Date,Start Time,Start Value (W/m2),Peak Time,Peak Value (W/m2)
2/6/2024,22:10:12,2.17E-06,22:14:06,2.37E-06
2/6/2024,22:24:10,1.98E-06,22:26:11,1.99E-06
2/6/2024,22:30:51,1.87E-06,22:32:44,2.06E-06
2/6/2024,22:47:58,1.66E-06,22:58:48,1.93E-06
2/6/2024,23:03:28,1.82E-06,23:05:21,1.85E-06
2/6/2024,23:17:26,1.60E-06,23:20:05,1.63E-06
2/6/2024,23:27:30,1.50E-06,23:31:40,1.57E-06
2/6/2024,23:40:36,1.39E-06,23:47:32,1.94E-06
2/7/2024,0:19:33,1.33E-06,0:21:54,1.39E-06
2/7/2024,0:26:44,1.36E-06,0:35:53,1.75E-06
2/7/2024,0:42:52,1.44E-06,0:45:19,1.61E-06
2/7/2024,0:55:58,1.41E-06,0:58:24,1.76E-06
2/7/2024,1:03:17,1.65E-06,1:07:52,2.23E-06
2/7/2024,1:10:39,1.78E-06,1:11:06,1.88E-06
2/7/2024,1:12:26,1.70E-06,1:13:22,2.01E-06
2/7/2024,1:14:57,1.65E-06,1:15:23,1.68E-06
2/7/2024,1:19:10,1.44E-06,1:19:35,1.47E-06
2/7/2024,1:23:05,1.52E-06,1:24:46,2.61E-06
2/7/2024,1:36:48,1.39E-06,2:01:56,4.54E-06
2/7/2024,2:09:48,3.50E-06,2:12:56,4.02E-06
2/7/2024,2:19:03,2.88E-06,2:31:06,8.32E-06
2/7/2024,2:47:30,3.82E-06,2:50:49,4.05E-06
2/7/2024,2:53:57,4.00E-06,2:56:56,4.62E-06
2/7/2024,3:01:28,4.29E-06,3:31:40,5.18E-05
2/7/2024,5:25:39,7.43E-06,5:26:52,7.76E-06
2/7/2024,5:46:14,5.76E-06,5:48:02,5.86E-06
2/7/2024,5:52:41,5.56E-06,5:58:15,5.72E-06
2/7/2024,7:09:07,2.94E-06,7:09:51,3.02E-06
2/7/2024,7:11:04,2.91E-06,7:13:07,3.03E-06
2/7/2024,7:20:17,2.89E-06,7:22:13,3.24E-06
2/7/2024,7:24:16,3.03E-06,7:24:56,3.06E-06
2/7/2024,7:31:46,2.76E-06,7:32:56,2.81E-06
2/7/2024,7:41:03,2.62E-06,7:42:01,2.63E-06
2/7/2024,7:51:07,2.47E-06,7:52:15,2.51E-06
2/7/2024,7:53:47,2.48E-06,7:54:27,2.52E-06
2/7/2024,8:04:01,2.36E-06,8:06:21,2.41E-06
2/7/2024,8:36:13,2.16E-06,8:39:13,2.36E-06
2/7/2024,8:54:00,2.01E-06,8:56:15,2.34E-06
2/7/2024,8:58:59,2.06E-06,8:59:45,2.07E-06
2/7/2024,9:01:38,2.01E-06,9:03:53,2.03E-06
2/7/2024,9:08:09,1.96E-06,9:09:25,2.03E-06
2/7/2024,9:10:09,1.98E-06,9:11:32,2.09E-06
2/7/2024,9:26:03,1.91E-06,9:27:03,2.00E-06
2/7/2024,9:28:24,1.97E-06,9:30:21,2.28E-06
2/7/2024,9:31:22,2.18E-06,9:32:14,2.36E-06
2/7/2024,10:27:52,1.85E-06,10:31:11,1.95E-06
2/7/2024,10:35:40,1.85E-06,10:39:17,2.51E-06
2/7/2024,10:40:43,2.39E-06,10:43:28,2.84E-06
2/7/2024,10:45:06,2.55E-06,10:45:41,2.69E-06
2/7/2024,10:47:08,2.48E-06,10:48:10,3.14E-06
2/7/2024,11:21:13,1.74E-06,11:22:48,1.79E-06
2/7/2024,11:25:36,1.73E-06,11:27:27,1.88E-06
2/7/2024,11:31:16,1.75E-06,11:32:17,1.96E-06
2/7/2024,11:44:00,1.68E-06,11:46:01,1.74E-06
2/7/2024,12:28:52,1.74E-06,12:39:55,2.06E-06
2/7/2024,12:42:34,2.01E-06,12:44:19,2.08E-06
2/7/2024,12:45:59,2.02E-06,12:47:00,2.05E-06
2/7/2024,12:56:44,1.99E-06,12:59:28,2.16E-06
2/7/2024,13:03:51,2.04E-06,13:05:36,2.23E-06
2/7/2024,13:07:46,2.19E-06,13:09:12,2.29E-06
2/7/2024,13:18:44,2.20E-06,13:40:58,4.97E-06
2/7/2024,14:15:21,3.49E-06,14:16:23,3.59E-06
2/7/2024,14:22:01,3.14E-06,14:22:44,3.19E-06
2/7/2024,15:01:00,2.11E-06,15:04:20,2.38E-06
2/7/2024,15:14:21,2.00E-06,15:15:58,2.18E-06
2/7/2024,15:16:46,2.16E-06,15:19:14,2.22E-06
2/7/2024,15:22:47,2.05E-06,15:25:05,2.12E-06
2/7/2024,15:27:05,2.06E-06,15:30:52,2.28E-06
2/7/2024,15:32:04,2.25E-06,15:34:02,2.34E-06
2/7/2024,15:55:19,1.69E-06,15:58:20,2.14E-06
2/7/2024,16:32:39,1.77E-06,16:35:59,2.08E-06
2/7/2024,16:53:27,1.82E-06,16:55:03,1.99E-06
2/7/2024,16:57:01,1.95E-06,16:59:38,2.30E-06
2/7/2024,17:30:08,1.73E-06,17:33:00,1.83E-06
2/7/2024,17:44:35,1.94E-06,18:05:24,1.37E-05
2/7/2024,18:17:37,1.19E-05,18:19:13,1.27E-05
2/7/2024,18:58:07,4.11E-06,19:02:25,4.96E-06
2/7/2024,19:47:21,1.82E-06,19:50:41,2.02E-06
2/7/2024,19:54:59,1.81E-06,19:57:21,1.92E-06
2/7/2024,20:05:56,1.79E-06,20:07:53,1.91E-06
2/7/2024,20:10:23,1.90E-06,20:15:43,2.13E-06
2/7/2024,20:21:15,2.10E-06,20:25:42,3.53E-06
2/7/2024,20:37:16,1.81E-06,20:39:57,1.84E-06
2/7/2024,20:59:22,1.61E-06,21:02:56,1.82E-06
2/7/2024,21:24:26,1.63E-06,21:31:58,2.02E-06
2/7/2024,21:36:46,2.02E-06,21:37:29,2.13E-06
2/7/2024,21:49:14,1.76E-06,21:58:52,2.29E-06
2/7/2024,22:11:52,1.81E-06,22:14:11,2.24E-06
2/7/2024,22:27:54,1.64E-06,22:30:23,1.74E-06
2/7/2024,22:36:37,1.63E-06,22:37:52,1.70E-06
2/7/2024,22:42:09,1.52E-06,22:44:17,1.61E-06
2/7/2024,22:52:18,1.45E-06,22:54:26,1.75E-06
2/7/2024,23:15:49,1.35E-06,23:19:44,1.61E-06
2/7/2024,23:45:34,1.34E-06,23:47:31,1.40E-06
2/8/2024,0:42:58,1.47E-06,0:48:41,1.93E-06
2/8/2024,0:50:12,1.83E-06,0:51:49,1.90E-06
2/8/2024,0:53:14,1.88E-06,0:54:08,1.94E-06
2/8/2024,0:58:04,1.82E-06,0:59:40,1.99E-06
2/8/2024,1:03:47,1.96E-06,1:12:44,2.65E-06
2/8/2024,1:17:54,2.23E-06,1:18:29,2.28E-06
2/8/2024,1:19:49,2.21E-06,1:37:18,3.92E-06
2/8/2024,2:00:06,2.95E-06,2:00:25,3.02E-06
2/8/2024,2:17:44,2.36E-06,2:19:27,2.48E-06
2/8/2024,2:43:29,2.18E-06,2:44:49,2.23E-06
2/8/2024,2:49:07,2.13E-06,2:50:40,2.68E-06
2/8/2024,2:58:33,2.03E-06,3:00:56,2.23E-06
2/8/2024,3:08:11,2.03E-06,3:08:54,2.09E-06
2/8/2024,3:41:06,1.84E-06,3:43:16,2.01E-06
2/8/2024,4:08:51,1.53E-06,4:14:34,2.24E-06
2/8/2024,4:23:29,1.71E-06,4:24:39,1.77E-06
2/8/2024,4:39:06,1.98E-06,4:40:01,2.42E-06
2/8/2024,4:43:13,1.96E-06,4:43:58,2.00E-06
2/8/2024,4:44:33,1.94E-06,4:45:31,2.07E-06
2/8/2024,4:46:51,2.00E-06,4:48:26,2.41E-06
2/8/2024,4:49:41,2.28E-06,4:50:44,2.84E-06
2/8/2024,5:15:33,1.99E-06,5:17:38,2.45E-06
2/8/2024,5:23:14,1.99E-06,5:24:54,2.05E-06
2/8/2024,5:52:29,1.72E-06,5:55:46,1.99E-06
2/8/2024,6:04:19,1.66E-06,6:04:32,1.74E-06
2/8/2024,7:30:01,1.50E-06,7:31:26,1.56E-06
2/8/2024,8:06:54,1.37E-06,8:09:39,1.71E-06
2/8/2024,8:14:52,1.41E-06,8:15:42,1.45E-06
2/8/2024,8:41:54,1.48E-06,8:49:27,4.25E-06
2/8/2024,9:06:55,1.71E-06,9:07:46,1.78E-06
2/8/2024,9:23:57,1.42E-06,9:27:36,1.79E-06
2/8/2024,9:29:06,1.76E-06,9:29:57,1.81E-06
2/8/2024,9:31:38,1.74E-06,9:40:37,2.27E-06
2/8/2024,9:49:08,1.96E-06,9:50:43,2.01E-06
2/8/2024,10:04:18,1.54E-06,10:05:42,1.58E-06
2/8/2024,10:10:23,1.54E-06,10:12:38,1.59E-06
2/8/2024,10:14:02,1.54E-06,10:14:58,1.57E-06
2/8/2024,10:36:35,1.91E-06,10:38:11,2.00E-06
2/8/2024,10:40:14,1.92E-06,10:42:35,2.27E-06
2/8/2024,10:49:13,1.96E-06,11:06:32,3.50E-06
2/8/2024,11:25:10,2.93E-06,11:40:37,5.39E-06
2/8/2024,11:43:48,4.90E-06,11:46:19,1.02E-05
2/8/2024,11:58:07,4.43E-06,12:00:16,4.52E-06
2/8/2024,12:07:39,4.03E-06,12:12:09,4.21E-06
2/8/2024,12:14:29,4.14E-06,12:22:55,4.98E-06
2/8/2024,12:25:15,4.94E-06,12:25:32,4.98E-06
2/8/2024,12:27:02,4.87E-06,12:27:52,4.91E-06
2/8/2024,12:33:46,4.50E-06,12:36:22,4.80E-06
2/8/2024,12:40:33,4.51E-06,13:12:04,3.49E-05
2/8/2024,13:15:32,3.39E-05,13:16:59,3.41E-05
2/8/2024,13:18:26,3.34E-05,13:20:14,3.40E-05
2/8/2024,14:10:47,7.78E-06,14:13:35,8.46E-06
2/8/2024,14:15:22,8.31E-06,14:18:03,1.21E-05
2/8/2024,14:35:03,5.51E-06,14:38:11,6.62E-06
2/8/2024,14:48:28,4.01E-06,14:57:38,5.18E-06
2/8/2024,15:18:20,3.65E-06,15:22:24,1.65E-05
2/8/2024,15:40:36,3.73E-06,15:40:56,3.78E-06
2/8/2024,15:54:34,2.28E-06,15:56:22,2.47E-06
2/8/2024,16:13:22,1.97E-06,16:21:25,6.14E-06
2/8/2024,16:52:57,1.70E-06,17:06:56,7.73E-06
2/8/2024,17:18:21,2.13E-06,17:21:49,2.87E-06
2/8/2024,17:27:58,2.07E-06,17:31:53,2.45E-06
2/8/2024,17:50:40,1.62E-06,17:53:41,2.18E-06
2/8/2024,17:57:29,2.13E-06,18:04:05,2.77E-06
2/8/2024,18:13:36,1.98E-06,18:14:49,2.00E-06
2/8/2024,18:31:29,1.49E-06,18:36:51,1.77E-06
2/8/2024,18:39:19,1.65E-06,18:40:19,1.68E-06
2/8/2024,18:43:54,1.60E-06,18:53:11,2.01E-06
2/8/2024,18:56:53,1.87E-06,19:02:15,1.48E-05
2/8/2024,19:06:23,5.48E-06,19:10:05,7.76E-06
2/8/2024,19:26:04,2.47E-06,19:31:53,3.31E-06
2/8/2024,19:38:49,3.40E-06,19:39:56,3.55E-06
2/8/2024,19:49:20,3.11E-06,19:51:34,3.20E-06
2/8/2024,20:01:52,2.65E-06,20:03:25,2.72E-06
2/8/2024,20:06:20,2.64E-06,20:09:14,3.40E-06
2/8/2024,20:16:44,3.04E-06,20:18:54,3.63E-06
2/8/2024,20:44:24,1.93E-06,20:48:44,2.24E-06
2/8/2024,20:50:44,2.19E-06,20:53:54,2.62E-06
2/8/2024,20:56:04,2.53E-06,20:57:34,2.58E-06
2/8/2024,21:25:14,1.83E-06,21:27:54,1.89E-06
2/8/2024,21:36:34,1.77E-06,21:38:44,1.79E-06
2/8/2024,21:45:24,1.67E-06,21:51:04,1.91E-06
2/8/2024,22:14:24,1.64E-06,22:15:04,1.76E-06
2/8/2024,22:16:24,1.72E-06,22:21:14,2.71E-06
2/8/2024,22:30:54,2.24E-06,22:33:54,3.00E-06
2/8/2024,22:37:45,2.39E-06,22:38:25,2.48E-06
2/8/2024,22:42:15,2.22E-06,22:45:05,2.57E-06
2/8/2024,23:02:25,1.76E-06,23:10:55,1.98E-06
2/8/2024,23:17:15,1.93E-06,23:56:05,4.00E-05
2/9/2024,1:12:54,1.13E-05,1:14:36,1.17E-05
2/9/2024,1:53:44,5.62E-06,1:55:23,5.85E-06
2/9/2024,2:13:29,4.27E-06,2:25:45,6.60E-06
2/9/2024,2:46:57,3.22E-06,2:48:20,3.37E-06
2/9/2024,2:55:34,2.91E-06,2:57:15,3.08E-06
2/9/2024,3:05:47,3.06E-06,3:26:37,4.72E-06
2/9/2024,3:52:00,3.28E-06,3:52:35,3.38E-06
2/9/2024,4:00:08,2.99E-06,4:02:42,3.17E-06
2/9/2024,4:06:05,3.06E-06,4:10:09,3.79E-06
2/9/2024,4:29:53,2.17E-06,4:31:46,2.26E-06
2/9/2024,4:43:16,2.14E-06,4:54:34,2.39E-06
2/9/2024,5:26:48,1.95E-06,5:28:29,2.29E-06
2/9/2024,5:52:17,1.95E-06,5:56:45,2.42E-06
2/9/2024,6:07:28,2.09E-06,6:08:33,2.11E-06
2/9/2024,6:13:36,1.92E-06,6:29:26,3.10E-06
2/9/2024,7:01:19,1.47E-06,7:04:21,2.09E-06
2/9/2024,7:12:13,1.52E-06,7:16:59,1.60E-06
2/9/2024,7:27:19,1.38E-06,7:31:22,9.81E-06
2/9/2024,7:48:43,1.64E-06,7:50:01,1.67E-06
2/9/2024,7:52:42,1.62E-06,8:04:16,3.07E-06
2/9/2024,8:10:44,3.01E-06,8:16:34,5.70E-06
2/9/2024,9:06:37,1.19E-06,9:08:31,1.24E-06
2/9/2024,9:50:01,1.17E-06,9:53:17,1.36E-06
2/9/2024,9:56:39,1.29E-06,9:57:53,1.40E-06
2/9/2024,10:00:14,1.28E-06,10:03:30,1.32E-06
2/9/2024,10:08:10,1.30E-06,10:10:56,1.40E-06
2/9/2024,10:16:07,1.31E-06,10:21:56,6.41E-06
2/9/2024,10:53:08,1.36E-06,10:56:12,1.43E-06
2/9/2024,11:10:16,1.33E-06,11:12:42,2.72E-06
2/9/2024,11:40:40,1.19E-06,11:42:49,1.28E-06
2/9/2024,11:43:42,1.24E-06,11:44:52,1.31E-06
2/9/2024,11:48:02,1.22E-06,11:50:54,1.31E-06
2/9/2024,12:07:38,1.23E-06,12:08:37,1.26E-06
2/9/2024,12:12:10,1.24E-06,12:14:26,1.27E-06
2/9/2024,12:17:37,1.24E-06,12:18:52,1.29E-06
2/9/2024,12:23:34,1.24E-06,12:28:26,1.80E-06
2/9/2024,12:48:05,1.42E-06,12:50:21,1.61E-06
2/9/2024,12:53:35,1.57E-06,13:14:07,0.000335392
2/9/2024,16:54:10,5.83E-06,16:56:16,6.01E-06
2/9/2024,17:07:45,5.58E-06,17:17:46,5.98E-06
2/9/2024,17:25:02,5.63E-06,17:31:21,6.82E-06
2/9/2024,17:55:17,4.63E-06,18:00:56,1.26E-05
2/9/2024,19:37:37,2.41E-06,19:41:30,2.63E-06
2/9/2024,19:47:10,2.42E-06,19:52:39,2.71E-06
2/9/2024,19:54:26,2.68E-06,19:56:13,2.96E-06
2/9/2024,20:14:10,2.65E-06,20:16:55,2.83E-06
2/9/2024,21:07:50,2.18E-06,21:13:30,2.57E-06
2/9/2024,21:52:47,1.81E-06,21:56:40,1.90E-06
2/9/2024,22:04:45,1.78E-06,22:08:57,1.87E-06
2/9/2024,22:12:21,1.84E-06,22:16:04,1.90E-06
2/10/2024,0:30:36,1.68E-06,0:32:26,1.98E-06
2/10/2024,0:34:25,1.70E-06,0:35:14,1.82E-06
2/10/2024,0:38:05,1.72E-06,0:40:28,2.51E-06
2/10/2024,0:42:48,2.18E-06,0:51:20,1.57E-05
2/10/2024,2:10:05,1.29E-06,2:13:47,2.67E-06
2/10/2024,2:47:47,1.32E-06,2:49:44,1.80E-06
2/10/2024,2:55:07,1.44E-06,2:56:23,1.52E-06
2/10/2024,3:02:23,1.47E-06,3:56:42,3.34E-05
2/10/2024,4:13:19,2.53E-05,4:15:35,2.60E-05
2/10/2024,6:47:39,5.04E-06,6:52:10,7.41E-06
2/10/2024,7:44:06,7.54E-06,7:45:57,8.14E-06
2/10/2024,8:24:16,7.44E-06,8:31:16,9.67E-06
2/10/2024,9:34:32,5.89E-06,9:40:30,8.09E-06
2/10/2024,10:47:52,4.77E-06,10:49:56,4.96E-06
2/10/2024,11:14:27,4.42E-06,11:18:09,4.63E-06
2/10/2024,12:38:43,3.63E-06,12:40:47,3.99E-06
2/10/2024,13:04:41,3.45E-06,13:06:31,3.58E-06
2/10/2024,13:12:18,3.50E-06,13:13:45,3.63E-06
2/10/2024,13:22:24,3.41E-06,13:28:47,3.89E-06
2/10/2024,13:48:21,3.28E-06,13:52:04,3.43E-06
2/10/2024,13:53:30,3.35E-06,13:56:11,3.95E-06
2/10/2024,14:24:49,2.92E-06,14:28:20,3.03E-06
2/10/2024,14:39:52,2.84E-06,14:45:01,3.00E-06
2/10/2024,14:59:26,2.77E-06,15:04:48,3.11E-06
2/10/2024,16:59:45,2.10E-06,17:01:49,2.18E-06
2/10/2024,18:09:24,2.23E-06,18:21:08,6.27E-06
2/10/2024,18:34:32,2.41E-06,18:37:00,2.59E-06
2/10/2024,18:49:47,2.04E-06,18:51:38,2.12E-06
2/10/2024,19:13:41,1.87E-06,19:16:58,2.16E-06
2/10/2024,19:28:18,1.94E-06,19:29:57,2.40E-06
2/10/2024,20:44:57,2.05E-06,20:48:27,2.73E-06
2/10/2024,21:02:52,2.02E-06,21:08:14,2.89E-06
2/10/2024,21:45:31,1.91E-06,22:11:41,2.77E-06
2/10/2024,22:45:41,2.13E-06,22:48:59,3.30E-06
2/10/2024,22:57:01,2.31E-06,23:07:31,9.05E-05
2/11/2024,0:15:14,5.24E-06,0:17:32,6.34E-06
2/11/2024,0:25:24,4.73E-06,0:28:55,6.35E-06
2/11/2024,0:34:33,5.17E-06,0:39:13,7.34E-06
2/11/2024,1:16:12,2.32E-06,1:18:17,2.58E-06
2/11/2024,1:21:50,2.32E-06,1:31:14,2.93E-06
2/11/2024,1:35:37,2.72E-06,1:36:52,2.91E-06
2/11/2024,1:50:40,2.30E-06,1:54:38,3.40E-06
2/11/2024,2:01:19,2.45E-06,2:02:49,2.65E-06
2/11/2024,2:04:27,2.50E-06,2:04:50,2.55E-06
2/11/2024,2:44:21,2.28E-06,2:47:54,2.94E-06
2/11/2024,2:49:56,2.63E-06,2:50:20,2.70E-06
2/11/2024,2:55:30,2.37E-06,2:56:53,2.51E-06
2/11/2024,3:05:02,2.50E-06,3:24:43,3.87E-06
2/11/2024,3:27:14,3.93E-06,3:28:22,4.37E-06
2/11/2024,4:10:33,2.61E-06,4:11:18,2.67E-06
2/11/2024,4:26:27,2.36E-06,4:28:25,2.40E-06
2/11/2024,4:41:59,2.10E-06,4:44:03,2.19E-06
2/11/2024,4:56:07,1.99E-06,5:01:44,2.28E-06
2/11/2024,5:09:52,2.04E-06,5:11:22,2.16E-06
2/11/2024,5:35:30,1.82E-06,5:37:44,1.89E-06
2/11/2024,5:39:48,1.90E-06,5:40:29,1.97E-06
2/11/2024,5:40:48,1.95E-06,5:41:29,2.07E-06
2/11/2024,5:42:18,2.01E-06,5:42:49,2.12E-06
2/11/2024,5:45:18,2.00E-06,5:45:39,2.02E-06
2/11/2024,5:54:47,1.95E-06,5:58:55,2.11E-06
2/11/2024,6:00:24,2.04E-06,6:01:26,2.08E-06
2/11/2024,6:02:33,2.06E-06,6:03:41,2.10E-06
2/11/2024,6:33:43,1.67E-06,6:41:03,1.76E-06
2/11/2024,6:42:50,1.73E-06,6:43:49,1.77E-06
2/11/2024,7:00:32,1.53E-06,7:03:23,1.68E-06
2/11/2024,7:15:28,1.60E-06,7:25:10,1.80E-06
2/11/2024,7:42:13,1.77E-06,7:46:43,1.89E-06
2/11/2024,7:49:33,1.85E-06,7:56:54,2.17E-06
2/11/2024,8:01:13,2.15E-06,8:02:58,2.24E-06
2/11/2024,8:17:58,2.12E-06,8:24:08,2.24E-06
2/11/2024,8:30:03,2.24E-06,8:46:23,4.76E-06
2/11/2024,8:56:06,3.67E-06,8:58:19,3.74E-06
2/11/2024,9:02:39,3.42E-06,9:04:30,3.47E-06
2/11/2024,9:05:25,3.42E-06,9:06:44,3.53E-06
2/11/2024,9:16:51,2.81E-06,9:22:25,2.93E-06
2/11/2024,9:50:38,2.25E-06,9:53:59,2.90E-06
2/11/2024,10:00:40,2.26E-06,10:03:38,2.32E-06
2/11/2024,10:30:22,2.03E-06,10:32:58,2.24E-06
2/11/2024,10:35:37,2.11E-06,10:38:26,2.18E-06
2/11/2024,10:42:59,2.00E-06,10:44:47,2.02E-06
2/11/2024,10:49:36,1.96E-06,10:53:41,2.01E-06
2/11/2024,11:00:26,1.91E-06,11:19:17,2.92E-06
2/11/2024,11:59:33,1.83E-06,12:03:13,1.93E-06
2/11/2024,12:10:47,1.92E-06,12:14:23,1.99E-06
2/11/2024,12:19:56,1.99E-06,12:27:02,2.29E-06
2/11/2024,12:30:54,2.20E-06,12:33:17,2.50E-06
2/11/2024,12:50:54,1.85E-06,12:52:47,1.90E-06
2/11/2024,13:00:49,1.73E-06,13:06:07,1.85E-06
2/11/2024,13:12:50,1.72E-06,13:14:52,1.77E-06
2/11/2024,13:16:43,1.72E-06,13:19:14,1.80E-06
2/11/2024,13:25:44,1.60E-06,13:27:40,1.62E-06
2/11/2024,13:28:40,1.60E-06,13:29:38,1.63E-06
2/11/2024,13:31:40,1.60E-06,13:32:54,1.63E-06
2/11/2024,13:54:14,1.45E-06,14:04:44,2.99E-06
2/11/2024,14:23:41,1.77E-06,14:25:21,1.79E-06
2/11/2024,14:28:10,1.70E-06,14:31:45,1.74E-06
2/11/2024,14:55:50,1.58E-06,15:01:05,1.81E-06
2/11/2024,15:02:45,1.78E-06,15:20:48,2.46E-06
2/11/2024,15:34:15,2.08E-06,15:36:25,2.12E-06
2/11/2024,15:48:28,2.13E-06,15:50:15,2.17E-06
2/11/2024,15:52:57,2.17E-06,16:08:49,3.06E-06
2/11/2024,16:32:38,2.00E-06,16:37:00,2.29E-06
2/11/2024,16:45:19,2.01E-06,16:48:46,2.04E-06
2/11/2024,16:52:37,1.97E-06,16:55:57,2.10E-06
2/11/2024,17:03:30,1.90E-06,17:06:19,2.08E-06
2/11/2024,17:21:49,2.11E-06,17:25:46,3.57E-06
2/11/2024,17:30:16,3.12E-06,17:34:29,3.25E-06
2/11/2024,17:52:33,2.39E-06,17:54:20,2.43E-06
2/11/2024,18:06:00,2.07E-06,18:12:31,2.70E-06
2/11/2024,18:18:32,2.05E-06,18:20:35,2.12E-06
2/11/2024,18:22:15,2.12E-06,18:30:12,2.39E-06
2/11/2024,19:00:56,1.64E-06,19:03:06,1.79E-06
2/11/2024,19:19:37,1.47E-06,19:29:29,1.71E-06
2/11/2024,19:39:13,1.59E-06,19:43:34,1.79E-06
2/11/2024,19:46:23,1.82E-06,19:51:23,1.97E-06
2/11/2024,19:53:57,1.93E-06,19:55:44,1.97E-06
2/11/2024,19:57:47,1.92E-06,20:03:40,3.19E-06
2/11/2024,20:18:32,1.81E-06,20:21:44,2.16E-06
2/11/2024,20:25:11,1.93E-06,20:26:20,2.03E-06
2/11/2024,20:56:18,1.51E-06,21:02:42,1.96E-06
2/11/2024,21:16:17,1.42E-06,21:18:28,1.49E-06
2/11/2024,21:22:26,1.44E-06,21:24:57,1.48E-06
2/11/2024,21:28:51,1.43E-06,21:31:00,1.51E-06
2/11/2024,21:32:43,1.46E-06,21:34:18,1.54E-06
2/11/2024,21:43:28,1.47E-06,21:44:32,1.53E-06
2/11/2024,21:49:58,1.54E-06,21:52:46,1.79E-06
2/11/2024,22:10:13,1.52E-06,22:12:42,1.61E-06
2/11/2024,22:18:06,1.52E-06,22:24:27,1.95E-06
2/11/2024,22:35:32,1.58E-06,22:45:04,1.10E-05
2/11/2024,23:06:06,1.75E-06,23:08:21,1.87E-06
2/11/2024,23:21:48,1.58E-06,23:24:20,1.62E-06
2/11/2024,23:54:45,1.51E-06,23:57:59,2.45E-06
2/12/2024,1:13:05,1.89E-06,1:14:11,1.97E-06
2/12/2024,1:16:29,1.90E-06,1:21:30,2.50E-06
2/12/2024,1:24:45,2.34E-06,1:27:09,2.38E-06
2/12/2024,1:29:02,2.36E-06,1:32:17,2.58E-06
2/12/2024,1:36:15,2.36E-06,1:40:11,6.27E-06
2/12/2024,1:44:50,4.58E-06,1:51:26,6.37E-06
2/12/2024,2:22:21,2.98E-06,2:27:44,3.22E-06
2/12/2024,3:10:52,1.88E-06,3:12:28,1.97E-06
2/12/2024,3:23:50,1.80E-06,3:48:11,6.61E-05
2/12/2024,5:17:13,2.05E-06,5:23:36,2.30E-06
2/12/2024,5:46:09,1.71E-06,5:54:32,7.03E-06
2/12/2024,6:04:07,4.04E-06,6:05:11,5.41E-06
2/12/2024,6:39:38,1.83E-06,6:41:41,1.85E-06
2/12/2024,6:59:16,1.60E-06,7:01:30,1.73E-06
2/12/2024,7:02:23,1.63E-06,7:03:32,1.70E-06
2/12/2024,7:04:47,1.66E-06,7:07:21,1.73E-06
2/12/2024,7:11:11,1.63E-06,7:15:21,2.29E-06
2/12/2024,7:17:12,2.16E-06,7:17:35,2.19E-06
2/12/2024,7:18:13,2.14E-06,7:19:29,2.23E-06
2/12/2024,7:28:57,1.92E-06,7:34:01,2.02E-06
2/12/2024,7:43:42,2.01E-06,7:48:51,2.24E-06
2/12/2024,8:25:38,1.90E-06,8:32:34,2.34E-06
2/12/2024,8:36:04,2.31E-06,8:44:30,3.06E-06
2/12/2024,9:20:05,2.18E-06,9:22:31,2.25E-06
2/12/2024,9:29:49,2.12E-06,9:32:14,2.17E-06
2/12/2024,9:39:06,1.97E-06,9:41:00,1.99E-06
2/12/2024,9:43:32,1.96E-06,9:44:46,2.03E-06
2/12/2024,9:50:51,1.91E-06,9:54:03,1.96E-06
2/12/2024,10:10:46,1.82E-06,10:13:36,1.99E-06
2/12/2024,10:29:47,1.77E-06,10:33:32,1.83E-06
2/12/2024,10:36:33,1.81E-06,10:41:46,1.97E-06
2/12/2024,10:49:31,1.79E-06,10:51:00,1.83E-06
2/12/2024,10:54:45,1.80E-06,11:11:58,3.91E-06
2/12/2024,11:25:04,3.86E-06,11:26:37,3.96E-06
2/12/2024,11:34:03,3.64E-06,11:38:18,3.78E-06
2/12/2024,11:56:34,2.86E-06,11:58:02,2.88E-06
2/12/2024,12:09:10,2.53E-06,12:17:28,2.81E-06
2/12/2024,12:32:58,2.52E-06,12:41:06,4.24E-06
2/12/2024,12:44:49,3.52E-06,12:46:34,3.82E-06
2/12/2024,12:58:21,4.00E-06,13:09:02,1.14E-05
2/12/2024,14:22:47,2.97E-06,14:29:07,4.63E-06
2/12/2024,14:40:01,3.62E-06,14:45:15,4.14E-06
2/12/2024,14:58:47,3.69E-06,15:03:22,4.06E-06
2/12/2024,15:17:20,3.86E-06,15:24:58,4.31E-06
2/12/2024,15:34:34,4.24E-06,15:48:32,1.46E-05
2/12/2024,15:54:12,1.25E-05,15:54:52,1.27E-05
2/12/2024,16:53:07,5.97E-06,16:55:05,6.20E-06
2/12/2024,17:04:02,6.29E-06,17:06:26,6.43E-06
2/12/2024,17:32:49,5.11E-06,17:36:19,5.91E-06
2/12/2024,17:39:48,5.36E-06,17:42:26,5.65E-06
2/12/2024,18:29:08,4.87E-06,18:38:17,6.86E-06
2/12/2024,18:48:33,6.61E-06,18:57:30,7.46E-06
2/12/2024,19:14:17,6.38E-06,19:18:53,6.75E-06
2/12/2024,19:27:36,6.30E-06,19:28:28,6.60E-06
2/12/2024,19:29:22,6.41E-06,19:29:56,6.48E-06
2/12/2024,19:55:58,5.27E-06,21:16:44,2.68E-05
2/12/2024,22:00:28,1.51E-05,22:04:45,1.64E-05
2/13/2024,0:56:15,2.81E-06,1:08:32,3.02E-06
