date,start time,start index,start value,peak time,peak index,peak value
2024-01-15,13:05:14,47066,1.2090605e-06,13:06:37,47149,1.2829997e-06
2024-01-15,13:30:13,48565,1.173657e-06,13:31:28,48640,1.3839349e-06
2024-01-15,13:32:31,48703,1.2881202e-06,13:33:23,48755,1.3678344e-06
2024-01-15,13:35:03,48855,1.248263e-06,13:35:58,48910,1.2701028e-06
2024-01-15,13:59:23,50315,1.1748954e-06,14:05:30,50681,2.894397e-06
2024-01-15,14:39:42,52729,1.1220822e-06,14:47:17,53183,1.2558238e-06
2024-01-15,15:05:11,54256,1.1149136e-06,15:08:31,54455,1.1477088e-06
2024-01-15,15:19:46,55128,1.1078164e-06,16:52:12,60670,1.7922804e-06
2024-01-15,17:06:45,61543,1.5266742e-06,17:10:18,61756,1.7041237e-06
2024-01-15,17:21:28,62426,1.4475332e-06,17:24:33,62611,1.4661686e-06
2024-01-15,17:33:53,63171,1.327907e-06,17:38:30,63448,1.4102013e-06
2024-01-15,17:43:50,63767,1.3188803e-06,17:47:01,63958,1.4011869e-06
2024-01-15,17:51:17,64214,1.3619505e-06,17:52:42,64299,1.3863973e-06
2024-01-15,18:02:38,64894,1.2886342e-06,18:04:09,64985,1.387016e-06
2024-01-15,18:06:59,65155,1.3490779e-06,18:08:13,65229,1.5130476e-06
2024-01-15,18:09:22,65298,1.4313965e-06,18:11:43,65439,1.5239789e-06
2024-01-15,18:23:44,66157,1.2519579e-06,18:24:56,66229,1.3419925e-06
2024-01-15,18:31:46,66638,1.2339776e-06,18:35:43,66875,1.321416e-06
2024-01-15,18:40:34,67166,1.2661164e-06,18:44:23,67395,2.0338925e-06
2024-01-15,19:12:57,69108,1.0552424e-06,19:16:11,69302,1.1201633e-06
2024-01-15,19:18:51,69462,1.0893104e-06,19:19:50,69521,1.211496e-06
2024-01-15,19:25:49,69880,1.0931806e-06,19:33:52,70363,1.9689858e-06
2024-01-15,19:42:11,70860,1.7728896e-06,19:43:02,70911,1.959353e-06
2024-01-15,19:45:18,71046,1.769662e-06,19:45:35,71063,1.8262479e-06
2024-01-15,19:46:40,71128,1.7889777e-06,19:47:37,71185,1.8783451e-06
2024-01-15,20:15:14,72840,1.1678669e-06,20:16:30,72916,1.1884437e-06
2024-01-15,20:46:13,74697,1.0393336e-06,20:50:43,74967,1.0862746e-06
2024-01-15,21:11:02,76186,1.0709134e-06,21:12:32,76276,1.1017669e-06
2024-01-15,21:37:56,77800,1.0774032e-06,21:41:28,78012,1.1153421e-06
2024-01-15,21:54:28,78792,1.1044464e-06,21:56:22,78906,1.1385391e-06
2024-01-15,22:02:58,79302,1.1327757e-06,22:04:38,79402,1.191292e-06
2024-01-15,22:06:50,79534,1.1623554e-06,22:11:48,79831,1.3225075e-06
2024-01-15,22:17:37,80180,1.1058158e-06,22:18:32,80235,1.1514595e-06
2024-01-15,22:30:42,80965,1.046037e-06,22:32:22,81065,1.0936219e-06
2024-01-15,22:51:03,82186,1.0300439e-06,22:56:28,82511,1.076986e-06
2024-01-15,23:02:42,82884,1.0692931e-06,23:06:48,83130,1.1297393e-06
2024-01-15,23:40:21,85141,1.0108823e-06,23:49:21,85680,1.2501322e-06
2024-01-16,00:20:32,1232,1.1543891e-06,00:28:57,1736,1.2765812e-06
2024-01-16,00:47:46,2864,1.0766151e-06,01:18:13,4691,1.4007268e-06
2024-01-16,01:30:50,5447,1.320988e-06,01:32:27,5544,1.4200305e-06
2024-01-16,02:11:42,7899,1.1390152e-06,02:14:59,8095,1.2097513e-06
2024-01-16,02:21:55,8510,1.1583187e-06,02:28:20,8895,1.5055568e-06
2024-01-16,02:52:58,10372,1.2232555e-06,03:05:47,11140,1.344805e-06
2024-01-16,03:12:36,11549,1.2907764e-06,03:17:36,11849,1.5878924e-06
2024-01-16,03:22:13,12126,1.4148981e-06,03:30:49,12641,2.479143e-06
2024-01-16,03:58:52,14323,1.1666428e-06,04:00:28,14419,1.2438333e-06
2024-01-16,04:03:53,14624,1.1949611e-06,04:07:41,14852,1.4663183e-06
2024-01-16,04:19:18,15549,1.1473512e-06,04:26:19,15970,1.2219574e-06
2024-01-16,04:31:07,16258,1.1653567e-06,04:33:19,16390,1.1891498e-06
2024-01-16,04:37:08,16619,1.1647018e-06,04:39:59,16790,1.2116448e-06
2024-01-16,04:59:58,17989,1.1100185e-06,05:03:12,18183,1.2643512e-06
2024-01-16,05:05:50,18341,1.2476319e-06,05:08:26,18497,1.2964919e-06
2024-01-16,05:29:48,19778,1.1794563e-06,05:32:13,19923,1.2546815e-06
2024-01-16,06:04:04,21834,1.073329e-06,06:08:40,22110,1.2250772e-06
2024-01-16,06:27:54,23262,1.0610993e-06,06:40:31,24018,1.1408495e-06
2024-01-16,06:47:20,24427,1.1061364e-06,06:49:12,24539,1.1652972e-06
2024-01-16,07:10:22,25807,1.0450348e-06,07:20:59,26443,1.175598e-06
2024-01-16,07:42:25,27728,1.0746506e-06,07:46:25,27968,1.1408732e-06
2024-01-16,08:00:18,28801,1.1158178e-06,08:02:08,28911,1.2058334e-06
2024-01-16,08:05:17,29100,1.1852676e-06,08:09:29,29352,1.5993818e-06
2024-01-16,08:52:30,31932,1.0316014e-06,08:55:56,32138,1.0708159e-06
2024-01-16,09:02:54,32556,9.917437e-07,09:06:05,32747,1.0348049e-06
2024-01-16,09:20:37,33618,9.724404e-07,09:27:23,34024,1.0399729e-06
2024-01-16,09:43:52,35013,9.94959e-07,10:09:45,36565,1.2656972e-06
2024-01-16,10:22:35,37335,1.0206812e-06,10:25:44,37521,1.0412708e-06
2024-01-16,10:57:40,39437,9.634376e-07,11:16:12,40549,1.681754e-06
2024-01-16,11:50:43,42615,1.1673096e-06,11:53:42,42793,1.1923888e-06
2024-01-16,12:21:37,44468,1.0258375e-06,12:24:22,44633,1.0862847e-06
2024-01-16,13:42:19,49306,9.59509e-07,13:49:21,49728,1.2720319e-06
2024-01-16,14:51:36,53460,9.542354e-07,14:54:51,53654,1.0114546e-06
2024-01-16,14:59:25,53928,9.850662e-07,15:03:41,54184,1.1316803e-06
2024-01-16,16:27:43,59222,1.0606487e-06,16:32:21,59500,1.168654e-06
2024-01-16,16:40:47,60006,1.1403367e-06,16:46:48,60367,1.1872538e-06
2024-01-16,17:20:19,62376,1.0373093e-06,17:32:49,63125,1.1485282e-06
2024-01-16,17:37:40,63416,1.108637e-06,17:41:43,63659,1.1311306e-06
2024-01-16,17:49:35,64130,1.0668167e-06,17:54:12,64407,1.1388469e-06
2024-01-16,18:09:07,65300,1.0931806e-06,18:12:49,65522,1.1233784e-06
2024-01-16,18:32:14,66686,1.0989557e-06,18:55:01,68052,1.372251e-06
2024-01-16,19:40:06,70755,1.1575186e-06,19:51:19,71428,1.5182657e-06
2024-01-16,19:52:09,71478,1.4597751e-06,19:53:17,71546,1.5446542e-06
2024-01-16,19:56:43,71752,1.4436996e-06,20:01:18,72027,1.5999541e-06
2024-01-16,20:28:37,73666,1.2862196e-06,20:55:37,75285,1.5550658e-06
2024-01-16,21:07:06,75972,1.4625186e-06,21:11:52,76258,1.6991536e-06
2024-01-16,21:24:18,77004,1.4098389e-06,21:39:03,77889,1.537196e-06
2024-01-16,21:57:30,78994,1.3443345e-06,21:58:46,79070,1.3996355e-06
2024-01-16,22:11:19,79823,1.2903677e-06,22:12:52,79916,1.5392233e-06
2024-01-16,22:13:36,79960,1.4954845e-06,22:15:14,80058,1.5983827e-06
2024-01-16,22:19:57,80341,1.4845773e-06,22:23:01,80525,1.5013208e-06
2024-01-16,22:41:30,81633,1.3264744e-06,22:47:23,81986,1.4583102e-06
2024-01-16,23:08:10,83233,1.2995389e-06,23:10:37,83379,1.4140008e-06
2024-01-16,23:13:51,83573,1.3876361e-06,23:25:50,84292,1.5503875e-06
2024-01-16,23:39:08,85090,1.3594387e-06,23:40:40,85181,1.3973906e-06
2024-01-17,00:19:13,1154,1.3177366e-06,00:21:45,1306,1.3865433e-06
2024-01-17,00:24:20,1461,1.3492582e-06,00:36:31,2191,1.474678e-06
2024-01-17,00:46:26,2786,1.4515281e-06,00:50:43,3043,1.5441402e-06
2024-01-17,01:15:19,4519,1.299791e-06,01:18:17,4696,1.3885328e-06
2024-01-17,01:24:57,5095,1.321631e-06,01:32:33,5550,1.4425616e-06
2024-01-17,01:38:21,5898,1.4277592e-06,01:38:53,5930,1.482419e-06
2024-01-17,01:46:12,6369,1.378887e-06,01:48:58,6535,1.4779176e-06
2024-01-17,02:10:04,7801,1.2747358e-06,02:19:11,8348,1.3435309e-06
2024-01-17,02:25:19,8716,1.2792133e-06,02:31:21,9078,1.436131e-06
2024-01-17,02:33:01,9178,1.3956064e-06,02:34:09,9246,1.4682839e-06
2024-01-17,02:42:37,9754,1.2650661e-06,02:44:24,9861,1.3306577e-06
2024-01-17,02:52:46,10362,1.2515738e-06,03:03:45,11020,1.6052427e-06
2024-01-17,03:09:46,11380,1.5235868e-06,03:11:06,11460,1.5634685e-06
2024-01-17,03:12:58,11571,1.5184545e-06,03:26:44,12396,1.9312845e-06
2024-01-17,03:37:12,13024,1.7473704e-06,03:44:59,13490,1.8521762e-06
2024-01-17,04:03:22,14590,1.5422111e-06,04:08:54,14922,1.623236e-06
2024-01-17,04:31:20,16266,1.4907665e-06,04:33:52,16418,1.6065043e-06
2024-01-17,04:52:25,17530,1.3260963e-06,05:00:47,18032,1.4514795e-06
2024-01-17,05:06:37,18382,1.4096933e-06,05:29:29,19754,1.6694622e-06
2024-01-17,05:50:51,21036,1.4205889e-06,05:52:37,21142,1.4559446e-06
2024-01-17,05:55:42,21326,1.4006542e-06,05:59:26,21550,1.5196066e-06
2024-01-17,06:03:28,21792,1.4829527e-06,06:04:22,21846,1.5292646e-06
2024-01-17,06:06:46,21990,1.4996842e-06,06:10:33,22217,1.8237699e-06
2024-01-17,06:11:33,22277,1.7967742e-06,06:13:05,22369,1.875214e-06
2024-01-17,06:15:25,22508,1.8192561e-06,06:17:27,22630,1.9067361e-06
2024-01-17,06:28:57,23320,1.7382441e-06,06:49:08,24530,2.2616878e-06
2024-01-17,06:59:08,25129,1.9215138e-06,06:59:53,25174,1.9588233e-06
2024-01-17,07:06:25,25566,1.7337551e-06,07:07:54,25655,1.7845562e-06
2024-01-17,07:18:04,26265,1.6720468e-06,07:24:55,26675,2.651403e-06
2024-01-17,07:29:46,26965,1.82701e-06,07:30:25,27004,1.8881e-06
2024-01-17,07:34:37,27256,1.6713914e-06,07:35:01,27280,1.7177035e-06
2024-01-17,07:37:02,27401,1.5511406e-06,07:42:18,27717,1.7215618e-06
2024-01-17,07:54:53,28472,1.5125696e-06,08:00:17,28796,2.0746231e-06
2024-01-17,08:02:59,28958,1.6971258e-06,08:05:22,29101,2.443093e-06
2024-01-17,08:08:20,29277,2.0418274e-06,08:08:30,29287,2.0791244e-06
2024-01-17,08:11:55,29491,1.668856e-06,08:12:13,29509,1.7498561e-06
2024-01-17,08:13:06,29562,1.6830032e-06,08:15:50,29726,2.1311992e-06
2024-01-17,08:24:17,30233,1.4785121e-06,08:29:20,30535,1.5608352e-06
2024-01-17,08:39:49,31163,1.4097174e-06,08:40:21,31195,1.4360827e-06
2024-01-17,08:42:11,31305,1.3897948e-06,08:42:41,31335,1.5904035e-06
2024-01-17,08:55:02,32074,1.310056e-06,09:00:24,32396,1.5492724e-06
2024-01-17,09:07:16,32808,1.4502419e-06,09:08:17,32869,1.5711485e-06
2024-01-17,09:10:52,33024,1.391093e-06,09:12:01,33093,1.4708439e-06
2024-01-17,09:16:34,33365,1.3402915e-06,09:17:10,33401,1.3930221e-06
2024-01-17,09:20:50,33621,1.274688e-06,09:21:44,33675,1.3402915e-06
2024-01-17,09:23:54,33805,1.263768e-06,09:24:36,33847,1.3312888e-06
2024-01-17,09:49:26,35335,1.1628083e-06,09:50:24,35393,1.3023393e-06
2024-01-17,09:52:01,35490,1.193663e-06,09:52:54,35543,1.2451194e-06
2024-01-17,09:54:09,35618,1.2148957e-06,09:54:37,35646,1.2933485e-06
2024-01-17,09:57:07,35796,1.2586116e-06,10:04:18,36225,1.5910832e-06
2024-01-17,10:08:56,36503,1.3936531e-06,10:09:56,36563,1.439953e-06
2024-01-17,10:14:52,36859,1.3885087e-06,10:18:16,37062,1.4444665e-06
2024-01-17,11:00:14,39579,1.3627986e-06,11:08:40,40085,1.5165009e-06
2024-01-17,11:21:39,40864,1.3390174e-06,11:23:18,40963,1.3608934e-06
2024-01-17,11:32:59,41544,1.2817975e-06,11:37:19,41804,1.3846865e-06
2024-01-17,12:22:01,44485,1.1660354e-06,12:40:59,45623,1.4933388e-06
2024-01-17,12:55:36,46500,1.3569869e-06,12:59:31,46735,1.5544168e-06
2024-01-17,13:12:30,47514,1.3428278e-06,13:39:29,49132,1.819924e-06
2024-01-17,13:46:17,49540,1.6308791e-06,13:57:00,50181,2.3581456e-06
2024-01-17,14:18:38,51477,1.3144372e-06,14:19:52,51551,1.3362888e-06
2024-01-17,14:26:28,51947,1.2044637e-06,14:33:28,52367,1.3208196e-06
2024-01-17,14:53:03,53541,1.2519774e-06,14:56:10,53728,1.3079105e-06
2024-01-17,15:03:12,54149,1.2538707e-06,15:18:11,55046,1.5509082e-06
2024-01-17,15:25:38,55493,1.5483116e-06,15:28:12,55647,1.6325623e-06
2024-01-17,15:41:05,56420,1.5077511e-06,15:45:02,56657,1.5585512e-06
2024-01-17,15:51:40,57055,1.4736335e-06,15:52:56,57131,1.5449983e-06
2024-01-17,16:01:43,57657,1.4530196e-06,16:04:55,57849,1.5591083e-06
2024-01-17,16:18:33,58666,1.3185526e-06,16:20:36,58789,1.3545624e-06
2024-01-17,16:27:24,59197,1.2690149e-06,16:38:07,59840,1.3879271e-06
2024-01-17,16:54:24,60817,1.3685633e-06,17:07:56,61629,2.417931e-06
2024-01-17,17:12:13,61884,2.3060318e-06,17:14:49,62040,2.4288363e-06
2024-01-17,17:25:52,62702,1.7645679e-06,17:31:03,63013,2.2828183e-06
2024-01-17,17:35:18,63267,2.0294676e-06,17:35:41,63290,2.061606e-06
2024-01-17,18:04:54,65041,1.3452442e-06,18:40:14,67157,2.503965e-06
2024-01-17,19:31:33,70232,1.3870892e-06,19:37:11,70570,1.4230984e-06
2024-01-17,19:56:46,71744,1.2591521e-06,19:57:50,71808,1.3099751e-06
2024-01-17,20:01:44,72042,1.2598193e-06,20:04:37,72215,1.3183466e-06
2024-01-17,20:06:46,72344,1.2951978e-06,20:08:36,72454,1.3357326e-06
2024-01-17,20:13:51,72769,1.2720609e-06,20:19:14,73092,1.3768862e-06
2024-01-17,20:40:41,74377,2.3858447e-06,21:27:22,77174,2.597532e-06
2024-01-17,21:33:55,77563,2.4226533e-06,21:43:47,78152,2.6413243e-06
2024-01-17,22:12:42,79883,1.7064255e-06,22:13:21,79922,1.7295872e-06
2024-01-17,22:40:01,81522,1.2885349e-06,22:42:04,81645,1.3489929e-06
2024-01-17,22:43:36,81737,1.3168528e-06,22:44:48,81808,1.3297016e-06
2024-01-17,22:53:17,82317,1.2757222e-06,22:54:34,82394,1.4036879e-06
2024-01-17,23:00:15,82735,1.2628852e-06,23:00:40,82760,1.2924534e-06
2024-01-17,23:22:35,84074,1.2314479e-06,23:25:18,84237,1.686726e-06
2024-01-17,23:30:35,84553,1.3819454e-06,23:32:08,84646,1.4018677e-06
2024-01-17,23:35:46,84864,1.3729426e-06,23:40:18,85136,1.4855005e-06
2024-01-18,00:55:00,3300,1.1313103e-06,00:56:53,3413,1.3679551e-06
2024-01-18,01:02:38,3758,1.1917696e-06,01:05:00,3900,1.321012e-06
2024-01-18,01:23:21,5000,1.151257e-06,01:24:32,5071,1.2367835e-06
2024-01-18,01:26:49,5208,1.2078578e-06,01:27:42,5261,1.2946706e-06
2024-01-18,01:30:35,5434,1.2233032e-06,01:32:36,5555,1.2580044e-06
2024-01-18,01:35:11,5710,1.2265185e-06,01:37:42,5861,1.2670431e-06
2024-01-18,01:46:35,6394,1.1892092e-06,01:54:57,6895,1.4046334e-06
2024-01-18,02:13:56,8034,1.2387246e-06,02:16:58,8216,1.4297004e-06
2024-01-18,02:25:46,8744,1.2355213e-06,02:27:27,8845,1.3538439e-06
2024-01-18,02:40:53,9651,1.1216882e-06,02:49:15,10152,1.2560872e-06
2024-01-18,03:03:54,11031,1.1390626e-06,03:11:24,11481,1.3036854e-06
2024-01-18,03:27:38,12455,1.0657659e-06,03:30:57,12654,1.1217e-06
2024-01-18,03:35:35,12932,1.0895354e-06,03:46:27,13582,2.7569693e-06
2024-01-18,04:00:02,14394,1.5313034e-06,04:08:44,14833,5.443644e-06
2024-01-18,04:39:30,16585,9.94959e-07,04:44:17,16871,1.0399729e-06
2024-01-18,05:01:12,17886,9.743461e-07,05:03:11,18005,1.1389915e-06
2024-01-18,05:05:12,18126,1.1010512e-06,05:18:15,18909,2.5697746e-06
2024-01-18,06:24:34,22886,1.0097023e-06,06:26:02,22974,1.0444153e-06
2024-01-18,06:30:47,23258,1.0199793e-06,06:31:30,23301,1.0823554e-06
2024-01-18,07:20:31,26242,9.679155e-07,07:26:01,26572,1.2335086e-06
2024-01-18,07:29:38,26789,1.1370505e-06,07:32:12,26943,1.2090605e-06
2024-01-18,07:54:16,28266,9.550662e-07,08:01:35,28705,1.182088e-06
2024-01-18,08:09:38,29188,1.1081248e-06,08:13:17,29407,1.8392777e-06
2024-01-18,08:19:45,29795,1.275331e-06,08:20:35,29845,1.298481e-06
2024-01-18,09:20:52,33462,1.0297075e-06,09:29:01,33951,1.4682718e-06
2024-01-18,09:39:13,34563,1.275998e-06,09:56:20,35589,1.9216263e-06
2024-01-18,10:06:27,36195,1.6708344e-06,10:13:58,36642,3.095217e-06
2024-01-18,10:22:12,37133,2.5473198e-06,10:23:17,37198,2.5756142e-06
2024-01-18,10:40:42,38242,1.6418969e-06,10:42:14,38334,1.6933413e-06
2024-01-18,11:34:31,41467,1.1467674e-06,11:38:13,41688,1.209787e-06
2024-01-18,11:43:45,42019,1.1744308e-06,11:48:13,42286,1.2625177e-06
2024-01-18,11:53:20,42593,1.2297338e-06,11:54:31,42664,1.2959687e-06
2024-01-18,12:04:16,43247,1.2663761e-06,12:21:39,44289,2.2412505e-06
2024-01-18,12:23:26,44396,2.007821e-06,12:26:22,44571,2.2361062e-06
2024-01-18,12:27:32,44641,2.1788615e-06,12:28:42,44711,2.3537855e-06
2024-01-18,12:35:13,45102,1.7152175e-06,12:36:16,45165,1.7441552e-06
2024-01-18,12:45:05,45694,1.6110301e-06,12:46:48,45797,1.6515427e-06
2024-01-18,12:54:51,46280,1.5248485e-06,12:56:08,46357,1.5409249e-06
2024-01-18,12:57:43,46452,1.5184302e-06,12:59:08,46537,1.5280759e-06
2024-01-18,13:00:32,46621,1.5158457e-06,13:01:45,46694,1.5582752e-06
2024-01-18,13:04:41,46870,1.4521833e-06,13:07:30,47039,1.473392e-06
2024-01-18,13:12:40,47349,1.380149e-06,13:14:31,47460,1.3859365e-06
2024-01-18,13:15:52,47541,1.356999e-06,13:17:01,47610,1.3975235e-06
2024-01-18,13:25:46,48135,1.3151885e-06,13:33:29,48597,1.5556785e-06
2024-01-18,14:05:15,50501,1.174943e-06,14:12:24,50930,1.3935565e-06
2024-01-18,14:35:50,52335,1.0732817e-06,14:40:30,52615,1.1362887e-06
2024-01-18,14:43:15,52780,1.1214867e-06,14:49:50,53175,1.6860583e-06
2024-01-18,15:11:02,54446,1.0905374e-06,15:18:49,54913,1.2030342e-06
2024-01-18,15:50:26,56809,9.4703256e-07,15:54:16,57039,1.0138614e-06
2024-01-18,16:29:35,59156,9.14716e-07,16:47:32,60226,1.3782574e-06
2024-01-18,17:01:31,61062,1.0386786e-06,17:03:53,61204,1.0721042e-06
2024-01-18,17:08:29,61480,9.659931e-07,17:09:19,61530,1.0058487e-06
2024-01-18,17:57:51,64440,9.748768e-07,17:59:50,64559,1.0198763e-06
2024-01-18,20:11:06,72432,9.679103e-07,20:27:46,73430,1.3036055e-06
2024-01-19,01:15:42,4539,9.255675e-07,01:25:19,5116,1.0663854e-06
2024-01-19,01:29:04,5341,1.0059615e-06,01:31:33,5490,1.089559e-06
2024-01-19,01:50:54,6651,9.41644e-07,01:53:35,6811,1.8528566e-06
2024-01-19,02:00:41,7236,1.177003e-06,02:01:17,7272,1.2143004e-06
2024-01-19,03:00:50,10841,8.728368e-07,03:03:33,11004,1.0657541e-06
2024-01-19,04:46:45,17192,8.4707966e-07,04:57:01,17808,1.3576541e-06
2024-01-19,06:26:17,23164,9.7306e-07,06:31:43,23489,1.0592173e-06
2024-01-19,06:39:40,23966,9.531253e-07,06:42:36,24142,1.018705e-06
2024-01-19,07:57:25,28628,8.8949804e-07,08:08:36,29299,1.0631229e-06
2024-01-19,09:23:02,33764,7.8601244e-07,09:38:01,34663,1.0432235e-06
2024-01-19,11:00:56,39636,8.5224735e-07,11:37:15,41814,1.4567452e-06
2024-01-19,12:02:54,43352,1.1403606e-06,12:05:51,43528,1.2155984e-06
2024-01-19,12:13:36,43992,1.1589974e-06,13:26:19,48351,2.4354151e-06
2024-01-19,14:05:27,50695,1.7839255e-06,14:07:26,50814,1.7980727e-06
2024-01-19,14:11:53,51081,1.7376382e-06,14:13:05,51153,1.856578e-06
2024-01-19,14:23:58,51806,1.6032033e-06,14:25:26,51893,1.6655792e-06
2024-01-19,15:05:47,54312,1.2622783e-06,15:08:34,54479,1.3220695e-06
2024-01-19,15:10:36,54601,1.2706138e-06,15:12:00,54685,1.3374905e-06
2024-01-19,15:13:30,54775,1.3374905e-06,15:15:56,54921,1.4879389e-06
2024-01-19,15:40:36,56399,1.0653994e-06,15:42:27,56510,1.0782364e-06
2024-01-19,15:58:28,57471,1.0048825e-06,15:59:28,57531,1.0820353e-06
2024-01-19,18:34:07,66806,7.4278165e-07,19:01:37,68452,1.0115647e-06
2024-01-20,08:24:09,30102,6.5224515e-07,09:34:36,34298,3.5428118e-06
2024-01-20,10:59:38,39364,1.797566e-06,11:01:23,39469,1.9679765e-06
2024-01-20,11:03:40,39606,1.892751e-06,11:13:47,40211,2.8611973e-06
2024-01-20,11:43:34,41996,1.5088572e-06,11:48:02,42264,1.648401e-06
2024-01-20,12:00:32,43014,1.5062728e-06,12:02:49,43151,1.7062763e-06
2024-01-20,12:28:35,44694,1.2470963e-06,12:32:05,44903,1.4805505e-06
2024-01-20,12:50:33,46009,1.0599548e-06,12:53:44,46200,1.8367801e-06
2024-01-20,13:07:27,47022,1.048368e-06,13:10:44,47218,1.2303649e-06
2024-01-20,13:39:53,48966,9.82098e-07,13:40:37,49010,1.0104159e-06
2024-01-20,13:50:04,49576,9.04943e-07,13:58:04,50055,1.727374e-06
2024-01-20,14:14:30,51040,9.827057e-07,14:17:57,51247,1.0302799e-06
2024-01-20,14:23:52,51602,1.0025934e-06,14:35:02,52250,5.2904747e-06
2024-01-20,14:55:23,53422,1.677711e-06,14:57:18,53537,1.6931689e-06
2024-01-20,15:53:49,56927,8.190677e-07,16:04:32,57569,1.1900777e-06
2024-01-20,16:56:46,60699,8.760753e-07,17:07:24,61337,1.239339e-06
2024-01-20,17:19:34,62066,1.045752e-06,17:20:13,62105,1.0772484e-06
2024-01-20,18:07:38,64949,9.3892686e-07,18:13:00,65271,1.0321652e-06
2024-01-20,18:17:54,65564,9.5048944e-07,18:27:05,66115,1.590927e-06
2024-01-20,18:34:32,66561,1.2109255e-06,18:36:37,66686,1.2861469e-06
2024-01-20,18:50:04,67493,1.025723e-06,18:51:42,67591,1.0977415e-06
2024-01-20,18:55:53,67841,1.0411675e-06,18:57:36,67944,1.0675194e-06
2024-01-20,19:02:36,68244,1.029593e-06,19:06:03,68450,1.0662453e-06
2024-01-20,19:17:14,69121,1.084262e-06,19:19:08,69235,1.2147835e-06
2024-01-20,19:41:57,70604,1.0000615e-06,19:49:34,71060,1.142825e-06
2024-01-20,19:52:56,71262,1.1055175e-06,19:55:56,71442,1.1698561e-06
2024-01-20,20:55:16,74999,9.873669e-07,20:58:27,75189,1.1031126e-06
2024-01-20,21:13:25,76087,1.0079794e-06,21:20:39,76521,1.2375665e-06
2024-01-20,21:37:37,77538,8.2800017e-07,21:51:45,78386,1.3540526e-06
2024-01-20,21:56:07,78648,1.193936e-06,21:57:28,78729,1.2357455e-06
2024-01-20,22:00:49,78930,1.1219394e-06,22:09:24,79445,1.5026434e-06
2024-01-20,22:15:27,79808,1.4312781e-06,22:17:52,79953,1.5155287e-06
2024-01-20,22:21:14,80155,1.5136118e-06,22:22:49,80250,1.5714611e-06
2024-01-20,22:34:24,80945,1.2506434e-06,22:35:27,81008,1.2679936e-06
2024-01-20,22:40:55,81336,1.1747761e-06,22:46:56,81695,1.2731861e-06
2024-01-20,22:53:21,82080,1.1471728e-06,22:54:56,82175,1.6841168e-06
2024-01-20,22:57:15,82314,1.3330254e-06,22:57:36,82335,1.3825279e-06
2024-01-20,23:02:55,82654,1.2140737e-06,23:07:22,82921,1.4719723e-06
2024-01-20,23:18:46,83605,1.2848569e-06,23:23:55,83914,1.4861558e-06
2024-01-20,23:27:10,84108,1.4289243e-06,23:32:22,84420,1.7684799e-06
2024-01-20,23:42:54,85052,1.4392616e-06,23:51:53,85591,1.9042263e-06
2024-01-21,00:36:10,2083,3.8939215e-06,00:41:04,2325,5.3813287e-06
2024-01-21,00:55:23,2908,4.4489093e-06,00:57:45,3015,4.5929396e-06
2024-01-21,01:26:56,4637,3.7524906e-06,01:38:30,5263,4.8296147e-06
2024-01-21,01:45:22,5597,4.4701446e-06,01:47:55,5724,4.509371e-06
2024-01-21,01:52:02,5927,4.4116264e-06,01:55:45,6099,4.8495494e-06
2024-01-21,01:57:20,6166,4.7408726e-06,02:02:37,6417,6.3787443e-06
2024-01-21,03:12:00,10328,2.1139758e-06,03:17:40,10666,2.4355054e-06
2024-01-21,03:25:44,11149,1.9795764e-06,03:26:52,11216,2.0412976e-06
2024-01-21,03:29:29,11373,1.9712168e-06,03:33:40,11624,2.086337e-06
2024-01-21,03:40:40,12043,1.9036955e-06,03:41:26,12089,1.9371346e-06
2024-01-21,03:49:54,12596,1.6766957e-06,03:52:31,12753,1.9011233e-06
2024-01-21,04:05:17,13519,1.4998543e-06,04:06:03,13565,1.5294107e-06
2024-01-21,04:07:46,13668,1.4670584e-06,04:08:18,13700,1.4818365e-06
2024-01-21,04:30:02,15000,1.3165466e-06,04:30:48,15046,1.3872829e-06
2024-01-21,04:37:31,15448,1.3422808e-06,04:39:47,15584,1.4522437e-06
2024-01-21,04:44:50,15887,1.3962857e-06,04:49:07,16143,1.4972458e-06
2024-01-21,04:52:11,16327,1.445789e-06,04:53:52,16428,1.5030332e-06
2024-01-21,05:00:00,16796,1.4155653e-06,05:04:39,17075,1.6798741e-06
2024-01-21,05:07:10,17226,1.6271066e-06,05:10:04,17400,1.6997719e-06
2024-01-21,05:15:27,17723,1.6618561e-06,05:23:52,18228,2.0489388e-06
2024-01-21,05:34:10,18846,1.8071498e-06,05:35:21,18917,1.9061679e-06
2024-01-21,05:46:04,19560,1.7878706e-06,05:49:23,19759,1.953754e-06
2024-01-21,05:53:34,20010,1.865668e-06,06:04:57,20693,2.0791372e-06
2024-01-21,06:18:54,21530,1.8283583e-06,06:21:31,21687,1.8650125e-06
