time,Long_Channel_Flux
2024-03-19 04:48:56,1.5842902e-06
2024-03-19 04:48:57,1.5856905e-06
2024-03-19 04:48:58,1.571001e-06
2024-03-19 04:48:59,1.5933919e-06
2024-03-19 04:49:00,1.5765888e-06
2024-03-19 04:49:01,1.5703009e-06
2024-03-19 04:49:02,1.587104e-06
2024-03-19 04:49:03,1.5961792e-06
2024-03-19 04:49:04,1.5926917e-06
2024-03-19 04:49:05,1.5905782e-06
2024-03-19 04:49:06,1.5765888e-06
2024-03-19 04:49:07,1.5843034e-06
2024-03-19 04:49:08,1.576602e-06
2024-03-19 04:49:09,1.5843034e-06
2024-03-19 04:49:10,1.5863775e-06
2024-03-19 04:49:11,1.5954922e-06
2024-03-19 04:49:12,1.5821898e-06
2024-03-19 04:49:13,1.5751756e-06
2024-03-19 04:49:14,1.5863906e-06
2024-03-19 04:49:15,1.5870907e-06
2024-03-19 04:49:16,1.5815029e-06
2024-03-19 04:49:17,1.5856905e-06
2024-03-19 04:49:18,1.5793894e-06
2024-03-19 04:49:19,1.5828899e-06
2024-03-19 04:49:20,1.5842902e-06
2024-03-19 04:49:21,1.5786892e-06
2024-03-19 04:49:22,1.5800895e-06
2024-03-19 04:49:23,1.5905913e-06
2024-03-19 04:49:24,1.5842902e-06
2024-03-19 04:49:25,1.5842902e-06
2024-03-19 04:49:26,1.5800895e-06
2024-03-19 04:49:27,1.5954791e-06
2024-03-19 04:49:28,1.5745017e-06
2024-03-19 04:49:29,1.582203e-06
2024-03-19 04:49:30,1.5905913e-06
2024-03-19 04:49:31,1.5744885e-06
2024-03-19 04:49:32,1.5800895e-06
2024-03-19 04:49:33,1.5884909e-06
2024-03-19 04:49:34,1.5849903e-06
2024-03-19 04:49:35,1.587104e-06
2024-03-19 04:49:36,1.5842771e-06
2024-03-19 04:49:37,1.5793894e-06
2024-03-19 04:49:38,1.5849903e-06
2024-03-19 04:49:39,1.5885041e-06
2024-03-19 04:49:40,1.5611993e-06
2024-03-19 04:49:41,1.5738016e-06
2024-03-19 04:49:42,1.5968924e-06
2024-03-19 04:49:43,1.5611862e-06
2024-03-19 04:49:44,1.5898912e-06
2024-03-19 04:49:45,1.5695877e-06
2024-03-19 04:49:46,1.5787024e-06
2024-03-19 04:49:47,1.5877908e-06
2024-03-19 04:49:48,1.5702877e-06
2024-03-19 04:49:49,1.5815161e-06
2024-03-19 04:49:50,1.5905913e-06
2024-03-19 04:49:51,1.5877908e-06
2024-03-19 04:49:52,1.5857037e-06
2024-03-19 04:49:53,1.5835901e-06
2024-03-19 04:49:54,1.5828899e-06
2024-03-19 04:49:55,1.5681874e-06
2024-03-19 04:49:56,1.5898912e-06
2024-03-19 04:49:57,1.5737884e-06
2024-03-19 04:49:58,1.5786761e-06
2024-03-19 04:49:59,1.5842902e-06
2024-03-19 04:50:00,1.5877908e-06
2024-03-19 04:50:01,1.5779891e-06
2024-03-19 04:50:02,1.5926917e-06
2024-03-19 04:50:03,1.5794026e-06
2024-03-19 04:50:04,1.5842902e-06
2024-03-19 04:50:05,1.5856905e-06
2024-03-19 04:50:06,1.5737753e-06
2024-03-19 04:50:07,1.5955054e-06
2024-03-19 04:50:08,1.5828899e-06
2024-03-19 04:50:09,1.5877908e-06
2024-03-19 04:50:10,1.5856905e-06
2024-03-19 04:50:11,1.577289e-06
2024-03-19 04:50:12,1.5794026e-06
2024-03-19 04:50:13,1.5842902e-06
2024-03-19 04:50:14,1.5849903e-06
2024-03-19 04:50:15,1.5926917e-06
2024-03-19 04:50:16,1.5814767e-06
2024-03-19 04:50:17,1.583577e-06
2024-03-19 04:50:18,1.5821898e-06
2024-03-19 04:50:19,1.5878172e-06
2024-03-19 04:50:20,1.5779891e-06
2024-03-19 04:50:21,1.5758887e-06
2024-03-19 04:50:22,1.5702877e-06
2024-03-19 04:50:23,1.5793894e-06
2024-03-19 04:50:24,1.5703009e-06
2024-03-19 04:50:25,1.587104e-06
2024-03-19 04:50:26,1.5667871e-06
2024-03-19 04:50:27,1.5857037e-06
2024-03-19 04:50:28,1.5779891e-06
2024-03-19 04:50:29,1.5828899e-06
2024-03-19 04:50:30,1.5780023e-06
2024-03-19 04:50:31,1.5751887e-06
2024-03-19 04:50:32,1.5765758e-06
2024-03-19 04:50:33,1.5724013e-06
2024-03-19 04:50:34,1.5779891e-06
2024-03-19 04:50:35,1.5702877e-06
2024-03-19 04:50:36,1.5884909e-06
2024-03-19 04:50:37,1.5780023e-06
2024-03-19 04:50:38,1.571688e-06
2024-03-19 04:50:39,1.5758887e-06
2024-03-19 04:50:40,1.587104e-06
2024-03-19 04:50:41,1.5793894e-06
2024-03-19 04:50:42,1.5744885e-06
2024-03-19 04:50:43,1.599693e-06
2024-03-19 04:50:44,1.5941051e-06
2024-03-19 04:50:45,1.5773022e-06
2024-03-19 04:50:46,1.5800764e-06
2024-03-19 04:50:47,1.5863906e-06
2024-03-19 04:50:48,1.5794158e-06
2024-03-19 04:50:49,1.5786892e-06
2024-03-19 04:50:50,1.5919916e-06
2024-03-19 04:50:51,1.5828899e-06
2024-03-19 04:50:52,1.5682006e-06
2024-03-19 04:50:53,1.5849903e-06
2024-03-19 04:50:54,1.5773022e-06
2024-03-19 04:50:55,1.5864038e-06
2024-03-19 04:50:56,1.5814898e-06
2024-03-19 04:50:57,1.5997061e-06
2024-03-19 04:50:58,1.5849903e-06
2024-03-19 04:50:59,1.5933919e-06
2024-03-19 04:51:00,1.5870907e-06
2024-03-19 04:51:01,1.5849773e-06
2024-03-19 04:51:02,1.587804e-06
2024-03-19 04:51:03,1.5849903e-06
2024-03-19 04:51:04,1.6073943e-06
2024-03-19 04:51:05,1.5849903e-06
2024-03-19 04:51:06,1.5898912e-06
2024-03-19 04:51:07,1.5919916e-06
2024-03-19 04:51:08,1.5891911e-06
2024-03-19 04:51:09,1.5975926e-06
2024-03-19 04:51:10,1.5863906e-06
2024-03-19 04:51:11,1.5884909e-06
2024-03-19 04:51:12,1.5962188e-06
2024-03-19 04:51:13,1.5913047e-06
2024-03-19 04:51:14,1.6087945e-06
2024-03-19 04:51:15,1.5800895e-06
2024-03-19 04:51:16,1.6032068e-06
2024-03-19 04:51:17,1.5856905e-06
2024-03-19 04:51:18,1.5892043e-06
2024-03-19 04:51:19,1.5912915e-06
2024-03-19 04:51:20,1.5877778e-06
2024-03-19 04:51:21,1.6031936e-06
2024-03-19 04:51:22,1.5828899e-06
2024-03-19 04:51:23,1.5864038e-06
2024-03-19 04:51:24,1.5989928e-06
2024-03-19 04:51:25,1.5884909e-06
2024-03-19 04:51:26,1.5962188e-06
2024-03-19 04:51:27,1.5906046e-06
2024-03-19 04:51:28,1.5919916e-06
2024-03-19 04:51:29,1.5863906e-06
2024-03-19 04:51:30,1.5982927e-06
2024-03-19 04:51:31,1.5870907e-06
2024-03-19 04:51:32,1.5912915e-06
2024-03-19 04:51:33,1.5891911e-06
2024-03-19 04:51:34,1.5744885e-06
2024-03-19 04:51:35,1.5870907e-06
2024-03-19 04:51:36,1.6011064e-06
2024-03-19 04:51:37,1.582203e-06
2024-03-19 04:51:38,1.599006e-06
2024-03-19 04:51:39,1.5926786e-06
2024-03-19 04:51:40,1.594792e-06
2024-03-19 04:51:41,1.5975926e-06
2024-03-19 04:51:42,1.5919916e-06
2024-03-19 04:51:43,1.5877908e-06
2024-03-19 04:51:44,1.5919916e-06
2024-03-19 04:51:45,1.5976058e-06
2024-03-19 04:51:46,1.605294e-06
2024-03-19 04:51:47,1.592705e-06
2024-03-19 04:51:48,1.5933919e-06
2024-03-19 04:51:49,1.6038937e-06
2024-03-19 04:51:50,1.600393e-06
2024-03-19 04:51:51,1.6031804e-06
2024-03-19 04:51:52,1.599693e-06
2024-03-19 04:51:53,1.587104e-06
2024-03-19 04:51:54,1.6080944e-06
2024-03-19 04:51:55,1.5933919e-06
2024-03-19 04:51:56,1.5975926e-06
2024-03-19 04:51:57,1.5899044e-06
2024-03-19 04:51:58,1.5870907e-06
2024-03-19 04:51:59,1.600393e-06
2024-03-19 04:52:00,1.6010931e-06
2024-03-19 04:52:01,1.5919916e-06
2024-03-19 04:52:02,1.5968793e-06
2024-03-19 04:52:03,1.594792e-06
2024-03-19 04:52:04,1.5954922e-06
2024-03-19 04:52:05,1.5877908e-06
2024-03-19 04:52:06,1.6024934e-06
2024-03-19 04:52:07,1.6122951e-06
2024-03-19 04:52:08,1.5940919e-06
2024-03-19 04:52:09,1.605994e-06
2024-03-19 04:52:10,1.5968924e-06
2024-03-19 04:52:11,1.599693e-06
2024-03-19 04:52:12,1.5926917e-06
2024-03-19 04:52:13,1.5849903e-06
2024-03-19 04:52:14,1.6039069e-06
2024-03-19 04:52:15,1.5961792e-06
2024-03-19 04:52:16,1.6017933e-06
2024-03-19 04:52:17,1.599693e-06
2024-03-19 04:52:18,1.6031936e-06
2024-03-19 04:52:19,1.6053071e-06
2024-03-19 04:52:20,1.6010931e-06
2024-03-19 04:52:21,1.6017802e-06
2024-03-19 04:52:22,1.605294e-06
2024-03-19 04:52:23,1.599693e-06
2024-03-19 04:52:24,1.5884909e-06
2024-03-19 04:52:25,1.5968924e-06
2024-03-19 04:52:26,1.5968793e-06
2024-03-19 04:52:27,1.6031936e-06
2024-03-19 04:52:28,1.600393e-06
2024-03-19 04:52:29,1.594792e-06
2024-03-19 04:52:30,1.6045807e-06
2024-03-19 04:52:31,1.5948053e-06
2024-03-19 04:52:32,1.5940919e-06
2024-03-19 04:52:33,1.599693e-06
2024-03-19 04:52:34,1.5961792e-06
2024-03-19 04:52:35,1.599693e-06
2024-03-19 04:52:36,1.6032068e-06
2024-03-19 04:52:37,1.6060072e-06
2024-03-19 04:52:38,1.6010931e-06
2024-03-19 04:52:39,1.6067074e-06
2024-03-19 04:52:40,1.6101948e-06
2024-03-19 04:52:41,1.6038937e-06
2024-03-19 04:52:42,1.6094947e-06
2024-03-19 04:52:43,1.605294e-06
2024-03-19 04:52:44,1.606681e-06
2024-03-19 04:52:45,1.599693e-06
2024-03-19 04:52:46,1.6025067e-06
2024-03-19 04:52:47,1.6024934e-06
2024-03-19 04:52:48,1.6038937e-06
2024-03-19 04:52:49,1.6150956e-06
2024-03-19 04:52:50,1.5863906e-06
2024-03-19 04:52:51,1.5996799e-06
2024-03-19 04:52:52,1.5976191e-06
2024-03-19 04:52:53,1.5912915e-06
2024-03-19 04:52:54,1.6045938e-06
2024-03-19 04:52:55,1.5955186e-06
2024-03-19 04:52:56,1.5975926e-06
2024-03-19 04:52:57,1.6060072e-06
2024-03-19 04:52:58,1.6024803e-06
2024-03-19 04:52:59,1.5912915e-06
2024-03-19 04:53:00,1.600393e-06
2024-03-19 04:53:01,1.5982927e-06
2024-03-19 04:53:02,1.5955054e-06
2024-03-19 04:53:03,1.5989928e-06
2024-03-19 04:53:04,1.6024934e-06
2024-03-19 04:53:05,1.5835901e-06
2024-03-19 04:53:06,1.6081077e-06
2024-03-19 04:53:07,1.5975795e-06
2024-03-19 04:53:08,1.5962055e-06
2024-03-19 04:53:09,1.5807896e-06
2024-03-19 04:53:10,1.6080944e-06
2024-03-19 04:53:11,1.593405e-06
2024-03-19 04:53:12,1.5954922e-06
2024-03-19 04:53:13,1.5884779e-06
2024-03-19 04:53:14,1.60108e-06
2024-03-19 04:53:15,1.5976058e-06
2024-03-19 04:53:16,1.5961923e-06
2024-03-19 04:53:17,1.5870777e-06
2024-03-19 04:53:18,1.592705e-06
2024-03-19 04:53:19,1.5920048e-06
2024-03-19 04:53:20,1.6010931e-06
2024-03-19 04:53:21,1.5849903e-06
2024-03-19 04:53:22,1.5807896e-06
2024-03-19 04:53:23,1.5968793e-06
2024-03-19 04:53:24,1.5919916e-06
2024-03-19 04:53:25,1.5891911e-06
2024-03-19 04:53:26,1.5905913e-06
2024-03-19 04:53:27,1.5898912e-06
2024-03-19 04:53:28,1.587804e-06
2024-03-19 04:53:29,1.5836165e-06
2024-03-19 04:53:30,1.5863906e-06
2024-03-19 04:53:31,1.599693e-06
2024-03-19 04:53:32,1.5849903e-06
2024-03-19 04:53:33,1.593405e-06
2024-03-19 04:53:34,1.5807896e-06
2024-03-19 04:53:35,1.5850036e-06
2024-03-19 04:53:36,1.5793894e-06
2024-03-19 04:53:37,1.5864038e-06
2024-03-19 04:53:38,1.5898912e-06
2024-03-19 04:53:39,1.5793894e-06
2024-03-19 04:53:40,1.5906046e-06
2024-03-19 04:53:41,1.5842902e-06
2024-03-19 04:53:42,1.5919916e-06
2024-03-19 04:53:43,1.5969057e-06
2024-03-19 04:53:44,1.5954922e-06
2024-03-19 04:53:45,1.5919916e-06
2024-03-19 04:53:46,1.5849903e-06
2024-03-19 04:53:47,1.5814767e-06
2024-03-19 04:53:48,1.5941051e-06
2024-03-19 04:53:49,1.5926917e-06
2024-03-19 04:53:50,1.582877e-06
2024-03-19 04:53:51,1.5702877e-06
2024-03-19 04:53:52,1.5744754e-06
2024-03-19 04:53:53,1.5730752e-06
2024-03-19 04:53:54,1.571688e-06
2024-03-19 04:53:55,1.5695746e-06
2024-03-19 04:53:56,1.577289e-06
2024-03-19 04:53:57,1.5905913e-06
2024-03-19 04:53:58,1.5723881e-06
2024-03-19 04:53:59,1.5913179e-06
2024-03-19 04:54:00,1.582203e-06
2024-03-19 04:54:01,1.5744754e-06
2024-03-19 04:54:02,1.5849903e-06
2024-03-19 04:54:03,1.5618732e-06
2024-03-19 04:54:04,1.5765888e-06
2024-03-19 04:54:05,1.5884909e-06
2024-03-19 04:54:06,1.577289e-06
2024-03-19 04:54:07,1.5815029e-06
2024-03-19 04:54:08,1.5800895e-06
2024-03-19 04:54:09,1.577976e-06
2024-03-19 04:54:10,1.5695877e-06
2024-03-19 04:54:11,1.5829032e-06
2024-03-19 04:54:12,1.5787024e-06
2024-03-19 04:54:13,1.5864038e-06
2024-03-19 04:54:14,1.5821898e-06
2024-03-19 04:54:15,1.5674873e-06
2024-03-19 04:54:16,1.5674873e-06
2024-03-19 04:54:17,1.5654001e-06
2024-03-19 04:54:18,1.5737884e-06
2024-03-19 04:54:19,1.5744754e-06
2024-03-19 04:54:20,1.5731015e-06
2024-03-19 04:54:21,1.5849903e-06
2024-03-19 04:54:22,1.5639866e-06
2024-03-19 04:54:23,1.5884909e-06
2024-03-19 04:54:24,1.577276e-06
2024-03-19 04:54:25,1.5696008e-06
2024-03-19 04:54:26,1.5737884e-06
2024-03-19 04:54:27,1.5828899e-06
2024-03-19 04:54:28,1.587104e-06
2024-03-19 04:54:29,1.5800895e-06
2024-03-19 04:54:30,1.5779891e-06
2024-03-19 04:54:31,1.5751887e-06
2024-03-19 04:54:32,1.5773022e-06
2024-03-19 04:54:33,1.5864038e-06
2024-03-19 04:54:34,1.5856905e-06
2024-03-19 04:54:35,1.5723881e-06
2024-03-19 04:54:36,1.5779891e-06
2024-03-19 04:54:37,1.5730882e-06
2024-03-19 04:54:38,1.5758887e-06
2024-03-19 04:54:39,1.5765888e-06
2024-03-19 04:54:40,1.5807896e-06
2024-03-19 04:54:41,1.5842902e-06
2024-03-19 04:54:42,1.5885041e-06
2024-03-19 04:54:43,1.5793763e-06
2024-03-19 04:54:44,1.5794158e-06
2024-03-19 04:54:45,1.5828899e-06
2024-03-19 04:54:46,1.5780023e-06
2024-03-19 04:54:47,1.582203e-06
2024-03-19 04:54:48,1.5884909e-06
2024-03-19 04:54:49,1.5793894e-06
2024-03-19 04:54:50,1.5765888e-06
2024-03-19 04:54:51,1.5940919e-06
2024-03-19 04:54:52,1.5793894e-06
2024-03-19 04:54:53,1.5842902e-06
2024-03-19 04:54:54,1.5765888e-06
2024-03-19 04:54:55,1.593405e-06
2024-03-19 04:54:56,1.5941051e-06
2024-03-19 04:54:57,1.5843034e-06
2024-03-19 04:54:58,1.5933919e-06
2024-03-19 04:54:59,1.5821898e-06
2024-03-19 04:55:00,1.5898781e-06
2024-03-19 04:55:01,1.5850036e-06
2024-03-19 04:55:02,1.5842902e-06
2024-03-19 04:55:03,1.5744885e-06
2024-03-19 04:55:04,1.5863906e-06
2024-03-19 04:55:05,1.5933919e-06
2024-03-19 04:55:06,1.582203e-06
2024-03-19 04:55:07,1.5962055e-06
2024-03-19 04:55:08,1.5821898e-06
2024-03-19 04:55:09,1.5933919e-06
2024-03-19 04:55:10,1.5912915e-06
2024-03-19 04:55:11,1.5905913e-06
2024-03-19 04:55:12,1.5877778e-06
2024-03-19 04:55:13,1.5934182e-06
2024-03-19 04:55:14,1.5926786e-06
2024-03-19 04:55:15,1.5954922e-06
2024-03-19 04:55:16,1.592705e-06
2024-03-19 04:55:17,1.5835901e-06
2024-03-19 04:55:18,1.5843034e-06
2024-03-19 04:55:19,1.5926917e-06
2024-03-19 04:55:20,1.5905913e-06
2024-03-19 04:55:21,1.5933919e-06
2024-03-19 04:55:22,1.6011064e-06
2024-03-19 04:55:23,1.5912784e-06
2024-03-19 04:55:24,1.6088078e-06
2024-03-19 04:55:25,1.5989928e-06
2024-03-19 04:55:26,1.5955054e-06
2024-03-19 04:55:27,1.6067074e-06
2024-03-19 04:55:28,1.5968661e-06
2024-03-19 04:55:29,1.6031936e-06
2024-03-19 04:55:30,1.5926917e-06
2024-03-19 04:55:31,1.6004063e-06
2024-03-19 04:55:32,1.6024934e-06
2024-03-19 04:55:33,1.5989797e-06
2024-03-19 04:55:34,1.6066941e-06
2024-03-19 04:55:35,1.5919916e-06
2024-03-19 04:55:36,1.5954922e-06
2024-03-19 04:55:37,1.5955054e-06
2024-03-19 04:55:38,1.5940789e-06
2024-03-19 04:55:39,1.600393e-06
2024-03-19 04:55:40,1.6087945e-06
2024-03-19 04:55:41,1.5982927e-06
2024-03-19 04:55:42,1.5968924e-06
2024-03-19 04:55:43,1.5906046e-06
2024-03-19 04:55:44,1.599693e-06
2024-03-19 04:55:45,1.5940919e-06
2024-03-19 04:55:46,1.611595e-06
2024-03-19 04:55:47,1.5863775e-06
2024-03-19 04:55:48,1.5912915e-06
2024-03-19 04:55:49,1.6060205e-06
2024-03-19 04:55:50,1.6053071e-06
2024-03-19 04:55:51,1.6024934e-06
2024-03-19 04:55:52,1.5912915e-06
2024-03-19 04:55:53,1.6010931e-06
2024-03-19 04:55:54,1.5961923e-06
2024-03-19 04:55:55,1.5919916e-06
2024-03-19 04:55:56,1.6017933e-06
2024-03-19 04:55:57,1.594792e-06
2024-03-19 04:55:58,1.5913047e-06
2024-03-19 04:55:59,1.5863906e-06
2024-03-19 04:56:00,1.599693e-06
2024-03-19 04:56:01,1.5961923e-06
2024-03-19 04:56:02,1.5828899e-06
2024-03-19 04:56:03,1.5919916e-06
2024-03-19 04:56:04,1.5961923e-06
2024-03-19 04:56:05,1.5821898e-06
2024-03-19 04:56:06,1.6031936e-06
2024-03-19 04:56:07,1.5912784e-06
2024-03-19 04:56:08,1.5961923e-06
2024-03-19 04:56:09,1.5794026e-06
2024-03-19 04:56:10,1.5982796e-06
2024-03-19 04:56:11,1.5779891e-06
2024-03-19 04:56:12,1.5891911e-06
2024-03-19 04:56:13,1.5919916e-06
2024-03-19 04:56:14,1.5885041e-06
2024-03-19 04:56:15,1.5933919e-06
2024-03-19 04:56:16,1.587804e-06
2024-03-19 04:56:17,1.5926917e-06
2024-03-19 04:56:18,1.5786892e-06
2024-03-19 04:56:19,1.5954922e-06
2024-03-19 04:56:20,1.5863906e-06
2024-03-19 04:56:21,1.5948053e-06
2024-03-19 04:56:22,1.5934182e-06
2024-03-19 04:56:23,1.5828899e-06
2024-03-19 04:56:24,1.5814767e-06
2024-03-19 04:56:25,1.5842902e-06
2024-03-19 04:56:26,1.5877908e-06
2024-03-19 04:56:27,1.5793894e-06
2024-03-19 04:56:28,1.5926917e-06
2024-03-19 04:56:29,1.5765888e-06
2024-03-19 04:56:30,1.5787024e-06
2024-03-19 04:56:31,1.5842902e-06
2024-03-19 04:56:32,1.5961923e-06
2024-03-19 04:56:33,1.589178e-06
2024-03-19 04:56:34,1.5975926e-06
2024-03-19 04:56:35,1.5779891e-06
2024-03-19 04:56:36,1.5962055e-06
2024-03-19 04:56:37,1.5919785e-06
2024-03-19 04:56:38,1.5905913e-06
2024-03-19 04:56:39,1.5891911e-06
2024-03-19 04:56:40,1.5877908e-06
2024-03-19 04:56:41,1.5941051e-06
2024-03-19 04:56:42,1.5864038e-06
2024-03-19 04:56:43,1.5962055e-06
2024-03-19 04:56:44,1.5786892e-06
2024-03-19 04:56:45,1.5926786e-06
2024-03-19 04:56:46,1.6017933e-06
2024-03-19 04:56:47,1.5891911e-06
2024-03-19 04:56:48,1.587104e-06
2024-03-19 04:56:49,1.5892043e-06
2024-03-19 04:56:50,1.5779891e-06
2024-03-19 04:56:51,1.5877908e-06
2024-03-19 04:56:52,1.5961923e-06
2024-03-19 04:56:53,1.5940919e-06
2024-03-19 04:56:54,1.5786892e-06
2024-03-19 04:56:55,1.5870907e-06
2024-03-19 04:56:56,1.6038937e-06
2024-03-19 04:56:57,1.5877778e-06
2024-03-19 04:56:58,1.5891911e-06
2024-03-19 04:56:59,1.5780023e-06
2024-03-19 04:57:00,1.5919785e-06
2024-03-19 04:57:01,1.5905913e-06
2024-03-19 04:57:02,1.5913047e-06
2024-03-19 04:57:03,1.5884909e-06
2024-03-19 04:57:04,1.5870907e-06
2024-03-19 04:57:05,1.5912915e-06
2024-03-19 04:57:06,1.594792e-06
2024-03-19 04:57:07,1.5919916e-06
2024-03-19 04:57:08,1.5919916e-06
2024-03-19 04:57:09,1.5884909e-06
2024-03-19 04:57:10,1.5975926e-06
2024-03-19 04:57:11,1.5975926e-06
2024-03-19 04:57:12,1.5758887e-06
2024-03-19 04:57:13,1.5919916e-06
2024-03-19 04:57:14,1.5828899e-06
2024-03-19 04:57:15,1.605994e-06
2024-03-19 04:57:16,1.5933919e-06
2024-03-19 04:57:17,1.5948053e-06
2024-03-19 04:57:18,1.5892043e-06
2024-03-19 04:57:19,1.5800895e-06
2024-03-19 04:57:20,1.5891911e-06
2024-03-19 04:57:21,1.594792e-06
2024-03-19 04:57:22,1.5842902e-06
2024-03-19 04:57:23,1.5898912e-06
2024-03-19 04:57:24,1.5913047e-06
2024-03-19 04:57:25,1.5863906e-06
2024-03-19 04:57:26,1.5786892e-06
2024-03-19 04:57:27,1.594792e-06
2024-03-19 04:57:28,1.5885041e-06
2024-03-19 04:57:29,1.5793894e-06
2024-03-19 04:57:30,1.5899044e-06
2024-03-19 04:57:31,1.5885041e-06
2024-03-19 04:57:32,1.5829032e-06
2024-03-19 04:57:33,1.5808027e-06
2024-03-19 04:57:34,1.5773022e-06
2024-03-19 04:57:35,1.5828899e-06
2024-03-19 04:57:36,1.5919916e-06
2024-03-19 04:57:37,1.5842902e-06
2024-03-19 04:57:38,1.5801027e-06
2024-03-19 04:57:39,1.5877908e-06
2024-03-19 04:57:40,1.5751756e-06
2024-03-19 04:57:41,1.5730882e-06
2024-03-19 04:57:42,1.5744885e-06
2024-03-19 04:57:43,1.5857037e-06
2024-03-19 04:57:44,1.5779891e-06
2024-03-19 04:57:45,1.5919916e-06
2024-03-19 04:57:46,1.5898912e-06
2024-03-19 04:57:47,1.5765888e-06
2024-03-19 04:57:48,1.5828899e-06
2024-03-19 04:57:49,1.5864038e-06
2024-03-19 04:57:50,1.5730882e-06
2024-03-19 04:57:51,1.5815161e-06
2024-03-19 04:57:52,1.5800895e-06
2024-03-19 04:57:53,1.5625864e-06
2024-03-19 04:57:54,1.5863906e-06
2024-03-19 04:57:55,1.5661002e-06
2024-03-19 04:57:56,1.5730882e-06
2024-03-19 04:57:57,1.5723881e-06
2024-03-19 04:57:58,1.5702877e-06
2024-03-19 04:57:59,1.5821768e-06
2024-03-19 04:58:00,1.5765888e-06
2024-03-19 04:58:01,1.5800895e-06
2024-03-19 04:58:02,1.5829032e-06
2024-03-19 04:58:03,1.5828899e-06
2024-03-19 04:58:04,1.5849903e-06
2024-03-19 04:58:05,1.5752018e-06
2024-03-19 04:58:06,1.5800895e-06
2024-03-19 04:58:07,1.5828899e-06
2024-03-19 04:58:08,1.5773154e-06
2024-03-19 04:58:09,1.5667871e-06
2024-03-19 04:58:10,1.5877778e-06
2024-03-19 04:58:11,1.5794026e-06
2024-03-19 04:58:12,1.571688e-06
2024-03-19 04:58:13,1.5745148e-06
2024-03-19 04:58:14,1.5702747e-06
2024-03-19 04:58:15,1.5709878e-06
2024-03-19 04:58:16,1.5765888e-06
2024-03-19 04:58:17,1.5717012e-06
2024-03-19 04:58:18,1.5759151e-06
2024-03-19 04:58:19,1.5793894e-06
2024-03-19 04:58:20,1.5639866e-06
2024-03-19 04:58:21,1.5723881e-06
2024-03-19 04:58:22,1.5815029e-06
2024-03-19 04:58:23,1.5646999e-06
2024-03-19 04:58:24,1.5681874e-06
2024-03-19 04:58:25,1.5632866e-06
2024-03-19 04:58:26,1.5668003e-06
2024-03-19 04:58:27,1.5808027e-06
2024-03-19 04:58:28,1.5661002e-06
2024-03-19 04:58:29,1.5842771e-06
2024-03-19 04:58:30,1.575215e-06
2024-03-19 04:58:31,1.5688875e-06
2024-03-19 04:58:32,1.5653869e-06
2024-03-19 04:58:33,1.5590857e-06
2024-03-19 04:58:34,1.5688875e-06
2024-03-19 04:58:35,1.5695877e-06
2024-03-19 04:58:36,1.5667871e-06
2024-03-19 04:58:37,1.5639866e-06
2024-03-19 04:58:38,1.5625864e-06
2024-03-19 04:58:39,1.5646867e-06
2024-03-19 04:58:40,1.5723881e-06
2024-03-19 04:58:41,1.5632866e-06
2024-03-19 04:58:42,1.5639998e-06
2024-03-19 04:58:43,1.5639866e-06
2024-03-19 04:58:44,1.5646867e-06
2024-03-19 04:58:45,1.5632866e-06
2024-03-19 04:58:46,1.5653869e-06
2024-03-19 04:58:47,1.5611862e-06
2024-03-19 04:58:48,1.5562853e-06
2024-03-19 04:58:49,1.5787024e-06
2024-03-19 04:58:50,1.5688875e-06
2024-03-19 04:58:51,1.5654001e-06
2024-03-19 04:58:52,1.5688875e-06
2024-03-19 04:58:53,1.5632735e-06
2024-03-19 04:58:54,1.5478838e-06
2024-03-19 04:58:55,1.5800895e-06
2024-03-19 04:58:56,1.5695877e-06
2024-03-19 04:58:57,1.5576856e-06
2024-03-19 04:58:58,1.5653869e-06
2024-03-19 04:58:59,1.5681874e-06
2024-03-19 04:59:00,1.5611993e-06
2024-03-19 04:59:01,1.5583988e-06
2024-03-19 04:59:02,1.5464835e-06
2024-03-19 04:59:03,1.5646999e-06
2024-03-19 04:59:04,1.5499842e-06
2024-03-19 04:59:05,1.5653869e-06
2024-03-19 04:59:06,1.5696008e-06
2024-03-19 04:59:07,1.5632866e-06
2024-03-19 04:59:08,1.5611862e-06
2024-03-19 04:59:09,1.554872e-06
2024-03-19 04:59:10,1.5688875e-06
2024-03-19 04:59:11,1.5590857e-06
2024-03-19 04:59:12,1.5625864e-06
2024-03-19 04:59:13,1.5513975e-06
2024-03-19 04:59:14,1.571688e-06
2024-03-19 04:59:15,1.5632866e-06
2024-03-19 04:59:16,1.5682006e-06
2024-03-19 04:59:17,1.554885e-06
2024-03-19 04:59:18,1.5534848e-06
2024-03-19 04:59:19,1.5626127e-06
2024-03-19 04:59:20,1.5583856e-06
2024-03-19 04:59:21,1.5541849e-06
2024-03-19 04:59:22,1.5555852e-06
2024-03-19 04:59:23,1.5724013e-06
2024-03-19 04:59:24,1.5611862e-06
2024-03-19 04:59:25,1.5597728e-06
2024-03-19 04:59:26,1.5632866e-06
2024-03-19 04:59:27,1.6375129e-06
2024-03-19 04:59:28,1.5541849e-06
2024-03-19 04:59:29,1.5478838e-06
2024-03-19 04:59:30,1.566087e-06
2024-03-19 04:59:31,1.5422828e-06
2024-03-19 04:59:32,1.5569985e-06
2024-03-19 04:59:33,1.5457965e-06
2024-03-19 04:59:34,1.5583856e-06
