time,Long_Channel_Flux
2024-03-26 06:39:43,1.6058775e-06
2024-03-26 06:39:44,1.6058884e-06
2024-03-26 06:39:45,1.6039689e-06
2024-03-26 06:39:46,1.6045907e-06
2024-03-26 06:39:47,1.6039581e-06
2024-03-26 06:39:48,1.5962261e-06
2024-03-26 06:39:49,1.6200439e-06
2024-03-26 06:39:50,1.59495e-06
2024-03-26 06:39:51,1.6110358e-06
2024-03-26 06:39:52,1.609749e-06
2024-03-26 06:39:53,1.623261e-06
2024-03-26 06:39:54,1.609749e-06
2024-03-26 06:39:55,1.621309e-06
2024-03-26 06:39:56,1.5949283e-06
2024-03-26 06:39:57,1.6148964e-06
2024-03-26 06:39:58,1.6206656e-06
2024-03-26 06:39:59,1.6123118e-06
2024-03-26 06:40:00,1.5910895e-06
2024-03-26 06:40:01,1.606521e-06
2024-03-26 06:40:02,1.611025e-06
2024-03-26 06:40:03,1.6078078e-06
2024-03-26 06:40:04,1.5897809e-06
2024-03-26 06:40:05,1.6116684e-06
2024-03-26 06:40:06,1.5987998e-06
2024-03-26 06:40:07,1.5968586e-06
2024-03-26 06:40:08,1.600065e-06
2024-03-26 06:40:09,1.5936523e-06
2024-03-26 06:40:10,1.6078078e-06
2024-03-26 06:40:11,1.6052232e-06
2024-03-26 06:40:12,1.5981564e-06
2024-03-26 06:40:13,1.6052342e-06
2024-03-26 06:40:14,1.607797e-06
2024-03-26 06:40:15,1.606521e-06
2024-03-26 06:40:16,1.5968478e-06
2024-03-26 06:40:17,1.6168159e-06
2024-03-26 06:40:18,1.5923439e-06
2024-03-26 06:40:19,1.6078078e-06
2024-03-26 06:40:20,1.5852661e-06
2024-03-26 06:40:21,1.5981564e-06
2024-03-26 06:40:22,1.6045799e-06
2024-03-26 06:40:23,1.5595506e-06
2024-03-26 06:40:24,1.6142313e-06
2024-03-26 06:40:25,1.5846335e-06
2024-03-26 06:40:26,1.5955718e-06
2024-03-26 06:40:27,1.5929872e-06
2024-03-26 06:40:28,1.6084405e-06
2024-03-26 06:40:29,1.5769232e-06
2024-03-26 06:40:30,1.5884941e-06
2024-03-26 06:40:31,1.5781884e-06
2024-03-26 06:40:32,1.5917112e-06
2024-03-26 06:40:33,1.5871964e-06
2024-03-26 06:40:34,1.6071427e-06
2024-03-26 06:40:35,1.5975021e-06
2024-03-26 06:40:36,1.5859204e-06
2024-03-26 06:40:37,1.6013627e-06
2024-03-26 06:40:38,1.5852769e-06
2024-03-26 06:40:39,1.5756254e-06
2024-03-26 06:40:40,1.6045799e-06
2024-03-26 06:40:41,1.5769232e-06
2024-03-26 06:40:42,1.5775341e-06
2024-03-26 06:40:43,1.5923439e-06
2024-03-26 06:40:44,1.5801187e-06
2024-03-26 06:40:45,1.5762473e-06
2024-03-26 06:40:46,1.5839793e-06
2024-03-26 06:40:47,1.5942633e-06
2024-03-26 06:40:48,1.5955718e-06
2024-03-26 06:40:49,1.5743278e-06
2024-03-26 06:40:50,1.5871964e-06
2024-03-26 06:40:51,1.5730301e-06
2024-03-26 06:40:52,1.5884833e-06
2024-03-26 06:40:53,1.5865638e-06
2024-03-26 06:40:54,1.580762e-06
2024-03-26 06:40:55,1.5775341e-06
2024-03-26 06:40:56,1.5865638e-06
2024-03-26 06:40:57,1.5794752e-06
2024-03-26 06:40:58,1.5865421e-06
2024-03-26 06:40:59,1.5884833e-06
2024-03-26 06:41:00,1.5775341e-06
2024-03-26 06:41:01,1.5762473e-06
2024-03-26 06:41:02,1.5781884e-06
2024-03-26 06:41:03,1.5910462e-06
2024-03-26 06:41:04,1.5736736e-06
2024-03-26 06:41:05,1.5948958e-06
2024-03-26 06:41:06,1.5710998e-06
2024-03-26 06:41:07,1.5865421e-06
2024-03-26 06:41:08,1.5897484e-06
2024-03-26 06:41:09,1.5878289e-06
2024-03-26 06:41:10,1.5775341e-06
2024-03-26 06:41:11,1.5801295e-06
2024-03-26 06:41:12,1.5762473e-06
2024-03-26 06:41:13,1.6071427e-06
2024-03-26 06:41:14,1.5820382e-06
2024-03-26 06:41:15,1.5672284e-06
2024-03-26 06:41:16,1.5929764e-06
2024-03-26 06:41:17,1.5871748e-06
2024-03-26 06:41:18,1.5498666e-06
2024-03-26 06:41:19,1.571089e-06
2024-03-26 06:41:20,1.5717433e-06
2024-03-26 06:41:21,1.5871856e-06
2024-03-26 06:41:22,1.5833142e-06
2024-03-26 06:41:23,1.5916787e-06
2024-03-26 06:41:24,1.5665959e-06
2024-03-26 06:41:25,1.5897484e-06
2024-03-26 06:41:26,1.5781667e-06
2024-03-26 06:41:27,1.5730301e-06
2024-03-26 06:41:28,1.5871748e-06
2024-03-26 06:41:29,1.5813947e-06
2024-03-26 06:41:30,1.5788102e-06
2024-03-26 06:41:31,1.5871748e-06
2024-03-26 06:41:32,1.5929655e-06
2024-03-26 06:41:33,1.5801079e-06
2024-03-26 06:41:34,1.5839684e-06
2024-03-26 06:41:35,1.5794536e-06
2024-03-26 06:41:36,1.5858878e-06
2024-03-26 06:41:37,1.5781776e-06
2024-03-26 06:41:38,1.5993999e-06
2024-03-26 06:41:39,1.5678827e-06
2024-03-26 06:41:40,1.5717325e-06
2024-03-26 06:41:41,1.5871748e-06
2024-03-26 06:41:42,1.580097e-06
2024-03-26 06:41:43,1.5942633e-06
2024-03-26 06:41:44,1.5781559e-06
2024-03-26 06:41:45,1.5762473e-06
2024-03-26 06:41:46,1.5852336e-06
2024-03-26 06:41:47,1.5588639e-06
2024-03-26 06:41:48,1.5820165e-06
2024-03-26 06:41:49,1.5742845e-06
2024-03-26 06:41:50,1.5820165e-06
2024-03-26 06:41:51,1.5775233e-06
2024-03-26 06:41:52,1.5646439e-06
2024-03-26 06:41:53,1.5749388e-06
2024-03-26 06:41:54,1.5768691e-06
2024-03-26 06:41:55,1.5749496e-06
2024-03-26 06:41:56,1.581373e-06
2024-03-26 06:41:57,1.5556251e-06
2024-03-26 06:41:58,1.5717216e-06
2024-03-26 06:41:59,1.5787884e-06
2024-03-26 06:42:00,1.5839576e-06
2024-03-26 06:42:01,1.5665742e-06
2024-03-26 06:42:02,1.5942308e-06
2024-03-26 06:42:03,1.5775124e-06
2024-03-26 06:42:04,1.5813839e-06
2024-03-26 06:42:05,1.5698022e-06
2024-03-26 06:42:06,1.5762256e-06
2024-03-26 06:42:07,1.5723542e-06
2024-03-26 06:42:08,1.5800862e-06
2024-03-26 06:42:09,1.5775124e-06
2024-03-26 06:42:10,1.5794427e-06
2024-03-26 06:42:11,1.5685044e-06
2024-03-26 06:42:12,1.5710782e-06
2024-03-26 06:42:13,1.5807187e-06
2024-03-26 06:42:14,1.5659308e-06
2024-03-26 06:42:15,1.5845685e-06
2024-03-26 06:42:16,1.5865096e-06
2024-03-26 06:42:17,1.5691479e-06
2024-03-26 06:42:18,1.582649e-06
2024-03-26 06:42:19,1.5775016e-06
2024-03-26 06:42:20,1.5800645e-06
2024-03-26 06:42:21,1.561416e-06
2024-03-26 06:42:22,1.5774908e-06
2024-03-26 06:42:23,1.5781451e-06
2024-03-26 06:42:24,1.5601291e-06
2024-03-26 06:42:25,1.5684936e-06
2024-03-26 06:42:26,1.5729868e-06
2024-03-26 06:42:27,1.5762148e-06
2024-03-26 06:42:28,1.5787776e-06
2024-03-26 06:42:29,1.5755713e-06
2024-03-26 06:42:30,1.5755713e-06
2024-03-26 06:42:31,1.5787776e-06
2024-03-26 06:42:32,1.5787884e-06
2024-03-26 06:42:33,1.5665634e-06
2024-03-26 06:42:34,1.5633462e-06
2024-03-26 06:42:35,1.5807187e-06
2024-03-26 06:42:36,1.5620485e-06
2024-03-26 06:42:37,1.5652657e-06
2024-03-26 06:42:38,1.5659199e-06
2024-03-26 06:42:39,1.5781343e-06
2024-03-26 06:42:40,1.5819948e-06
2024-03-26 06:42:41,1.585212e-06
2024-03-26 06:42:42,1.5761931e-06
2024-03-26 06:42:43,1.5697697e-06
2024-03-26 06:42:44,1.5774908e-06
2024-03-26 06:42:45,1.5710565e-06
2024-03-26 06:42:46,1.5935765e-06
2024-03-26 06:42:47,1.5665418e-06
2024-03-26 06:42:48,1.5620485e-06
2024-03-26 06:42:49,1.5691154e-06
2024-03-26 06:42:50,1.5678394e-06
2024-03-26 06:42:51,1.5755497e-06
2024-03-26 06:42:52,1.5723434e-06
2024-03-26 06:42:53,1.5909919e-06
2024-03-26 06:42:54,1.5826274e-06
2024-03-26 06:42:55,1.5826274e-06
2024-03-26 06:42:56,1.5813405e-06
2024-03-26 06:42:57,1.5755497e-06
2024-03-26 06:42:58,1.5704131e-06
2024-03-26 06:42:59,1.572976e-06
2024-03-26 06:43:00,1.5813514e-06
2024-03-26 06:43:01,1.5884291e-06
2024-03-26 06:43:02,1.5665418e-06
2024-03-26 06:43:03,1.5749063e-06
2024-03-26 06:43:04,1.5671851e-06
2024-03-26 06:43:05,1.5768258e-06
2024-03-26 06:43:06,1.5652548e-06
2024-03-26 06:43:07,1.5774799e-06
2024-03-26 06:43:08,1.5703914e-06
2024-03-26 06:43:09,1.5729868e-06
2024-03-26 06:43:10,1.5839142e-06
2024-03-26 06:43:11,1.5678069e-06
2024-03-26 06:43:12,1.5678394e-06
2024-03-26 06:43:13,1.5678178e-06
2024-03-26 06:43:14,1.5723325e-06
2024-03-26 06:43:15,1.5665308e-06
2024-03-26 06:43:16,1.5819732e-06
2024-03-26 06:43:17,1.5781126e-06
2024-03-26 06:43:18,1.5639572e-06
2024-03-26 06:43:19,1.5633245e-06
2024-03-26 06:43:20,1.5774691e-06
2024-03-26 06:43:21,1.5858445e-06
2024-03-26 06:43:22,1.5716782e-06
2024-03-26 06:43:23,1.5633245e-06
2024-03-26 06:43:24,1.5543058e-06
2024-03-26 06:43:25,1.5755388e-06
2024-03-26 06:43:26,1.5839034e-06
2024-03-26 06:43:27,1.5761823e-06
2024-03-26 06:43:28,1.5549384e-06
2024-03-26 06:43:29,1.5703806e-06
2024-03-26 06:43:30,1.5639572e-06
2024-03-26 06:43:31,1.5793994e-06
2024-03-26 06:43:32,1.5710349e-06
2024-03-26 06:43:33,1.5671743e-06
2024-03-26 06:43:34,1.5806971e-06
2024-03-26 06:43:35,1.5478715e-06
2024-03-26 06:43:36,1.5690938e-06
2024-03-26 06:43:37,1.5645898e-06
2024-03-26 06:43:38,1.575528e-06
2024-03-26 06:43:39,1.5825949e-06
2024-03-26 06:43:40,1.5761823e-06
2024-03-26 06:43:41,1.574252e-06
2024-03-26 06:43:42,1.58326e-06
2024-03-26 06:43:43,1.5806754e-06
2024-03-26 06:43:44,1.5800429e-06
2024-03-26 06:43:45,1.5871206e-06
2024-03-26 06:43:46,1.5793994e-06
2024-03-26 06:43:47,1.5748845e-06
2024-03-26 06:43:48,1.5787559e-06
2024-03-26 06:43:49,1.5690938e-06
2024-03-26 06:43:50,1.5781017e-06
2024-03-26 06:43:51,1.5748845e-06
2024-03-26 06:43:52,1.5729435e-06
2024-03-26 06:43:53,1.5774583e-06
2024-03-26 06:43:54,1.5684503e-06
2024-03-26 06:43:55,1.5832383e-06
2024-03-26 06:43:56,1.5793777e-06
2024-03-26 06:43:57,1.5768148e-06
2024-03-26 06:43:58,1.5838817e-06
2024-03-26 06:43:59,1.5793777e-06
2024-03-26 06:44:00,1.5607184e-06
2024-03-26 06:44:01,1.5832383e-06
2024-03-26 06:44:02,1.5607292e-06
2024-03-26 06:44:03,1.5575013e-06
2024-03-26 06:44:04,1.5703806e-06
2024-03-26 06:44:05,1.5658766e-06
2024-03-26 06:44:06,1.5581555e-06
2024-03-26 06:44:07,1.5562252e-06
2024-03-26 06:44:08,1.5781017e-06
2024-03-26 06:44:09,1.5633029e-06
2024-03-26 06:44:10,1.564579e-06
2024-03-26 06:44:11,1.5723e-06
2024-03-26 06:44:12,1.5607184e-06
2024-03-26 06:44:13,1.538842e-06
2024-03-26 06:44:14,1.5729543e-06
2024-03-26 06:44:15,1.5626487e-06
2024-03-26 06:44:16,1.5652224e-06
2024-03-26 06:44:17,1.5613726e-06
2024-03-26 06:44:18,1.5677853e-06
2024-03-26 06:44:19,1.5858228e-06
2024-03-26 06:44:20,1.5607076e-06
2024-03-26 06:44:21,1.5671418e-06
2024-03-26 06:44:22,1.5632921e-06
2024-03-26 06:44:23,1.5497802e-06
2024-03-26 06:44:24,1.574863e-06
2024-03-26 06:44:25,1.5690829e-06
2024-03-26 06:44:26,1.5472065e-06
2024-03-26 06:44:27,1.5632921e-06
2024-03-26 06:44:28,1.5780691e-06
2024-03-26 06:44:29,1.5446327e-06
2024-03-26 06:44:30,1.5722892e-06
2024-03-26 06:44:31,1.5780691e-06
2024-03-26 06:44:32,1.5870771e-06
2024-03-26 06:44:33,1.6018759e-06
2024-03-26 06:44:34,1.5967502e-06
2024-03-26 06:44:35,1.591592e-06
2024-03-26 06:44:36,1.5999565e-06
2024-03-26 06:44:37,1.6031736e-06
2024-03-26 06:44:38,1.603817e-06
2024-03-26 06:44:39,1.6269694e-06
2024-03-26 06:44:40,1.6134684e-06
2024-03-26 06:44:41,1.6250392e-06
2024-03-26 06:44:42,1.5948091e-06
2024-03-26 06:44:43,1.6179615e-06
2024-03-26 06:44:44,1.6179723e-06
2024-03-26 06:44:45,1.5973827e-06
2024-03-26 06:44:46,1.6108946e-06
2024-03-26 06:44:47,1.6243957e-06
2024-03-26 06:44:48,1.634058e-06
2024-03-26 06:44:49,1.6141009e-06
2024-03-26 06:44:50,1.6083101e-06
2024-03-26 06:44:51,1.6166746e-06
2024-03-26 06:44:52,1.6173071e-06
2024-03-26 06:44:53,1.6327602e-06
2024-03-26 06:44:54,1.5986587e-06
2024-03-26 06:44:55,1.6012325e-06
2024-03-26 06:44:56,1.5986479e-06
2024-03-26 06:44:57,1.5832057e-06
2024-03-26 06:44:58,1.5877206e-06
2024-03-26 06:44:59,1.5954524e-06
2024-03-26 06:45:00,1.5806646e-06
2024-03-26 06:45:01,1.6063799e-06
2024-03-26 06:45:02,1.5890074e-06
2024-03-26 06:45:03,1.5909377e-06
2024-03-26 06:45:04,1.58386e-06
2024-03-26 06:45:05,1.597361e-06
2024-03-26 06:45:06,1.5947982e-06
2024-03-26 06:45:07,1.5883749e-06
2024-03-26 06:45:08,1.5947874e-06
2024-03-26 06:45:09,1.5993022e-06
2024-03-26 06:45:10,1.5838492e-06
2024-03-26 06:45:11,1.5909268e-06
2024-03-26 06:45:12,1.5941548e-06
2024-03-26 06:45:13,1.5960851e-06
2024-03-26 06:45:14,1.605093e-06
2024-03-26 06:45:15,1.5890074e-06
2024-03-26 06:45:16,1.6031519e-06
2024-03-26 06:45:17,1.6082993e-06
2024-03-26 06:45:18,1.581908e-06
2024-03-26 06:45:19,1.609597e-06
2024-03-26 06:45:20,1.5973502e-06
2024-03-26 06:45:21,1.5928571e-06
2024-03-26 06:45:22,1.597361e-06
2024-03-26 06:45:23,1.5909377e-06
2024-03-26 06:45:24,1.61409e-06
2024-03-26 06:45:25,1.5806429e-06
2024-03-26 06:45:26,1.5677743e-06
2024-03-26 06:45:27,1.5819297e-06
2024-03-26 06:45:28,1.5787018e-06
2024-03-26 06:45:29,1.5683961e-06
2024-03-26 06:45:30,1.580632e-06
2024-03-26 06:45:31,1.5909268e-06
2024-03-26 06:45:32,1.5799886e-06
2024-03-26 06:45:33,1.5825515e-06
2024-03-26 06:45:34,1.5690396e-06
2024-03-26 06:45:35,1.5703373e-06
2024-03-26 06:45:36,1.5793344e-06
2024-03-26 06:45:37,1.5561819e-06
2024-03-26 06:45:38,1.5748412e-06
2024-03-26 06:45:39,1.5799669e-06
2024-03-26 06:45:40,1.5651899e-06
2024-03-26 06:45:41,1.5742087e-06
2024-03-26 06:45:42,1.5690396e-06
2024-03-26 06:45:43,1.5658333e-06
2024-03-26 06:45:44,1.5774041e-06
2024-03-26 06:45:45,1.5613076e-06
2024-03-26 06:45:46,1.5671093e-06
2024-03-26 06:45:47,1.5786909e-06
2024-03-26 06:45:48,1.5658225e-06
2024-03-26 06:45:49,1.557458e-06
2024-03-26 06:45:50,1.5478066e-06
2024-03-26 06:45:51,1.552954e-06
2024-03-26 06:45:52,1.5748303e-06
2024-03-26 06:45:53,1.5632488e-06
2024-03-26 06:45:54,1.5831948e-06
2024-03-26 06:45:55,1.5600208e-06
2024-03-26 06:45:56,1.581908e-06
2024-03-26 06:45:57,1.5728892e-06
2024-03-26 06:45:58,1.6063473e-06
2024-03-26 06:45:59,1.5638922e-06
2024-03-26 06:46:00,1.574187e-06
2024-03-26 06:46:01,1.5670985e-06
2024-03-26 06:46:02,1.5851143e-06
2024-03-26 06:46:03,1.5728892e-06
2024-03-26 06:46:04,1.5793235e-06
2024-03-26 06:46:05,1.5818972e-06
2024-03-26 06:46:06,1.5748303e-06
2024-03-26 06:46:07,1.5677418e-06
2024-03-26 06:46:08,1.5593774e-06
2024-03-26 06:46:09,1.5709481e-06
2024-03-26 06:46:10,1.5683853e-06
2024-03-26 06:46:11,1.5722567e-06
2024-03-26 06:46:12,1.558734e-06
2024-03-26 06:46:13,1.5799669e-06
2024-03-26 06:46:14,1.5773824e-06
2024-03-26 06:46:15,1.5857469e-06
2024-03-26 06:46:16,1.5883422e-06
2024-03-26 06:46:17,1.5606533e-06
2024-03-26 06:46:18,1.5703156e-06
2024-03-26 06:46:19,1.5851034e-06
2024-03-26 06:46:20,1.5818863e-06
2024-03-26 06:46:21,1.5626053e-06
2024-03-26 06:46:22,1.58446e-06
2024-03-26 06:46:23,1.5735327e-06
2024-03-26 06:46:24,1.572235e-06
2024-03-26 06:46:25,1.5567929e-06
2024-03-26 06:46:26,1.5651574e-06
2024-03-26 06:46:27,1.5754738e-06
2024-03-26 06:46:28,1.567731e-06
2024-03-26 06:46:29,1.5632271e-06
2024-03-26 06:46:30,1.5786692e-06
2024-03-26 06:46:31,1.5728784e-06
2024-03-26 06:46:32,1.5690179e-06
2024-03-26 06:46:33,1.5876772e-06
2024-03-26 06:46:34,1.5632271e-06
2024-03-26 06:46:35,1.581232e-06
2024-03-26 06:46:36,1.6069798e-06
2024-03-26 06:46:37,1.581232e-06
2024-03-26 06:46:38,1.5561603e-06
2024-03-26 06:46:39,1.5825298e-06
2024-03-26 06:46:40,1.5645139e-06
2024-03-26 06:46:41,1.5793017e-06
2024-03-26 06:46:42,1.5754521e-06
2024-03-26 06:46:43,1.5619294e-06
2024-03-26 06:46:44,1.5838058e-06
2024-03-26 06:46:45,1.5805887e-06
2024-03-26 06:46:46,1.5632163e-06
2024-03-26 06:46:47,1.5760955e-06
2024-03-26 06:46:48,1.5696396e-06
2024-03-26 06:46:49,1.5709373e-06
2024-03-26 06:46:50,1.5593665e-06
2024-03-26 06:46:51,1.567731e-06
2024-03-26 06:46:52,1.5606425e-06
2024-03-26 06:46:53,1.5670768e-06
2024-03-26 06:46:54,1.5677202e-06
2024-03-26 06:46:55,1.5709373e-06
2024-03-26 06:46:56,1.5767281e-06
2024-03-26 06:46:57,1.585736e-06
2024-03-26 06:46:58,1.5670768e-06
2024-03-26 06:46:59,1.5780041e-06
2024-03-26 06:47:00,1.5683528e-06
2024-03-26 06:47:01,1.5915268e-06
2024-03-26 06:47:02,1.5645031e-06
2024-03-26 06:47:03,1.5677202e-06
2024-03-26 06:47:04,1.5773716e-06
2024-03-26 06:47:05,1.574787e-06
2024-03-26 06:47:06,1.5715699e-06
2024-03-26 06:47:07,1.5741435e-06
2024-03-26 06:47:08,1.5773606e-06
2024-03-26 06:47:09,1.5895856e-06
2024-03-26 06:47:10,1.5760955e-06
2024-03-26 06:47:11,1.561286e-06
2024-03-26 06:47:12,1.5651357e-06
2024-03-26 06:47:13,1.5889423e-06
2024-03-26 06:47:14,1.5587015e-06
2024-03-26 06:47:15,1.5786367e-06
2024-03-26 06:47:16,1.5574254e-06
2024-03-26 06:47:17,1.5689961e-06
2024-03-26 06:47:18,1.5484067e-06
2024-03-26 06:47:19,1.567066e-06
2024-03-26 06:47:20,1.5625619e-06
2024-03-26 06:47:21,1.5709264e-06
2024-03-26 06:47:22,1.5677093e-06
2024-03-26 06:47:23,1.5741327e-06
2024-03-26 06:47:24,1.5747761e-06
2024-03-26 06:47:25,1.5760629e-06
2024-03-26 06:47:26,1.5651248e-06
2024-03-26 06:47:27,1.5741435e-06
2024-03-26 06:47:28,1.574787e-06
2024-03-26 06:47:29,1.5760738e-06
2024-03-26 06:47:30,1.5728567e-06
2024-03-26 06:47:31,1.5644814e-06
2024-03-26 06:47:32,1.5786367e-06
2024-03-26 06:47:33,1.571559e-06
2024-03-26 06:47:34,1.5561278e-06
2024-03-26 06:47:35,1.5722025e-06
2024-03-26 06:47:36,1.5741327e-06
2024-03-26 06:47:37,1.5593448e-06
2024-03-26 06:47:38,1.5677093e-06
2024-03-26 06:47:39,1.5683419e-06
2024-03-26 06:47:40,1.5528998e-06
2024-03-26 06:47:41,1.5709047e-06
2024-03-26 06:47:42,1.567066e-06
2024-03-26 06:47:43,1.5619078e-06
2024-03-26 06:47:44,1.5786367e-06
2024-03-26 06:47:45,1.5767064e-06
2024-03-26 06:47:46,1.5599883e-06
2024-03-26 06:47:47,1.5676985e-06
2024-03-26 06:47:48,1.559334e-06
2024-03-26 06:47:49,1.5773389e-06
2024-03-26 06:47:50,1.5741327e-06
2024-03-26 06:47:51,1.5754086e-06
2024-03-26 06:47:52,1.5612643e-06
2024-03-26 06:47:53,1.5631837e-06
2024-03-26 06:47:54,1.5715482e-06
2024-03-26 06:47:55,1.5766956e-06
2024-03-26 06:47:56,1.5593232e-06
2024-03-26 06:47:57,1.5767064e-06
2024-03-26 06:47:58,1.5895639e-06
2024-03-26 06:47:59,1.5741218e-06
2024-03-26 06:48:00,1.561886e-06
2024-03-26 06:48:01,1.5799235e-06
2024-03-26 06:48:02,1.5766956e-06
2024-03-26 06:48:03,1.5747653e-06
2024-03-26 06:48:04,1.5676876e-06
2024-03-26 06:48:05,1.5837732e-06
2024-03-26 06:48:06,1.5721807e-06
2024-03-26 06:48:07,1.5702722e-06
2024-03-26 06:48:08,1.572835e-06
2024-03-26 06:48:09,1.5689745e-06
2024-03-26 06:48:10,1.5586689e-06
2024-03-26 06:48:11,1.5696179e-06
2024-03-26 06:48:12,1.5695962e-06
2024-03-26 06:48:13,1.574111e-06
2024-03-26 06:48:14,1.5702504e-06
2024-03-26 06:48:15,1.5850491e-06
2024-03-26 06:48:16,1.5664008e-06
2024-03-26 06:48:17,1.5882771e-06
2024-03-26 06:48:18,1.5824754e-06
2024-03-26 06:48:19,1.5754086e-06
2024-03-26 06:48:20,1.5644597e-06
2024-03-26 06:48:21,1.5715373e-06
2024-03-26 06:48:22,1.5754086e-06
2024-03-26 06:48:23,1.5766847e-06
2024-03-26 06:48:24,1.561886e-06
2024-03-26 06:48:25,1.578604e-06
2024-03-26 06:48:26,1.5715482e-06
2024-03-26 06:48:27,1.5702614e-06
2024-03-26 06:48:28,1.5747544e-06
2024-03-26 06:48:29,1.5934027e-06
2024-03-26 06:48:30,1.58506e-06
2024-03-26 06:48:31,1.5818212e-06
2024-03-26 06:48:32,1.5696071e-06
2024-03-26 06:48:33,1.5734568e-06
2024-03-26 06:48:34,1.5708939e-06
2024-03-26 06:48:35,1.5837622e-06
2024-03-26 06:48:36,1.584384e-06
2024-03-26 06:48:37,1.590829e-06
2024-03-26 06:48:38,1.5773172e-06
2024-03-26 06:48:39,1.5805343e-06
2024-03-26 06:48:40,1.5818212e-06
2024-03-26 06:48:41,1.5818212e-06
2024-03-26 06:48:42,1.5876228e-06
2024-03-26 06:48:43,1.5689528e-06
2024-03-26 06:48:44,1.5933919e-06
2024-03-26 06:48:45,1.5715265e-06
2024-03-26 06:48:46,1.5760304e-06
2024-03-26 06:48:47,1.5856817e-06
2024-03-26 06:48:48,1.5798909e-06
2024-03-26 06:48:49,1.5798909e-06
2024-03-26 06:48:50,1.5843731e-06
2024-03-26 06:48:51,1.5888879e-06
2024-03-26 06:48:52,1.5695962e-06
2024-03-26 06:48:53,1.5895313e-06
2024-03-26 06:48:54,1.5670116e-06
2024-03-26 06:48:55,1.595322e-06
2024-03-26 06:48:56,1.5850383e-06
2024-03-26 06:48:57,1.5792475e-06
2024-03-26 06:48:58,1.5876119e-06
2024-03-26 06:48:59,1.5818102e-06
2024-03-26 06:49:00,1.5785932e-06
2024-03-26 06:49:01,1.590829e-06
2024-03-26 06:49:02,1.5882554e-06
2024-03-26 06:49:03,1.5882554e-06
2024-03-26 06:49:04,1.5998369e-06
2024-03-26 06:49:05,1.5908181e-06
2024-03-26 06:49:06,1.5830972e-06
2024-03-26 06:49:07,1.6049624e-06
2024-03-26 06:49:08,1.567666e-06
2024-03-26 06:49:09,1.6043299e-06
2024-03-26 06:49:10,1.5869576e-06
2024-03-26 06:49:11,1.5792258e-06
2024-03-26 06:49:12,1.5940352e-06
2024-03-26 06:49:13,1.592105e-06
2024-03-26 06:49:14,1.5888661e-06
2024-03-26 06:49:15,1.5747327e-06
2024-03-26 06:49:16,1.5863142e-06
2024-03-26 06:49:17,1.5850273e-06
2024-03-26 06:49:18,1.5824646e-06
2024-03-26 06:49:19,1.5721481e-06
2024-03-26 06:49:20,1.61204e-06
2024-03-26 06:49:21,1.5978849e-06
2024-03-26 06:49:22,1.5895205e-06
2024-03-26 06:49:23,1.5837405e-06
2024-03-26 06:49:24,1.6094664e-06
2024-03-26 06:49:25,1.5901529e-06
2024-03-26 06:49:26,1.5978849e-06
2024-03-26 06:49:27,1.5991717e-06
2024-03-26 06:49:28,1.5940244e-06
2024-03-26 06:49:29,1.5972523e-06
2024-03-26 06:49:30,1.5863034e-06
2024-03-26 06:49:31,1.584384e-06
2024-03-26 06:49:32,1.5985174e-06
2024-03-26 06:49:33,1.6036756e-06
2024-03-26 06:49:34,1.5798691e-06
2024-03-26 06:49:35,1.5908181e-06
2024-03-26 06:49:36,1.5908181e-06
2024-03-26 06:49:37,1.5940244e-06
2024-03-26 06:49:38,1.575987e-06
2024-03-26 06:49:39,1.6030322e-06
2024-03-26 06:49:40,1.5927267e-06
2024-03-26 06:49:41,1.5972306e-06
2024-03-26 06:49:42,1.6062493e-06
2024-03-26 06:49:43,1.5901529e-06
2024-03-26 06:49:44,1.5882227e-06
2024-03-26 06:49:45,1.6030431e-06
2024-03-26 06:49:46,1.5946678e-06
2024-03-26 06:49:47,1.5927158e-06
2024-03-26 06:49:48,1.5798583e-06
2024-03-26 06:49:49,1.6004585e-06
2024-03-26 06:49:50,1.5798474e-06
2024-03-26 06:49:51,1.6120292e-06
2024-03-26 06:49:52,1.601102e-06
2024-03-26 06:49:53,1.6010802e-06
2024-03-26 06:49:54,1.5952894e-06
2024-03-26 06:49:55,1.6094555e-06
2024-03-26 06:49:56,1.5843514e-06
2024-03-26 06:49:57,1.5997933e-06
2024-03-26 06:49:58,1.5952785e-06
2024-03-26 06:49:59,1.5933483e-06
2024-03-26 06:50:00,1.5888661e-06
2024-03-26 06:50:01,1.5972306e-06
2024-03-26 06:50:02,1.6036539e-06
2024-03-26 06:50:03,1.5837188e-06
2024-03-26 06:50:04,1.6088012e-06
2024-03-26 06:50:05,1.586925e-06
2024-03-26 06:50:06,1.5927158e-06
2024-03-26 06:50:07,1.59915e-06
2024-03-26 06:50:08,1.6017345e-06
2024-03-26 06:50:09,1.6171656e-06
2024-03-26 06:50:10,1.5862817e-06
2024-03-26 06:50:11,1.6075144e-06
2024-03-26 06:50:12,1.6004368e-06
2024-03-26 06:50:13,1.5727699e-06
2024-03-26 06:50:14,1.6004368e-06
2024-03-26 06:50:15,1.60686e-06
2024-03-26 06:50:16,1.5837079e-06
2024-03-26 06:50:17,1.5959438e-06
2024-03-26 06:50:18,1.5920724e-06
2024-03-26 06:50:19,1.6203827e-06
2024-03-26 06:50:20,1.5959329e-06
2024-03-26 06:50:21,1.5997824e-06
