time,Long_Channel_Flux
2024-03-18 06:52:48,1.5696613e-06
2024-03-18 06:52:49,1.595409e-06
2024-03-18 06:52:50,1.5638705e-06
2024-03-18 06:52:51,1.5754521e-06
2024-03-18 06:52:52,1.5632271e-06
2024-03-18 06:52:53,1.573511e-06
2024-03-18 06:52:54,1.579956e-06
2024-03-18 06:52:55,1.5683853e-06
2024-03-18 06:52:56,1.5690288e-06
2024-03-18 06:52:57,1.5838058e-06
2024-03-18 06:52:58,1.5838058e-06
2024-03-18 06:52:59,1.5587123e-06
2024-03-18 06:53:00,1.5703047e-06
2024-03-18 06:53:01,1.5780149e-06
2024-03-18 06:53:02,1.5953982e-06
2024-03-18 06:53:03,1.5703047e-06
2024-03-18 06:53:04,1.5806104e-06
2024-03-18 06:53:05,1.5645139e-06
2024-03-18 06:53:06,1.5780258e-06
2024-03-18 06:53:07,1.5683528e-06
2024-03-18 06:53:08,1.588964e-06
2024-03-18 06:53:09,1.5709481e-06
2024-03-18 06:53:10,1.5683745e-06
2024-03-18 06:53:11,1.5850926e-06
2024-03-18 06:53:12,1.5689961e-06
2024-03-18 06:53:13,1.5567821e-06
2024-03-18 06:53:14,1.5554951e-06
2024-03-18 06:53:15,1.561286e-06
2024-03-18 06:53:16,1.5677202e-06
2024-03-18 06:53:17,1.5555061e-06
2024-03-18 06:53:18,1.5876553e-06
2024-03-18 06:53:19,1.561286e-06
2024-03-18 06:53:20,1.5606533e-06
2024-03-18 06:53:21,1.5767172e-06
2024-03-18 06:53:22,1.5664225e-06
2024-03-18 06:53:23,1.5529107e-06
2024-03-18 06:53:24,1.5619294e-06
2024-03-18 06:53:25,1.5683636e-06
2024-03-18 06:53:26,1.5664333e-06
2024-03-18 06:53:27,1.5689961e-06
2024-03-18 06:53:28,1.5651465e-06
2024-03-18 06:53:29,1.5619186e-06
2024-03-18 06:53:30,1.5625728e-06
2024-03-18 06:53:31,1.5528998e-06
2024-03-18 06:53:32,1.5735001e-06
2024-03-18 06:53:33,1.5554843e-06
2024-03-18 06:53:34,1.5683636e-06
2024-03-18 06:53:35,1.5632054e-06
2024-03-18 06:53:36,1.5612751e-06
2024-03-18 06:53:37,1.5612751e-06
2024-03-18 06:53:38,1.5696504e-06
2024-03-18 06:53:39,1.5895748e-06
2024-03-18 06:53:40,1.5573929e-06
2024-03-18 06:53:41,1.5567712e-06
2024-03-18 06:53:42,1.567066e-06
2024-03-18 06:53:43,1.5516238e-06
2024-03-18 06:53:44,1.5567604e-06
2024-03-18 06:53:45,1.5651357e-06
2024-03-18 06:53:46,1.5780041e-06
2024-03-18 06:53:47,1.5529107e-06
2024-03-18 06:53:48,1.5638379e-06
2024-03-18 06:53:49,1.5664008e-06
2024-03-18 06:53:50,1.5548409e-06
2024-03-18 06:53:51,1.5631837e-06
2024-03-18 06:53:52,1.5651248e-06
2024-03-18 06:53:53,1.5606208e-06
2024-03-18 06:53:54,1.5773606e-06
2024-03-18 06:53:55,1.559334e-06
2024-03-18 06:53:56,1.5606208e-06
2024-03-18 06:53:57,1.5638271e-06
2024-03-18 06:53:58,1.571559e-06
2024-03-18 06:53:59,1.5535433e-06
2024-03-18 06:54:00,1.5464656e-06
2024-03-18 06:54:01,1.5664117e-06
2024-03-18 06:54:02,1.5580364e-06
2024-03-18 06:54:03,1.5580364e-06
2024-03-18 06:54:04,1.5464656e-06
2024-03-18 06:54:05,1.5619078e-06
2024-03-18 06:54:06,1.5721916e-06
2024-03-18 06:54:07,1.5586907e-06
2024-03-18 06:54:08,1.5535433e-06
2024-03-18 06:54:09,1.5496827e-06
2024-03-18 06:54:10,1.5664008e-06
2024-03-18 06:54:11,1.5599666e-06
2024-03-18 06:54:12,1.5689745e-06
2024-03-18 06:54:13,1.5580364e-06
2024-03-18 06:54:14,1.5664008e-06
2024-03-18 06:54:15,1.5400315e-06
2024-03-18 06:54:16,1.5618969e-06
2024-03-18 06:54:17,1.5561061e-06
2024-03-18 06:54:18,1.5657574e-06
2024-03-18 06:54:19,1.565114e-06
2024-03-18 06:54:20,1.5612535e-06
2024-03-18 06:54:21,1.5651032e-06
2024-03-18 06:54:22,1.5663791e-06
2024-03-18 06:54:23,1.5496719e-06
2024-03-18 06:54:24,1.5554626e-06
2024-03-18 06:54:25,1.5586689e-06
2024-03-18 06:54:26,1.546444e-06
2024-03-18 06:54:27,1.5560844e-06
2024-03-18 06:54:28,1.5554518e-06
2024-03-18 06:54:29,1.5657465e-06
2024-03-18 06:54:30,1.5548084e-06
2024-03-18 06:54:31,1.5657574e-06
2024-03-18 06:54:32,1.5657574e-06
2024-03-18 06:54:33,1.5522455e-06
2024-03-18 06:54:34,1.5560952e-06
2024-03-18 06:54:35,1.5644597e-06
2024-03-18 06:54:36,1.5483743e-06
2024-03-18 06:54:37,1.5548084e-06
2024-03-18 06:54:38,1.5432161e-06
2024-03-18 06:54:39,1.5509479e-06
2024-03-18 06:54:40,1.5535215e-06
2024-03-18 06:54:41,1.5651032e-06
2024-03-18 06:54:42,1.567666e-06
2024-03-18 06:54:43,1.5522347e-06
2024-03-18 06:54:44,1.5464332e-06
2024-03-18 06:54:45,1.5721699e-06
2024-03-18 06:54:46,1.5445029e-06
2024-03-18 06:54:47,1.5432269e-06
2024-03-18 06:54:48,1.5708939e-06
2024-03-18 06:54:49,1.5515805e-06
2024-03-18 06:54:50,1.5593015e-06
2024-03-18 06:54:51,1.5490176e-06
2024-03-18 06:54:52,1.5560952e-06
2024-03-18 06:54:53,1.5509371e-06
2024-03-18 06:54:54,1.5445029e-06
2024-03-18 06:54:55,1.5548084e-06
2024-03-18 06:54:56,1.5567279e-06
2024-03-18 06:54:57,1.5547868e-06
2024-03-18 06:54:58,1.5612318e-06
2024-03-18 06:54:59,1.5554518e-06
2024-03-18 06:55:00,1.5567169e-06
2024-03-18 06:55:01,1.5490068e-06
2024-03-18 06:55:02,1.5380579e-06
2024-03-18 06:55:03,1.5702396e-06
2024-03-18 06:55:04,1.555441e-06
2024-03-18 06:55:05,1.5477091e-06
2024-03-18 06:55:06,1.5534998e-06
2024-03-18 06:55:07,1.5432051e-06
2024-03-18 06:55:08,1.5534998e-06
2024-03-18 06:55:09,1.5741001e-06
2024-03-18 06:55:10,1.5695854e-06
2024-03-18 06:55:11,1.5560844e-06
2024-03-18 06:55:12,1.5592907e-06
2024-03-18 06:55:13,1.5515805e-06
2024-03-18 06:55:14,1.5631512e-06
2024-03-18 06:55:15,1.5457897e-06
2024-03-18 06:55:16,1.5644489e-06
2024-03-18 06:55:17,1.5547976e-06
2024-03-18 06:55:18,1.5657248e-06
2024-03-18 06:55:19,1.5560844e-06
2024-03-18 06:55:20,1.5618751e-06
2024-03-18 06:55:21,1.5438486e-06
2024-03-18 06:55:22,1.5625077e-06
2024-03-18 06:55:23,1.5522022e-06
2024-03-18 06:55:24,1.552213e-06
2024-03-18 06:55:25,1.5740893e-06
2024-03-18 06:55:26,1.5721481e-06
2024-03-18 06:55:27,1.5676442e-06
2024-03-18 06:55:28,1.5419075e-06
2024-03-18 06:55:29,1.572159e-06
2024-03-18 06:55:30,1.5605775e-06
2024-03-18 06:55:31,1.5541433e-06
2024-03-18 06:55:32,1.5740893e-06
2024-03-18 06:55:33,1.5676442e-06
2024-03-18 06:55:34,1.5682876e-06
2024-03-18 06:55:35,1.5476983e-06
2024-03-18 06:55:36,1.5727916e-06
2024-03-18 06:55:37,1.5760087e-06
2024-03-18 06:55:38,1.5817994e-06
2024-03-18 06:55:39,1.5676442e-06
2024-03-18 06:55:40,1.5676442e-06
2024-03-18 06:55:41,1.5721481e-06
2024-03-18 06:55:42,1.5605558e-06
2024-03-18 06:55:43,1.5914507e-06
2024-03-18 06:55:44,1.5624752e-06
2024-03-18 06:55:45,1.5779281e-06
2024-03-18 06:55:46,1.5721481e-06
2024-03-18 06:55:47,1.5715048e-06
2024-03-18 06:55:48,1.5811452e-06
2024-03-18 06:55:49,1.5843622e-06
2024-03-18 06:55:50,1.5856491e-06
2024-03-18 06:55:51,1.5760087e-06
2024-03-18 06:55:52,1.5772846e-06
2024-03-18 06:55:53,1.5747219e-06
2024-03-18 06:55:54,1.5811452e-06
2024-03-18 06:55:55,1.576652e-06
2024-03-18 06:55:56,1.5965871e-06
2024-03-18 06:55:57,1.5785823e-06
2024-03-18 06:55:58,1.5830753e-06
2024-03-18 06:55:59,1.5701962e-06
2024-03-18 06:56:00,1.5676334e-06
2024-03-18 06:56:01,1.5985065e-06
2024-03-18 06:56:02,1.5920832e-06
2024-03-18 06:56:03,1.5849947e-06
2024-03-18 06:56:04,1.5920832e-06
2024-03-18 06:56:05,1.5772738e-06
2024-03-18 06:56:06,1.5888661e-06
2024-03-18 06:56:07,1.5850056e-06
2024-03-18 06:56:08,1.5843405e-06
2024-03-18 06:56:09,1.5927158e-06
2024-03-18 06:56:10,1.5875793e-06
2024-03-18 06:56:11,1.5837079e-06
2024-03-18 06:56:12,1.5901421e-06
2024-03-18 06:56:13,1.5701853e-06
2024-03-18 06:56:14,1.5972088e-06
2024-03-18 06:56:15,1.5907855e-06
2024-03-18 06:56:16,1.5862925e-06
2024-03-18 06:56:17,1.5914289e-06
2024-03-18 06:56:18,1.5830645e-06
2024-03-18 06:56:19,1.579204e-06
2024-03-18 06:56:20,1.5882009e-06
2024-03-18 06:56:21,1.5798474e-06
2024-03-18 06:56:22,1.5740567e-06
2024-03-18 06:56:23,1.5997933e-06
2024-03-18 06:56:24,1.5817777e-06
2024-03-18 06:56:25,1.5933592e-06
2024-03-18 06:56:26,1.575987e-06
2024-03-18 06:56:27,1.594646e-06
2024-03-18 06:56:28,1.5843514e-06
2024-03-18 06:56:29,1.5779171e-06
2024-03-18 06:56:30,1.6023562e-06
2024-03-18 06:56:31,1.5997824e-06
2024-03-18 06:56:32,1.5997824e-06
2024-03-18 06:56:33,1.5798474e-06
2024-03-18 06:56:34,1.5882009e-06
2024-03-18 06:56:35,1.5779063e-06
2024-03-18 06:56:36,1.5920724e-06
2024-03-18 06:56:37,1.5824102e-06
2024-03-18 06:56:38,1.5836971e-06
2024-03-18 06:56:39,1.58048e-06
2024-03-18 06:56:40,1.5933592e-06
2024-03-18 06:56:41,1.6004368e-06
2024-03-18 06:56:42,1.5830427e-06
2024-03-18 06:56:43,1.5894877e-06
2024-03-18 06:56:44,1.586925e-06
2024-03-18 06:56:45,1.5927048e-06
2024-03-18 06:56:46,1.600415e-06
2024-03-18 06:56:47,1.5901203e-06
2024-03-18 06:56:48,1.5882009e-06
2024-03-18 06:56:49,1.5939809e-06
2024-03-18 06:56:50,1.595911e-06
2024-03-18 06:56:51,1.5907638e-06
2024-03-18 06:56:52,1.5823994e-06
2024-03-18 06:56:53,1.5875576e-06
2024-03-18 06:56:54,1.5843297e-06
2024-03-18 06:56:55,1.5907638e-06
2024-03-18 06:56:56,1.5772629e-06
2024-03-18 06:56:57,1.6126507e-06
2024-03-18 06:56:58,1.5894769e-06
2024-03-18 06:56:59,1.5997607e-06
2024-03-18 06:57:00,1.5894769e-06
2024-03-18 06:57:01,1.5927048e-06
2024-03-18 06:57:02,1.5920506e-06
2024-03-18 06:57:03,1.5869033e-06
2024-03-18 06:57:04,1.5946242e-06
2024-03-18 06:57:05,1.5881683e-06
2024-03-18 06:57:06,1.595911e-06
2024-03-18 06:57:07,1.5913963e-06
2024-03-18 06:57:08,1.595911e-06
2024-03-18 06:57:09,1.5868924e-06
2024-03-18 06:57:10,1.5907528e-06
2024-03-18 06:57:11,1.6036212e-06
2024-03-18 06:57:12,1.5978304e-06
2024-03-18 06:57:13,1.6029777e-06
2024-03-18 06:57:14,1.5933265e-06
2024-03-18 06:57:15,1.5868924e-06
2024-03-18 06:57:16,1.6029777e-06
2024-03-18 06:57:17,1.5875249e-06
2024-03-18 06:57:18,1.5868924e-06
2024-03-18 06:57:19,1.593959e-06
2024-03-18 06:57:20,1.5978195e-06
2024-03-18 06:57:21,1.598463e-06
2024-03-18 06:57:22,1.5881792e-06
2024-03-18 06:57:23,1.5913854e-06
2024-03-18 06:57:24,1.5952568e-06
2024-03-18 06:57:25,1.6016801e-06
2024-03-18 06:57:26,1.6010475e-06
2024-03-18 06:57:27,1.6119637e-06
2024-03-18 06:57:28,1.5991282e-06
2024-03-18 06:57:29,1.6016801e-06
2024-03-18 06:57:30,1.6003931e-06
2024-03-18 06:57:31,1.5843078e-06
2024-03-18 06:57:32,1.5952459e-06
2024-03-18 06:57:33,1.5907419e-06
2024-03-18 06:57:34,1.5907528e-06
2024-03-18 06:57:35,1.5997607e-06
2024-03-18 06:57:36,1.6048971e-06
2024-03-18 06:57:37,1.5849404e-06
2024-03-18 06:57:38,1.6023125e-06
2024-03-18 06:57:39,1.5997607e-06
2024-03-18 06:57:40,1.6042646e-06
2024-03-18 06:57:41,1.5920289e-06
2024-03-18 06:57:42,1.6023234e-06
2024-03-18 06:57:43,1.5875249e-06
2024-03-18 06:57:44,1.5862272e-06
2024-03-18 06:57:45,1.5990954e-06
2024-03-18 06:57:46,1.5868706e-06
2024-03-18 06:57:47,1.6042537e-06
2024-03-18 06:57:48,1.5740023e-06
2024-03-18 06:57:49,1.5817451e-06
2024-03-18 06:57:50,1.5952241e-06
2024-03-18 06:57:51,1.6035993e-06
2024-03-18 06:57:52,1.576576e-06
2024-03-18 06:57:53,1.6023125e-06
2024-03-18 06:57:54,1.5888118e-06
2024-03-18 06:57:55,1.6081142e-06
2024-03-18 06:57:56,1.5842969e-06
2024-03-18 06:57:57,1.5913745e-06
2024-03-18 06:57:58,1.5823667e-06
2024-03-18 06:57:59,1.5945916e-06
2024-03-18 06:58:00,1.5862272e-06
2024-03-18 06:58:01,1.5913636e-06
2024-03-18 06:58:02,1.6074598e-06
2024-03-18 06:58:03,1.5990954e-06
2024-03-18 06:58:04,1.6010366e-06
2024-03-18 06:58:05,1.5752892e-06
2024-03-18 06:58:06,1.6048862e-06
2024-03-18 06:58:07,1.5894443e-06
2024-03-18 06:58:08,1.5855837e-06
2024-03-18 06:58:09,1.5881574e-06
2024-03-18 06:58:10,1.610666e-06
2024-03-18 06:58:11,1.5913528e-06
2024-03-18 06:58:12,1.6042319e-06
2024-03-18 06:58:13,1.5978086e-06
2024-03-18 06:58:14,1.5771976e-06
2024-03-18 06:58:15,1.5945807e-06
2024-03-18 06:58:16,1.5952241e-06
2024-03-18 06:58:17,1.5907202e-06
2024-03-18 06:58:18,1.5977978e-06
2024-03-18 06:58:19,1.5875031e-06
2024-03-18 06:58:20,1.592007e-06
2024-03-18 06:58:21,1.5765651e-06
2024-03-18 06:58:22,1.5817016e-06
2024-03-18 06:58:23,1.5958566e-06
2024-03-18 06:58:24,1.5939372e-06
2024-03-18 06:58:25,1.5958675e-06
2024-03-18 06:58:26,1.5907202e-06
2024-03-18 06:58:27,1.5727046e-06
2024-03-18 06:58:28,1.5971543e-06
2024-03-18 06:58:29,1.5842861e-06
2024-03-18 06:58:30,1.6035776e-06
2024-03-18 06:58:31,1.5861946e-06
2024-03-18 06:58:32,1.5836317e-06
2024-03-18 06:58:33,1.5772085e-06
2024-03-18 06:58:34,1.585562e-06
2024-03-18 06:58:35,1.5881247e-06
2024-03-18 06:58:36,1.5707635e-06
2024-03-18 06:58:37,1.5913528e-06
2024-03-18 06:58:38,1.5778411e-06
2024-03-18 06:58:39,1.5604688e-06
2024-03-18 06:58:40,1.5758999e-06
2024-03-18 06:58:41,1.5952023e-06
2024-03-18 06:58:42,1.5778302e-06
2024-03-18 06:58:43,1.5842643e-06
2024-03-18 06:58:44,1.582334e-06
2024-03-18 06:58:45,1.5906984e-06
2024-03-18 06:58:46,1.5797604e-06
2024-03-18 06:58:47,1.5765434e-06
2024-03-18 06:58:48,1.593283e-06
2024-03-18 06:58:49,1.5829665e-06
2024-03-18 06:58:50,1.5868379e-06
2024-03-18 06:58:51,1.5707526e-06
2024-03-18 06:58:52,1.5861946e-06
2024-03-18 06:58:53,1.5810472e-06
2024-03-18 06:58:54,1.5720394e-06
2024-03-18 06:58:55,1.5778302e-06
2024-03-18 06:58:56,1.5919961e-06
2024-03-18 06:58:57,1.559182e-06
2024-03-18 06:58:58,1.5990519e-06
2024-03-18 06:58:59,1.5623774e-06
2024-03-18 06:59:00,1.5829775e-06
2024-03-18 06:59:01,1.5887682e-06
2024-03-18 06:59:02,1.568179e-06
2024-03-18 06:59:03,1.5874814e-06
2024-03-18 06:59:04,1.5726829e-06
2024-03-18 06:59:05,1.582334e-06
2024-03-18 06:59:06,1.5881029e-06
2024-03-18 06:59:07,1.5803929e-06
2024-03-18 06:59:08,1.579117e-06
2024-03-18 06:59:09,1.5842643e-06
2024-03-18 06:59:10,1.5829775e-06
2024-03-18 06:59:11,1.5752456e-06
2024-03-18 06:59:12,1.5688115e-06
2024-03-18 06:59:13,1.5694658e-06
2024-03-18 06:59:14,1.5713852e-06
2024-03-18 06:59:15,1.5662379e-06
2024-03-18 06:59:16,1.5874814e-06
2024-03-18 06:59:17,1.5765324e-06
2024-03-18 06:59:18,1.5842425e-06
2024-03-18 06:59:19,1.5746023e-06
2024-03-18 06:59:20,1.5662379e-06
2024-03-18 06:59:21,1.5900441e-06
2024-03-18 06:59:22,1.5694549e-06
2024-03-18 06:59:23,1.5617231e-06
2024-03-18 06:59:24,1.5675247e-06
2024-03-18 06:59:25,1.5700874e-06
2024-03-18 06:59:26,1.5816797e-06
2024-03-18 06:59:27,1.5791061e-06
2024-03-18 06:59:28,1.5752347e-06
2024-03-18 06:59:29,1.5881029e-06
2024-03-18 06:59:30,1.5816797e-06
2024-03-18 06:59:31,1.5797496e-06
2024-03-18 06:59:32,1.5771759e-06
2024-03-18 06:59:33,1.5771759e-06
2024-03-18 06:59:34,1.5771759e-06
2024-03-18 06:59:35,1.5752347e-06
2024-03-18 06:59:36,1.5559324e-06
2024-03-18 06:59:37,1.568168e-06
2024-03-18 06:59:38,1.5746023e-06
2024-03-18 06:59:39,1.5752347e-06
2024-03-18 06:59:40,1.5765215e-06
2024-03-18 06:59:41,1.562999e-06
2024-03-18 06:59:42,1.5765107e-06
2024-03-18 06:59:43,1.5720285e-06
2024-03-18 06:59:44,1.5810145e-06
2024-03-18 06:59:45,1.5726503e-06
2024-03-18 06:59:46,1.581658e-06
2024-03-18 06:59:47,1.5713742e-06
2024-03-18 06:59:48,1.5649292e-06
2024-03-18 06:59:49,1.5720068e-06
2024-03-18 06:59:50,1.5797277e-06
2024-03-18 06:59:51,1.5707309e-06
2024-03-18 06:59:52,1.5726393e-06
2024-03-18 06:59:53,1.5726611e-06
2024-03-18 06:59:54,1.5578518e-06
2024-03-18 06:59:55,1.5707309e-06
2024-03-18 06:59:56,1.5636424e-06
2024-03-18 06:59:57,1.556554e-06
2024-03-18 06:59:58,1.5617013e-06
2024-03-18 06:59:59,1.5623448e-06
2024-03-18 07:00:00,1.5636424e-06
2024-03-18 07:00:01,1.548844e-06
2024-03-18 07:00:02,1.575213e-06
2024-03-18 07:00:03,1.5539913e-06
2024-03-18 07:00:04,1.5694332e-06
2024-03-18 07:00:05,1.5662052e-06
2024-03-18 07:00:06,1.5790844e-06
2024-03-18 07:00:07,1.5411122e-06
2024-03-18 07:00:08,1.5707091e-06
2024-03-18 07:00:09,1.5642642e-06
2024-03-18 07:00:10,1.5707091e-06
2024-03-18 07:00:11,1.5584951e-06
2024-03-18 07:00:12,1.5559107e-06
2024-03-18 07:00:13,1.566216e-06
2024-03-18 07:00:14,1.5919417e-06
2024-03-18 07:00:15,1.5681246e-06
2024-03-18 07:00:16,1.5597711e-06
2024-03-18 07:00:17,1.5559107e-06
2024-03-18 07:00:18,1.5681354e-06
2024-03-18 07:00:19,1.5559107e-06
2024-03-18 07:00:20,1.5674921e-06
2024-03-18 07:00:21,1.5707091e-06
2024-03-18 07:00:22,1.5494766e-06
2024-03-18 07:00:23,1.5617013e-06
2024-03-18 07:00:24,1.5649075e-06
2024-03-18 07:00:25,1.5546129e-06
2024-03-18 07:00:26,1.5674921e-06
2024-03-18 07:00:27,1.5700657e-06
2024-03-18 07:00:28,1.5629773e-06
2024-03-18 07:00:29,1.5494657e-06
2024-03-18 07:00:30,1.5809927e-06
2024-03-18 07:00:31,1.5494766e-06
2024-03-18 07:00:32,1.5777866e-06
2024-03-18 07:00:33,1.568768e-06
2024-03-18 07:00:34,1.5713525e-06
2024-03-18 07:00:35,1.5520284e-06
2024-03-18 07:00:36,1.5694114e-06
2024-03-18 07:00:37,1.5694114e-06
2024-03-18 07:00:38,1.5681137e-06
2024-03-18 07:00:39,1.582923e-06
2024-03-18 07:00:40,1.5584734e-06
2024-03-18 07:00:41,1.5552455e-06
2024-03-18 07:00:42,1.5726284e-06
2024-03-18 07:00:43,1.5533152e-06
2024-03-18 07:00:44,1.5636098e-06
2024-03-18 07:00:45,1.5610361e-06
2024-03-18 07:00:46,1.5674811e-06
2024-03-18 07:00:47,1.5623448e-06
2024-03-18 07:00:48,1.5533152e-06
2024-03-18 07:00:49,1.5719851e-06
2024-03-18 07:00:50,1.5552564e-06
2024-03-18 07:00:51,1.554602e-06
2024-03-18 07:00:52,1.5681137e-06
2024-03-18 07:00:53,1.5597493e-06
2024-03-18 07:00:54,1.5758346e-06
2024-03-18 07:00:55,1.5533152e-06
2024-03-18 07:00:56,1.5655401e-06
2024-03-18 07:00:57,1.5700439e-06
2024-03-18 07:00:58,1.5706873e-06
2024-03-18 07:00:59,1.5636098e-06
2024-03-18 07:01:00,1.559106e-06
2024-03-18 07:01:01,1.5732501e-06
2024-03-18 07:01:02,1.5603928e-06
2024-03-18 07:01:03,1.5623121e-06
2024-03-18 07:01:04,1.5668269e-06
2024-03-18 07:01:05,1.5835446e-06
2024-03-18 07:01:06,1.5880594e-06
2024-03-18 07:01:07,1.5893462e-06
2024-03-18 07:01:08,1.5880703e-06
2024-03-18 07:01:09,1.5674702e-06
2024-03-18 07:01:10,1.5783974e-06
2024-03-18 07:01:11,1.577743e-06
2024-03-18 07:01:12,1.5790407e-06
2024-03-18 07:01:13,1.5648966e-06
2024-03-18 07:01:14,1.5919089e-06
2024-03-18 07:01:15,1.588681e-06
2024-03-18 07:01:16,1.5771105e-06
2024-03-18 07:01:17,1.5829121e-06
2024-03-18 07:01:18,1.5828903e-06
2024-03-18 07:01:19,1.5809601e-06
2024-03-18 07:01:20,1.5893244e-06
2024-03-18 07:01:21,1.5880485e-06
2024-03-18 07:01:22,1.5822469e-06
2024-03-18 07:01:23,1.5867507e-06
2024-03-18 07:01:24,1.588681e-06
2024-03-18 07:01:25,1.5816144e-06
2024-03-18 07:01:26,1.5848206e-06
2024-03-18 07:01:27,1.5899788e-06
2024-03-18 07:01:28,1.5906112e-06
2024-03-18 07:01:29,1.5873942e-06
2024-03-18 07:01:30,1.591898e-06
2024-03-18 07:01:31,1.5854639e-06
2024-03-18 07:01:32,1.5880485e-06
2024-03-18 07:01:33,1.5764454e-06
2024-03-18 07:01:34,1.5906003e-06
2024-03-18 07:01:35,1.5867507e-06
2024-03-18 07:01:36,1.5925414e-06
2024-03-18 07:01:37,1.5976887e-06
2024-03-18 07:01:38,1.5957585e-06
2024-03-18 07:01:39,1.5841771e-06
2024-03-18 07:01:40,1.5964127e-06
2024-03-18 07:01:41,1.5835337e-06
2024-03-18 07:01:42,1.5983321e-06
2024-03-18 07:01:43,1.582236e-06
2024-03-18 07:01:44,1.5906003e-06
2024-03-18 07:01:45,1.5938174e-06
2024-03-18 07:01:46,1.5899569e-06
2024-03-18 07:01:47,1.5738608e-06
2024-03-18 07:01:48,1.5867507e-06
2024-03-18 07:01:49,1.5867507e-06
2024-03-18 07:01:50,1.5880266e-06
2024-03-18 07:01:51,1.5989646e-06
2024-03-18 07:01:52,1.5790298e-06
2024-03-18 07:01:53,1.5880266e-06
2024-03-18 07:01:54,1.5905894e-06
2024-03-18 07:01:55,1.5835228e-06
2024-03-18 07:01:56,1.5906003e-06
2024-03-18 07:01:57,1.5796514e-06
2024-03-18 07:01:58,1.5835228e-06
2024-03-18 07:01:59,1.5848096e-06
2024-03-18 07:02:00,1.5783646e-06
2024-03-18 07:02:01,1.5912328e-06
2024-03-18 07:02:02,1.5918762e-06
2024-03-18 07:02:03,1.5867289e-06
2024-03-18 07:02:04,1.589946e-06
2024-03-18 07:02:05,1.6041009e-06
2024-03-18 07:02:06,1.5860855e-06
2024-03-18 07:02:07,1.6015164e-06
2024-03-18 07:02:08,1.6002405e-06
2024-03-18 07:02:09,1.5687135e-06
2024-03-18 07:02:10,1.5886592e-06
2024-03-18 07:02:11,1.5873615e-06
2024-03-18 07:02:12,1.5899351e-06
2024-03-18 07:02:13,1.6015164e-06
2024-03-18 07:02:14,1.575791e-06
2024-03-18 07:02:15,1.5931521e-06
2024-03-18 07:02:16,1.566129e-06
2024-03-18 07:02:17,1.6053878e-06
2024-03-18 07:02:18,1.5918653e-06
2024-03-18 07:02:19,1.5809383e-06
2024-03-18 07:02:20,1.5906003e-06
2024-03-18 07:02:21,1.5886592e-06
2024-03-18 07:02:22,1.600873e-06
2024-03-18 07:02:23,1.5764344e-06
2024-03-18 07:02:24,1.5944389e-06
2024-03-18 07:02:25,1.59638e-06
2024-03-18 07:02:26,1.5835119e-06
2024-03-18 07:02:27,1.583501e-06
2024-03-18 07:02:28,1.5873505e-06
2024-03-18 07:02:29,1.6079505e-06
2024-03-18 07:02:30,1.5873615e-06
2024-03-18 07:02:31,1.5983103e-06
2024-03-18 07:02:32,1.5982885e-06
2024-03-18 07:02:33,1.5937956e-06
2024-03-18 07:02:34,1.5918653e-06
2024-03-18 07:02:35,1.5783428e-06
2024-03-18 07:02:36,1.5957257e-06
2024-03-18 07:02:37,1.5860855e-06
2024-03-18 07:02:38,1.577056e-06
2024-03-18 07:02:39,1.5899351e-06
2024-03-18 07:02:40,1.562912e-06
2024-03-18 07:02:41,1.591211e-06
2024-03-18 07:02:42,1.597645e-06
2024-03-18 07:02:43,1.5764126e-06
2024-03-18 07:02:44,1.5873505e-06
2024-03-18 07:02:45,1.5834901e-06
2024-03-18 07:02:46,1.5834901e-06
2024-03-18 07:02:47,1.5892916e-06
2024-03-18 07:02:48,1.591211e-06
2024-03-18 07:02:49,1.5918544e-06
2024-03-18 07:02:50,1.5931412e-06
2024-03-18 07:02:51,1.5925087e-06
2024-03-18 07:02:52,1.5841443e-06
2024-03-18 07:02:53,1.591211e-06
2024-03-18 07:02:54,1.5918325e-06
2024-03-18 07:02:55,1.6002186e-06
2024-03-18 07:02:56,1.5841443e-06
2024-03-18 07:02:57,1.5873615e-06
2024-03-18 07:02:58,1.5860528e-06
2024-03-18 07:02:59,1.600873e-06
2024-03-18 07:03:00,1.5796078e-06
2024-03-18 07:03:01,1.5924869e-06
2024-03-18 07:03:02,1.5970016e-06
2024-03-18 07:03:03,1.587983e-06
2024-03-18 07:03:04,1.5841116e-06
2024-03-18 07:03:05,1.5654747e-06
2024-03-18 07:03:06,1.5886374e-06
2024-03-18 07:03:07,1.5963473e-06
2024-03-18 07:03:08,1.578321e-06
2024-03-18 07:03:09,1.5982775e-06
2024-03-18 07:03:10,1.5860528e-06
2024-03-18 07:03:11,1.5899024e-06
2024-03-18 07:03:12,1.5808946e-06
2024-03-18 07:03:13,1.5873396e-06
2024-03-18 07:03:14,1.5892589e-06
2024-03-18 07:03:15,1.5944171e-06
2024-03-18 07:03:16,1.5783319e-06
2024-03-18 07:03:17,1.5854093e-06
2024-03-18 07:03:18,1.5841116e-06
2024-03-18 07:03:19,1.5866962e-06
2024-03-18 07:03:20,1.5860419e-06
2024-03-18 07:03:21,1.5873396e-06
2024-03-18 07:03:22,1.595693e-06
2024-03-18 07:03:23,1.5834792e-06
2024-03-18 07:03:24,1.5757474e-06
2024-03-18 07:03:25,1.5976341e-06
