time,Long_Channel_Flux
2024-03-24 05:15:05,3.1702432e-06
2024-03-24 05:15:06,3.1772447e-06
2024-03-24 05:15:07,3.1912473e-06
2024-03-24 05:15:08,3.1541401e-06
2024-03-24 05:15:09,3.1975326e-06
2024-03-24 05:15:10,3.1737281e-06
2024-03-24 05:15:11,3.1506395e-06
2024-03-24 05:15:12,3.2003331e-06
2024-03-24 05:15:13,3.1926318e-06
2024-03-24 05:15:14,3.1905313e-06
2024-03-24 05:15:15,3.1723437e-06
2024-03-24 05:15:16,3.169543e-06
2024-03-24 05:15:17,3.148539e-06
2024-03-24 05:15:18,3.1737438e-06
2024-03-24 05:15:19,3.1772447e-06
2024-03-24 05:15:20,3.168111e-06
2024-03-24 05:15:21,3.173028e-06
2024-03-24 05:15:22,3.1660425e-06
2024-03-24 05:15:23,3.1898312e-06
2024-03-24 05:15:24,3.1730438e-06
2024-03-24 05:15:25,3.168127e-06
2024-03-24 05:15:26,3.1611573e-06
2024-03-24 05:15:27,3.1786608e-06
2024-03-24 05:15:28,3.1646264e-06
2024-03-24 05:15:29,3.1709435e-06
2024-03-24 05:15:30,3.157625e-06
2024-03-24 05:15:31,3.1429222e-06
2024-03-24 05:15:32,3.117733e-06
2024-03-24 05:15:33,3.168843e-06
2024-03-24 05:15:34,3.1751124e-06
2024-03-24 05:15:35,3.1870306e-06
2024-03-24 05:15:36,3.1744441e-06
2024-03-24 05:15:37,3.1625575e-06
2024-03-24 05:15:38,3.1674426e-06
2024-03-24 05:15:39,3.1548402e-06
2024-03-24 05:15:40,3.1296354e-06
2024-03-24 05:15:41,3.1345205e-06
2024-03-24 05:15:42,3.1506236e-06
2024-03-24 05:15:43,3.1422537e-06
2024-03-24 05:15:44,3.147839e-06
2024-03-24 05:15:45,3.1296354e-06
2024-03-24 05:15:46,3.1450068e-06
2024-03-24 05:15:47,3.1464385e-06
2024-03-24 05:15:48,3.1590412e-06
2024-03-24 05:15:49,3.121918e-06
2024-03-24 05:15:50,3.142222e-06
2024-03-24 05:15:51,3.1275508e-06
2024-03-24 05:15:52,3.1296038e-06
2024-03-24 05:15:53,3.1394372e-06
2024-03-24 05:15:54,3.1191491e-06
2024-03-24 05:15:55,3.1191332e-06
2024-03-24 05:15:56,3.1758284e-06
2024-03-24 05:15:57,3.152724e-06
2024-03-24 05:15:58,3.117017e-06
2024-03-24 05:15:59,3.1072152e-06
2024-03-24 05:16:00,3.1072311e-06
2024-03-24 05:16:01,3.1149325e-06
2024-03-24 05:16:02,3.137321e-06
2024-03-24 05:16:03,3.1282036e-06
2024-03-24 05:16:04,3.116333e-06
2024-03-24 05:16:05,3.1016143e-06
2024-03-24 05:16:06,3.1275033e-06
2024-03-24 05:16:07,3.1051306e-06
2024-03-24 05:16:08,3.1394216e-06
2024-03-24 05:16:09,3.13172e-06
2024-03-24 05:16:10,3.1261504e-06
2024-03-24 05:16:11,3.0988137e-06
2024-03-24 05:16:12,3.0995452e-06
2024-03-24 05:16:14,3.116317e-06
2024-03-24 05:16:15,3.092544e-06
2024-03-24 05:16:16,3.0911278e-06
2024-03-24 05:16:17,3.0995295e-06
2024-03-24 05:16:18,3.1387372e-06
2024-03-24 05:16:19,3.1002296e-06
2024-03-24 05:16:20,3.1009297e-06
2024-03-24 05:16:21,3.0953288e-06
2024-03-24 05:16:22,3.1191175e-06
2024-03-24 05:16:23,3.0953129e-06
2024-03-24 05:16:24,3.0729243e-06
2024-03-24 05:16:25,3.0890117e-06
2024-03-24 05:16:26,3.117033e-06
2024-03-24 05:16:27,3.105115e-06
2024-03-24 05:16:28,3.096729e-06
2024-03-24 05:16:29,3.090412e-06
2024-03-24 05:16:30,3.1065308e-06
2024-03-24 05:16:31,3.0680235e-06
2024-03-24 05:16:32,3.0883273e-06
2024-03-24 05:16:33,3.0883116e-06
2024-03-24 05:16:34,3.0939127e-06
2024-03-24 05:16:35,3.0953288e-06
2024-03-24 05:16:36,3.0617066e-06
2024-03-24 05:16:37,3.0694237e-06
2024-03-24 05:16:38,3.093244e-06
2024-03-24 05:16:39,3.066623e-06
2024-03-24 05:16:40,3.0743247e-06
2024-03-24 05:16:41,3.058206e-06
2024-03-24 05:16:43,3.0750248e-06
2024-03-24 05:16:44,3.1065151e-06
2024-03-24 05:16:45,3.075009e-06
2024-03-24 05:16:46,3.0568056e-06
2024-03-24 05:16:47,3.0568212e-06
2024-03-24 05:16:48,3.0771253e-06
2024-03-24 05:16:49,3.0568056e-06
2024-03-24 05:16:50,3.0946285e-06
2024-03-24 05:16:51,3.0638225e-06
2024-03-24 05:16:52,3.0295002e-06
2024-03-24 05:16:53,3.053305e-06
2024-03-24 05:16:54,3.05052e-06
2024-03-24 05:16:55,3.0274155e-06
2024-03-24 05:16:56,3.0491196e-06
2024-03-24 05:16:57,3.0911121e-06
2024-03-24 05:16:58,3.0666388e-06
2024-03-24 05:16:59,3.054705e-06
2024-03-24 05:17:00,3.0526048e-06
2024-03-24 05:17:01,3.0512201e-06
2024-03-24 05:17:02,3.0189983e-06
2024-03-24 05:17:03,3.046319e-06
2024-03-24 05:17:04,3.0413717e-06
2024-03-24 05:17:05,3.034417e-06
2024-03-24 05:17:06,3.075009e-06
2024-03-24 05:17:07,3.0105966e-06
2024-03-24 05:17:08,3.0393178e-06
2024-03-24 05:17:09,3.0512201e-06
2024-03-24 05:17:10,3.011997e-06
2024-03-24 05:17:11,3.0582214e-06
2024-03-24 05:17:12,3.0652072e-06
2024-03-24 05:17:13,3.0575056e-06
2024-03-24 05:17:14,3.0154977e-06
2024-03-24 05:17:15,3.0127126e-06
2024-03-24 05:17:16,3.0085118e-06
2024-03-24 05:17:17,3.0252995e-06
2024-03-24 05:17:18,3.044919e-06
2024-03-24 05:17:19,3.0253152e-06
2024-03-24 05:17:20,2.996625e-06
2024-03-24 05:17:21,3.0077654e-06
2024-03-24 05:17:22,2.992393e-06
2024-03-24 05:17:23,2.9972941e-06
2024-03-24 05:17:24,2.9895925e-06
2024-03-24 05:17:25,2.9776904e-06
2024-03-24 05:17:26,3.023199e-06
2024-03-24 05:17:27,2.9952248e-06
2024-03-24 05:17:28,2.9825912e-06
2024-03-24 05:17:29,3.0337012e-06
2024-03-24 05:17:30,3.0245994e-06
2024-03-24 05:17:31,2.9839916e-06
2024-03-24 05:17:32,2.9867922e-06
2024-03-24 05:17:33,2.9902928e-06
2024-03-24 05:17:34,2.9944936e-06
2024-03-24 05:17:35,2.9930934e-06
2024-03-24 05:17:36,2.9952093e-06
2024-03-24 05:17:37,2.9538858e-06
2024-03-24 05:17:38,3.0134129e-06
2024-03-24 05:17:39,2.9678883e-06
2024-03-24 05:17:40,2.9818912e-06
2024-03-24 05:17:41,2.9986943e-06
2024-03-24 05:17:42,3.0112967e-06
2024-03-24 05:17:43,3.0036108e-06
2024-03-24 05:17:44,2.9636876e-06
2024-03-24 05:17:45,3.0015105e-06
2024-03-24 05:17:46,2.9742052e-06
2024-03-24 05:17:47,3.0211143e-06
2024-03-24 05:17:48,2.9616028e-06
2024-03-24 05:17:49,2.955317e-06
2024-03-24 05:17:50,2.979106e-06
2024-03-24 05:17:51,2.9370979e-06
2024-03-24 05:17:52,2.9818912e-06
2024-03-24 05:17:53,2.9672037e-06
2024-03-24 05:17:54,2.9643877e-06
2024-03-24 05:17:55,2.965088e-06
2024-03-24 05:17:56,2.9693042e-06
2024-03-24 05:17:57,2.9881924e-06
2024-03-24 05:17:58,2.9671883e-06
2024-03-24 05:17:59,2.9546013e-06
2024-03-24 05:18:00,2.977706e-06
2024-03-24 05:18:01,2.955317e-06
2024-03-24 05:18:02,2.9587866e-06
2024-03-24 05:18:03,2.9524854e-06
2024-03-24 05:18:04,2.9952093e-06
2024-03-24 05:18:05,2.97559e-06
2024-03-24 05:18:06,2.9903083e-06
2024-03-24 05:18:07,2.9847072e-06
2024-03-24 05:18:08,2.970689e-06
2024-03-24 05:18:09,2.9714047e-06
2024-03-24 05:18:10,2.9742052e-06
2024-03-24 05:18:11,2.9644032e-06
2024-03-24 05:18:12,2.9454995e-06
2024-03-24 05:18:13,2.9734895e-06
2024-03-24 05:18:14,2.9483e-06
2024-03-24 05:18:15,2.9700043e-06
2024-03-24 05:18:16,2.9483e-06
2024-03-24 05:18:17,2.9931089e-06
2024-03-24 05:18:18,2.9370824e-06
2024-03-24 05:18:19,2.9335818e-06
2024-03-24 05:18:20,2.9671883e-06
2024-03-24 05:18:21,2.9433993e-06
2024-03-24 05:18:22,2.9721048e-06
2024-03-24 05:18:23,2.9202793e-06
2024-03-24 05:18:24,2.9574019e-06
2024-03-24 05:18:25,2.9825758e-06
2024-03-24 05:18:26,2.9420144e-06
2024-03-24 05:18:27,2.9742052e-06
2024-03-24 05:18:28,2.958102e-06
2024-03-24 05:18:29,2.9378136e-06
2024-03-24 05:18:30,2.9490157e-06
2024-03-24 05:18:31,2.963003e-06
2024-03-24 05:18:32,2.9902928e-06
2024-03-24 05:18:33,2.9615871e-06
2024-03-24 05:18:35,2.9595024e-06
2024-03-24 05:18:36,2.9489847e-06
2024-03-24 05:18:37,2.952501e-06
2024-03-24 05:18:38,2.9651035e-06
2024-03-24 05:18:39,2.9370979e-06
2024-03-24 05:18:40,2.9447685e-06
2024-03-24 05:18:41,2.973505e-06
2024-03-24 05:18:42,2.9595024e-06
2024-03-24 05:18:43,2.959487e-06
2024-03-24 05:18:44,2.944784e-06
2024-03-24 05:18:45,2.9588023e-06
2024-03-24 05:18:46,2.9539012e-06
2024-03-24 05:18:47,2.9665036e-06
2024-03-24 05:18:48,2.9636876e-06
2024-03-24 05:18:49,2.9518008e-06
2024-03-24 05:18:50,2.9707046e-06
2024-03-24 05:18:51,2.9433993e-06
2024-03-24 05:18:52,2.9539012e-06
2024-03-24 05:18:53,2.944084e-06
2024-03-24 05:18:54,2.960187e-06
2024-03-24 05:18:55,2.9377827e-06
2024-03-24 05:18:56,2.9461996e-06
2024-03-24 05:18:57,2.9433838e-06
2024-03-24 05:18:58,2.97559e-06
2024-03-24 05:18:59,2.9433993e-06
2024-03-24 05:19:00,2.9686196e-06
2024-03-24 05:19:01,2.9476155e-06
2024-03-24 05:19:02,2.9476e-06
2024-03-24 05:19:03,2.9671883e-06
2024-03-24 05:19:04,2.9797907e-06
2024-03-24 05:19:05,2.9720893e-06
2024-03-24 05:19:06,2.959487e-06
2024-03-24 05:19:07,2.9629875e-06
2024-03-24 05:19:08,2.9686196e-06
2024-03-24 05:19:09,2.9546013e-06
2024-03-24 05:19:10,2.9560017e-06
2024-03-24 05:19:11,2.939883e-06
2024-03-24 05:19:12,2.9615871e-06
2024-03-24 05:19:13,2.9636876e-06
2024-03-24 05:19:14,2.9734895e-06
2024-03-24 05:19:15,2.9966095e-06
2024-03-24 05:19:16,2.966519e-06
2024-03-24 05:19:17,2.9860764e-06
2024-03-24 05:19:18,2.991693e-06
2024-03-24 05:19:19,2.9749053e-06
2024-03-24 05:19:20,2.9790906e-06
2024-03-24 05:19:21,2.9721048e-06
2024-03-24 05:19:22,2.9538858e-06
2024-03-24 05:19:23,2.9574019e-06
2024-03-24 05:19:24,2.9615871e-06
2024-03-24 05:19:25,2.9889081e-06
2024-03-24 05:19:26,2.9749053e-06
2024-03-24 05:19:27,2.9685887e-06
2024-03-24 05:19:28,2.99801e-06
2024-03-24 05:19:29,2.9483e-06
2024-03-24 05:19:30,2.9426835e-06
2024-03-24 05:19:31,2.965119e-06
2024-03-24 05:19:32,2.9875077e-06
2024-03-24 05:19:33,2.9818912e-06
2024-03-24 05:19:34,2.9672037e-06
2024-03-24 05:19:35,2.9770058e-06
2024-03-24 05:19:36,2.959487e-06
2024-03-24 05:19:37,2.9566863e-06
2024-03-24 05:19:38,2.9503851e-06
2024-03-24 05:19:39,2.9658036e-06
2024-03-24 05:19:40,2.9741896e-06
2024-03-24 05:19:41,2.9615871e-06
2024-03-24 05:19:42,2.9636876e-06
2024-03-24 05:19:43,2.9622875e-06
2024-03-24 05:19:44,2.9692887e-06
2024-03-24 05:19:45,2.970689e-06
2024-03-24 05:19:46,2.960187e-06
2024-03-24 05:19:47,2.9657726e-06
2024-03-24 05:19:48,2.965088e-06
2024-03-24 05:19:49,2.9629875e-06
2024-03-24 05:19:50,2.9699888e-06
2024-03-24 05:19:51,2.960918e-06
2024-03-24 05:19:52,2.9461996e-06
2024-03-24 05:19:53,3.0218143e-06
2024-03-24 05:19:54,2.9755745e-06
2024-03-24 05:19:55,2.9447995e-06
2024-03-24 05:19:56,2.9587866e-06
2024-03-24 05:19:57,2.9664882e-06
2024-03-24 05:19:58,2.952501e-06
2024-03-24 05:19:59,2.962303e-06
2024-03-24 05:20:00,2.9903083e-06
2024-03-24 05:20:01,3.0042954e-06
2024-03-24 05:20:02,2.9636876e-06
2024-03-24 05:20:03,2.9888924e-06
2024-03-24 05:20:04,3.0155131e-06
2024-03-24 05:20:05,2.9776904e-06
2024-03-24 05:20:06,2.9461842e-06
2024-03-24 05:20:07,2.960187e-06
2024-03-24 05:20:08,3.005727e-06
2024-03-24 05:20:09,2.9454995e-06
2024-03-24 05:20:10,2.970689e-06
2024-03-24 05:20:11,2.9854073e-06
2024-03-24 05:20:12,2.9532011e-06
2024-03-24 05:20:13,2.929381e-06
2024-03-24 05:20:14,2.9406142e-06
2024-03-24 05:20:15,2.9763055e-06
2024-03-24 05:20:16,2.9713892e-06
2024-03-24 05:20:17,2.9763212e-06
2024-03-24 05:20:18,2.9587711e-06
2024-03-24 05:20:19,2.949685e-06
2024-03-24 05:20:20,2.9559862e-06
2024-03-24 05:20:21,2.9560017e-06
2024-03-24 05:20:22,2.986123e-06
2024-03-24 05:20:23,2.9328971e-06
2024-03-24 05:20:24,2.949685e-06
2024-03-24 05:20:25,2.9419834e-06
2024-03-24 05:20:26,2.9622875e-06
2024-03-24 05:20:27,2.950416e-06
2024-03-24 05:20:28,2.9574019e-06
2024-03-24 05:20:29,2.944784e-06
2024-03-24 05:20:30,2.9489847e-06
2024-03-24 05:20:31,2.9461842e-06
2024-03-24 05:20:32,2.963003e-06
2024-03-24 05:20:33,2.9384983e-06
2024-03-24 05:20:34,2.9405833e-06
2024-03-24 05:20:35,2.9412834e-06
2024-03-24 05:20:36,2.9636876e-06
2024-03-24 05:20:37,2.9392138e-06
2024-03-24 05:20:38,2.9510852e-06
2024-03-24 05:20:39,2.9574019e-06
2024-03-24 05:20:40,2.9405987e-06
2024-03-24 05:20:41,2.9517853e-06
2024-03-24 05:20:42,2.963703e-06
2024-03-24 05:20:43,2.942699e-06
2024-03-24 05:20:44,2.9265805e-06
2024-03-24 05:20:45,2.9321816e-06
2024-03-24 05:20:46,2.9490002e-06
2024-03-24 05:20:47,2.9384828e-06
2024-03-24 05:20:48,2.952501e-06
2024-03-24 05:20:49,2.9587866e-06
2024-03-24 05:20:50,2.9195946e-06
2024-03-24 05:20:51,2.9335818e-06
2024-03-24 05:20:52,2.9412834e-06
2024-03-24 05:20:53,2.9482846e-06
2024-03-24 05:20:54,2.9258804e-06
2024-03-24 05:20:55,2.9405833e-06
2024-03-24 05:20:56,2.9573864e-06
2024-03-24 05:20:57,2.941999e-06
2024-03-24 05:20:58,2.9616183e-06
2024-03-24 05:20:59,2.9112084e-06
2024-03-24 05:21:00,2.9328971e-06
2024-03-24 05:21:01,2.9258958e-06
2024-03-24 05:21:02,2.9370979e-06
2024-03-24 05:21:03,2.9272805e-06
2024-03-24 05:21:04,2.9321816e-06
2024-03-24 05:21:05,2.9426835e-06
2024-03-24 05:21:06,2.916794e-06
2024-03-24 05:21:07,2.963003e-06
2024-03-24 05:21:08,2.9468845e-06
2024-03-24 05:21:09,2.9202793e-06
2024-03-24 05:21:11,2.965088e-06
2024-03-24 05:21:12,2.958102e-06
2024-03-24 05:21:13,2.9461842e-06
2024-03-24 05:21:14,2.960887e-06
2024-03-24 05:21:15,2.9574173e-06
2024-03-24 05:21:16,2.9391983e-06
2024-03-24 05:21:17,2.952501e-06
2024-03-24 05:21:18,2.9272805e-06
2024-03-24 05:21:19,2.914709e-06
2024-03-24 05:21:20,2.9461842e-06
2024-03-24 05:21:21,2.939883e-06
2024-03-24 05:21:22,2.958102e-06
2024-03-24 05:21:23,2.95247e-06
2024-03-24 05:21:24,2.9377982e-06
2024-03-24 05:21:25,3.0000947e-06
2024-03-24 05:21:26,2.9573864e-06
2024-03-24 05:21:27,2.9412988e-06
2024-03-24 05:21:28,2.9707046e-06
2024-03-24 05:21:29,2.9553014e-06
2024-03-24 05:21:30,2.916094e-06
2024-03-24 05:21:31,2.9412834e-06
2024-03-24 05:21:32,2.9286964e-06
2024-03-24 05:21:33,2.918879e-06
2024-03-24 05:21:34,2.9553014e-06
2024-03-24 05:21:35,2.9623184e-06
2024-03-24 05:21:36,2.9489847e-06
2024-03-24 05:21:37,2.9426835e-06
2024-03-24 05:21:38,2.9609025e-06
2024-03-24 05:21:39,2.9595024e-06
2024-03-24 05:21:40,2.9391829e-06
2024-03-24 05:21:41,2.9867613e-06
2024-03-24 05:21:42,2.9146781e-06
2024-03-24 05:21:43,2.9609025e-06
2024-03-24 05:21:44,2.931497e-06
2024-03-24 05:21:45,2.9503851e-06
2024-03-24 05:21:46,2.916094e-06
2024-03-24 05:21:47,2.9328971e-06
2024-03-24 05:21:48,2.9307812e-06
2024-03-24 05:21:49,2.942668e-06
2024-03-24 05:21:50,2.9412834e-06
2024-03-24 05:21:51,2.9279809e-06
2024-03-24 05:21:52,2.9041762e-06
2024-03-24 05:21:53,2.9174942e-06
2024-03-24 05:21:54,2.9384983e-06
2024-03-24 05:21:55,2.9384983e-06
2024-03-24 05:21:56,2.9447995e-06
2024-03-24 05:21:57,2.9839916e-06
2024-03-24 05:21:58,2.9328971e-06
2024-03-24 05:21:59,2.8992906e-06
2024-03-24 05:22:00,2.955286e-06
2024-03-24 05:22:01,2.9181788e-06
2024-03-24 05:22:02,2.8866882e-06
2024-03-24 05:22:03,2.913278e-06
2024-03-24 05:22:04,2.9279809e-06
2024-03-24 05:22:05,2.9567173e-06
2024-03-24 05:22:06,2.9125931e-06
2024-03-24 05:22:07,2.9615871e-06
2024-03-24 05:22:08,2.926596e-06
2024-03-24 05:22:09,2.908377e-06
2024-03-24 05:22:10,2.89579e-06
2024-03-24 05:22:11,2.890889e-06
2024-03-24 05:22:12,2.898575e-06
2024-03-24 05:22:13,2.9020757e-06
2024-03-24 05:22:14,2.932197e-06
2024-03-24 05:22:15,2.9055918e-06
2024-03-24 05:22:16,2.8818026e-06
2024-03-24 05:22:17,2.911893e-06
2024-03-24 05:22:18,2.911193e-06
2024-03-24 05:22:19,2.8838876e-06
2024-03-24 05:22:20,2.9076768e-06
2024-03-24 05:22:21,2.9097619e-06
2024-03-24 05:22:22,2.9210103e-06
2024-03-24 05:22:23,2.911193e-06
2024-03-24 05:22:24,2.9020912e-06
2024-03-24 05:22:25,2.8859572e-06
2024-03-24 05:22:26,2.9265805e-06
2024-03-24 05:22:27,2.8964746e-06
2024-03-24 05:22:28,2.952501e-06
2024-03-24 05:22:29,2.8845725e-06
2024-03-24 05:22:30,2.8789866e-06
2024-03-24 05:22:31,2.890889e-06
2024-03-24 05:22:32,2.911893e-06
2024-03-24 05:22:33,2.9203102e-06
2024-03-24 05:22:34,2.913278e-06
2024-03-24 05:22:35,2.8852878e-06
2024-03-24 05:22:36,2.9048763e-06
2024-03-24 05:22:37,2.9062767e-06
2024-03-24 05:22:38,2.9097773e-06
2024-03-24 05:22:39,2.8719853e-06
2024-03-24 05:22:40,2.8831569e-06
2024-03-24 05:22:41,2.929381e-06
2024-03-24 05:22:42,2.9167786e-06
2024-03-24 05:22:43,2.928681e-06
2024-03-24 05:22:44,2.8810716e-06
2024-03-24 05:22:45,2.8930049e-06
2024-03-24 05:22:46,2.9125931e-06
2024-03-24 05:22:47,2.9363823e-06
2024-03-24 05:22:48,2.8705851e-06
2024-03-24 05:22:49,2.8838876e-06
2024-03-24 05:22:50,2.8852878e-06
2024-03-24 05:22:51,2.9041762e-06
2024-03-24 05:22:52,2.89509e-06
2024-03-24 05:22:53,2.891589e-06
2024-03-24 05:22:54,2.9048763e-06
2024-03-24 05:22:55,2.9307812e-06
2024-03-24 05:22:56,2.9027913e-06
2024-03-24 05:22:57,2.9006756e-06
2024-03-24 05:22:58,2.8880731e-06
2024-03-24 05:22:59,2.8943743e-06
2024-03-24 05:23:00,2.8894733e-06
2024-03-24 05:23:01,2.8964746e-06
2024-03-24 05:23:02,2.9209793e-06
2024-03-24 05:23:03,2.9272805e-06
2024-03-24 05:23:04,2.9034913e-06
2024-03-24 05:23:05,2.9132934e-06
2024-03-24 05:23:06,2.898575e-06
2024-03-24 05:23:07,2.9559706e-06
2024-03-24 05:23:08,2.9188943e-06
2024-03-24 05:23:09,2.92378e-06
2024-03-24 05:23:10,2.9006756e-06
2024-03-24 05:23:11,2.8992752e-06
2024-03-24 05:23:12,2.8880731e-06
2024-03-24 05:23:13,2.9181942e-06
2024-03-24 05:23:14,2.8866882e-06
2024-03-24 05:23:15,2.9349821e-06
2024-03-24 05:23:16,2.9097926e-06
2024-03-24 05:23:17,2.8908737e-06
2024-03-24 05:23:18,2.9174787e-06
2024-03-24 05:23:19,2.8776017e-06
2024-03-24 05:23:20,2.8859727e-06
2024-03-24 05:23:22,2.881772e-06
2024-03-24 05:23:23,2.877571e-06
2024-03-24 05:23:24,2.9076768e-06
2024-03-24 05:23:25,2.9307967e-06
2024-03-24 05:23:26,2.8901889e-06
2024-03-24 05:23:27,2.9188943e-06
2024-03-24 05:23:28,2.9041917e-06
2024-03-24 05:23:29,2.9377827e-06
2024-03-24 05:23:30,2.8992752e-06
2024-03-24 05:23:31,2.913978e-06
2024-03-24 05:23:32,2.9160785e-06
2024-03-24 05:23:33,2.8915738e-06
2024-03-24 05:23:34,2.9363823e-06
2024-03-24 05:23:35,2.9041917e-06
2024-03-24 05:23:36,2.9510852e-06
2024-03-24 05:23:37,2.8747859e-06
2024-03-24 05:23:38,2.9034761e-06
2024-03-24 05:23:39,2.8873883e-06
2024-03-24 05:23:40,2.89649e-06
2024-03-24 05:23:41,2.881772e-06
2024-03-24 05:23:42,2.9006756e-06
2024-03-24 05:23:43,2.897875e-06
2024-03-24 05:23:44,2.9251803e-06
2024-03-24 05:23:45,2.9181635e-06
2024-03-24 05:23:46,2.9048917e-06
2024-03-24 05:23:47,2.949685e-06
2024-03-24 05:23:48,2.8978595e-06
2024-03-24 05:23:49,2.9111775e-06
2024-03-24 05:23:50,2.9223797e-06
2024-03-24 05:23:51,2.9160785e-06
2024-03-24 05:23:52,2.9202793e-06
2024-03-24 05:23:53,2.965088e-06
2024-03-24 05:23:54,2.9202947e-06
2024-03-24 05:23:55,2.9377827e-06
2024-03-24 05:23:56,2.9062767e-06
2024-03-24 05:23:57,2.9146781e-06
2024-03-24 05:23:58,2.897175e-06
2024-03-24 05:23:59,2.916094e-06
2024-03-24 05:24:00,2.9384983e-06
2024-03-24 05:24:01,2.929381e-06
2024-03-24 05:24:02,2.9111775e-06
2024-03-24 05:24:03,2.9419834e-06
2024-03-24 05:24:04,2.9181788e-06
2024-03-24 05:24:05,2.9328817e-06
2024-03-24 05:24:06,2.9195792e-06
2024-03-24 05:24:07,2.9328971e-06
2024-03-24 05:24:08,2.8999907e-06
2024-03-24 05:24:09,2.9202638e-06
2024-03-24 05:24:10,2.9097773e-06
2024-03-24 05:24:11,2.9300966e-06
2024-03-24 05:24:12,2.9153782e-06
2024-03-24 05:24:13,2.9419834e-06
2024-03-24 05:24:14,2.9111775e-06
2024-03-24 05:24:15,2.9048763e-06
2024-03-24 05:24:16,2.9510852e-06
2024-03-24 05:24:17,2.9202947e-06
2024-03-24 05:24:18,2.9406142e-06
2024-03-24 05:24:19,2.9181635e-06
2024-03-24 05:24:20,2.906292e-06
2024-03-24 05:24:21,2.9363823e-06
2024-03-24 05:24:22,2.9167786e-06
2024-03-24 05:24:23,2.9272805e-06
2024-03-24 05:24:24,2.9230798e-06
2024-03-24 05:24:25,2.9328971e-06
2024-03-24 05:24:26,2.915363e-06
2024-03-24 05:24:27,2.909077e-06
2024-03-24 05:24:28,2.8915738e-06
2024-03-24 05:24:29,2.9356977e-06
2024-03-24 05:24:30,2.9021066e-06
2024-03-24 05:24:31,2.9188943e-06
2024-03-24 05:24:32,2.9202947e-06
2024-03-24 05:24:33,2.9237954e-06
2024-03-24 05:24:34,2.8796715e-06
2024-03-24 05:24:35,2.9265805e-06
2024-03-24 05:24:36,2.9160785e-06
2024-03-24 05:24:37,2.9153782e-06
2024-03-24 05:24:38,2.9090925e-06
2024-03-24 05:24:39,2.9027913e-06
2024-03-24 05:24:40,2.9230953e-06
2024-03-24 05:24:41,2.9251803e-06
2024-03-24 05:24:42,2.9363823e-06
2024-03-24 05:24:43,2.929381e-06
2024-03-24 05:24:44,2.928681e-06
2024-03-24 05:24:45,2.9461842e-06
2024-03-24 05:24:46,2.9216797e-06
2024-03-24 05:24:47,2.8796715e-06
2024-03-24 05:24:48,2.9546013e-06
2024-03-24 05:24:49,2.904207e-06
2024-03-24 05:24:50,2.945484e-06
2024-03-24 05:24:51,2.9539012e-06
2024-03-24 05:24:52,2.927996e-06
2024-03-24 05:24:53,2.916094e-06
2024-03-24 05:24:54,2.9104774e-06
2024-03-24 05:24:55,2.9272805e-06
2024-03-24 05:24:56,2.9104929e-06
2024-03-24 05:24:57,2.9370824e-06
2024-03-24 05:24:58,2.9461996e-06
2024-03-24 05:24:59,2.9104774e-06
2024-03-24 05:25:00,2.934282e-06
2024-03-24 05:25:01,2.9342975e-06
2024-03-24 05:25:02,2.9412988e-06
2024-03-24 05:25:03,2.9139935e-06
2024-03-24 05:25:04,2.92448e-06
2024-03-24 05:25:05,2.8796715e-06
2024-03-24 05:25:06,2.8901889e-06
2024-03-24 05:25:07,2.9251958e-06
2024-03-24 05:25:08,2.963003e-06
2024-03-24 05:25:09,2.9020603e-06
2024-03-24 05:25:10,2.9013756e-06
2024-03-24 05:25:11,2.9020757e-06
2024-03-24 05:25:12,2.9244954e-06
2024-03-24 05:25:13,2.9034761e-06
2024-03-24 05:25:14,2.9342975e-06
2024-03-24 05:25:15,2.9433993e-06
2024-03-24 05:25:16,2.9377982e-06
2024-03-24 05:25:17,2.926565e-06
2024-03-24 05:25:18,2.9013756e-06
2024-03-24 05:25:19,2.8894733e-06
2024-03-24 05:25:20,2.8950744e-06
2024-03-24 05:25:21,2.928681e-06
2024-03-24 05:25:22,2.918879e-06
2024-03-24 05:25:23,2.9321816e-06
2024-03-24 05:25:24,2.9279809e-06
2024-03-24 05:25:25,2.9279809e-06
2024-03-24 05:25:26,2.9139935e-06
2024-03-24 05:25:27,2.9356668e-06
2024-03-24 05:25:28,2.8992752e-06
2024-03-24 05:25:29,2.9090925e-06
2024-03-24 05:25:30,2.9370824e-06
2024-03-24 05:25:31,2.909077e-06
2024-03-24 05:25:32,2.929381e-06
2024-03-24 05:25:33,2.9258804e-06
2024-03-24 05:25:34,2.9475846e-06
2024-03-24 05:25:35,2.8789714e-06
2024-03-24 05:25:36,2.9160785e-06
2024-03-24 05:25:37,2.9230798e-06
2024-03-24 05:25:38,2.9398984e-06
2024-03-24 05:25:39,2.9251958e-06
2024-03-24 05:25:40,2.9034761e-06
2024-03-24 05:25:41,2.945484e-06
2024-03-24 05:25:42,2.9384983e-06
2024-03-24 05:25:43,2.9216797e-06
2024-03-24 05:25:44,2.8992752e-06
2024-03-24 05:25:45,2.8992906e-06
2024-03-24 05:25:46,2.9370824e-06
2024-03-24 05:25:47,2.9230953e-06
2024-03-24 05:25:48,2.9097926e-06
2024-03-24 05:25:49,2.9146936e-06
2024-03-24 05:25:50,2.9049072e-06
2024-03-24 05:25:51,2.9531857e-06
