time,Long_Channel_Flux
2024-03-27 01:47:55,9.802897e-06
2024-03-27 01:47:56,9.815759e-06
2024-03-27 01:47:57,9.795823e-06
2024-03-27 01:47:58,9.773331e-06
2024-03-27 01:47:59,9.782317e-06
2024-03-27 01:48:00,9.772688e-06
2024-03-27 01:48:01,9.741157e-06
2024-03-27 01:48:02,9.753376e-06
2024-03-27 01:48:03,9.741157e-06
2024-03-27 01:48:04,9.692279e-06
2024-03-27 01:48:05,9.691011e-06
2024-03-27 01:48:06,9.6614085e-06
2024-03-27 01:48:07,9.647903e-06
2024-03-27 01:48:08,9.626699e-06
2024-03-27 01:48:09,9.600311e-06
2024-03-27 01:48:10,9.567549e-06
2024-03-27 01:48:11,9.5765345e-06
2024-03-27 01:48:12,9.575891e-06
2024-03-27 01:48:13,9.549523e-06
2024-03-27 01:48:14,9.552095e-06
2024-03-27 01:48:15,9.525066e-06
2024-03-27 01:48:16,9.512203e-06
2024-03-27 01:48:17,9.492928e-06
2024-03-27 01:48:18,9.492909e-06
2024-03-27 01:48:19,9.483924e-06
2024-03-27 01:48:20,9.451749e-06
2024-03-27 01:48:21,9.447872e-06
2024-03-27 01:48:22,9.429883e-06
2024-03-27 01:48:23,9.411876e-06
2024-03-27 01:48:24,9.395797e-06
2024-03-27 01:48:25,9.374592e-06
2024-03-27 01:48:26,9.367536e-06
2024-03-27 01:48:27,9.357853e-06
2024-03-27 01:48:28,9.33922e-06
2024-03-27 01:48:29,9.318622e-06
2024-03-27 01:48:30,9.282607e-06
2024-03-27 01:48:31,9.276176e-06
2024-03-27 01:48:32,9.253685e-06
2024-03-27 01:48:33,9.249165e-06
2024-03-27 01:48:34,9.226655e-06
2024-03-27 01:48:35,9.210595e-06
2024-03-27 01:48:36,9.209309e-06
2024-03-27 01:48:37,9.192588e-06
2024-03-27 01:48:38,9.173275e-06
2024-03-27 01:48:39,9.156573e-06
2024-03-27 01:48:40,9.162342e-06
2024-03-27 01:48:41,9.11668e-06
2024-03-27 01:48:42,9.111535e-06
2024-03-27 01:48:43,9.098029e-06
2024-03-27 01:48:44,9.116019e-06
2024-03-27 01:48:45,9.077467e-06
2024-03-27 01:48:46,9.071018e-06
2024-03-27 01:48:47,9.039505e-06
2024-03-27 01:48:48,9.010564e-06
2024-03-27 01:48:49,9.01637e-06
2024-03-27 01:48:50,9.016352e-06
2024-03-27 01:48:51,8.977104e-06
2024-03-27 01:48:52,8.950111e-06
2024-03-27 01:48:53,8.946895e-06
2024-03-27 01:48:54,8.930191e-06
2024-03-27 01:48:55,8.904431e-06
2024-03-27 01:48:56,8.913452e-06
2024-03-27 01:48:57,8.885155e-06
2024-03-27 01:48:58,8.863306e-06
2024-03-27 01:48:59,8.880027e-06
2024-03-27 01:49:00,8.8575e-06
2024-03-27 01:49:01,8.81634e-06
2024-03-27 01:49:02,8.826612e-06
2024-03-27 01:49:03,8.806694e-06
2024-03-27 01:49:04,8.801566e-06
2024-03-27 01:49:05,8.777145e-06
2024-03-27 01:49:06,8.758477e-06
2024-03-27 01:49:07,8.734038e-06
2024-03-27 01:49:08,8.737861e-06
2024-03-27 01:49:09,8.696701e-06
2024-03-27 01:49:10,8.712153e-06
2024-03-27 01:49:11,8.688376e-06
2024-03-27 01:49:12,8.663901e-06
2024-03-27 01:49:13,8.6478585e-06
2024-03-27 01:49:14,8.6240625e-06
2024-03-27 01:49:15,8.6150585e-06
2024-03-27 01:49:16,8.5996235e-06
2024-03-27 01:49:17,8.595122e-06
2024-03-27 01:49:18,8.561662e-06
2024-03-27 01:49:19,8.550729e-06
2024-03-27 01:49:20,8.521788e-06
2024-03-27 01:49:21,8.512801e-06
2024-03-27 01:49:22,8.482557e-06
2024-03-27 01:49:23,8.496063e-06
2024-03-27 01:49:24,8.487076e-06
2024-03-27 01:49:25,8.469052e-06
2024-03-27 01:49:26,8.429855e-06
2024-03-27 01:49:27,8.422764e-06
2024-03-27 01:49:28,8.397022e-06
2024-03-27 01:49:29,8.375798e-06
2024-03-27 01:49:30,8.358451e-06
2024-03-27 01:49:31,8.344946e-06
2024-03-27 01:49:32,8.322436e-06
2024-03-27 01:49:33,8.294156e-06
2024-03-27 01:49:34,8.281919e-06
2024-03-27 01:49:35,8.296068e-06
2024-03-27 01:49:36,8.2819015e-06
2024-03-27 01:49:37,8.231112e-06
2024-03-27 01:49:38,8.22854e-06
2024-03-27 01:49:39,8.228522e-06
2024-03-27 01:49:40,8.189291e-06
2024-03-27 01:49:41,8.1777325e-06
2024-03-27 01:49:42,8.15006e-06
2024-03-27 01:49:43,8.138484e-06
2024-03-27 01:49:44,8.114705e-06
2024-03-27 01:49:45,8.108274e-06
2024-03-27 01:49:46,8.093465e-06
2024-03-27 01:49:47,8.094769e-06
2024-03-27 01:49:48,8.048463e-06
2024-03-27 01:49:49,8.023382e-06
2024-03-27 01:49:50,8.036887e-06
2024-03-27 01:49:51,7.99637e-06
2024-03-27 01:49:52,8.002785e-06
2024-03-27 01:49:53,7.991868e-06
2024-03-27 01:49:54,7.948136e-06
2024-03-27 01:49:55,7.953264e-06
2024-03-27 01:49:56,7.930128e-06
2024-03-27 01:49:57,7.907602e-06
2024-03-27 01:49:58,7.909532e-06
2024-03-27 01:49:59,7.881877e-06
2024-03-27 01:50:00,7.869031e-06
2024-03-27 01:50:01,7.847791e-06
2024-03-27 01:50:02,7.831696e-06
2024-03-27 01:50:03,7.839448e-06
2024-03-27 01:50:04,7.812419e-06
2024-03-27 01:50:05,7.798304e-06
2024-03-27 01:50:06,7.773222e-06
2024-03-27 01:50:07,7.757753e-06
2024-03-27 01:50:08,7.748124e-06
2024-03-27 01:50:09,7.732028e-06
2024-03-27 01:50:10,7.727544e-06
2024-03-27 01:50:11,7.697942e-06
2024-03-27 01:50:12,7.663213e-06
2024-03-27 01:50:13,7.658068e-06
2024-03-27 01:50:14,7.6452225e-06
2024-03-27 01:50:15,7.616942e-06
2024-03-27 01:50:16,7.618838e-06
2024-03-27 01:50:17,7.5969715e-06
2024-03-27 01:50:18,7.6014903e-06
2024-03-27 01:50:19,7.5615826e-06
2024-03-27 01:50:20,7.5390903e-06
2024-03-27 01:50:21,7.535891e-06
2024-03-27 01:50:22,7.540393e-06
2024-03-27 01:50:23,7.510793e-06
2024-03-27 01:50:24,7.5075936e-06
2024-03-27 01:50:25,7.4940713e-06
2024-03-27 01:50:26,7.4657905e-06
2024-03-27 01:50:27,7.4304016e-06
2024-03-27 01:50:28,7.4188256e-06
2024-03-27 01:50:29,7.398262e-06
2024-03-27 01:50:30,7.403407e-06
2024-03-27 01:50:31,7.3879555e-06
2024-03-27 01:50:32,7.371877e-06
2024-03-27 01:50:33,7.3731967e-06
2024-03-27 01:50:34,7.3300903e-06
2024-03-27 01:50:35,7.3506703e-06
2024-03-27 01:50:36,7.288947e-06
2024-03-27 01:50:37,7.277964e-06
2024-03-27 01:50:38,7.2612593e-06
2024-03-27 01:50:39,7.2676908e-06
2024-03-27 01:50:40,7.2503594e-06
2024-03-27 01:50:41,7.2387497e-06
2024-03-27 01:50:42,7.207896e-06
2024-03-27 01:50:43,7.2008056e-06
2024-03-27 01:50:44,7.207896e-06
2024-03-27 01:50:45,7.1538734e-06
2024-03-27 01:50:46,7.160948e-06
2024-03-27 01:50:47,7.161591e-06
2024-03-27 01:50:48,7.119145e-06
2024-03-27 01:50:49,7.0901874e-06
2024-03-27 01:50:50,7.097262e-06
2024-03-27 01:50:51,7.061263e-06
2024-03-27 01:50:52,7.0477413e-06
2024-03-27 01:50:53,7.050314e-06
2024-03-27 01:50:54,7.034895e-06
2024-03-27 01:50:55,7.012996e-06
2024-03-27 01:50:56,7.0027386e-06
2024-03-27 01:50:57,6.9737816e-06
2024-03-27 01:50:58,6.961562e-06
2024-03-27 01:50:59,6.9673342e-06
2024-03-27 01:51:00,6.941625e-06
2024-03-27 01:51:01,6.93648e-06
2024-03-27 01:51:02,6.906913e-06
2024-03-27 01:51:03,6.883744e-06
2024-03-27 01:51:04,6.837928e-06
2024-03-27 01:51:05,6.8560894e-06
2024-03-27 01:51:06,6.8458157e-06
2024-03-27 01:51:07,6.8323097e-06
2024-03-27 01:51:08,6.8438862e-06
2024-03-27 01:51:09,6.7750716e-06
2024-03-27 01:51:10,6.72243e-06
2024-03-27 01:51:11,6.7699266e-06
2024-03-27 01:51:12,6.773126e-06
2024-03-27 01:51:13,6.7416127e-06
2024-03-27 01:51:14,6.721676e-06
2024-03-27 01:51:15,6.6830885e-06
2024-03-27 01:51:16,6.6286143e-06
2024-03-27 01:51:17,6.6734415e-06
2024-03-27 01:51:18,6.66574e-06
2024-03-27 01:51:19,6.6605626e-06
2024-03-27 01:51:20,6.630352e-06
2024-03-27 01:51:21,6.620062e-06
2024-03-27 01:51:22,6.6033567e-06
2024-03-27 01:51:23,6.5962663e-06
2024-03-27 01:51:24,6.569898e-06
2024-03-27 01:51:25,6.5737568e-06
2024-03-27 01:51:26,6.539671e-06
2024-03-27 01:51:27,6.489969e-06
2024-03-27 01:51:28,6.509444e-06
2024-03-27 01:51:29,6.4933815e-06
2024-03-27 01:51:30,6.493366e-06
2024-03-27 01:51:31,6.468927e-06
2024-03-27 01:51:32,6.4663864e-06
2024-03-27 01:51:33,6.4560645e-06
2024-03-27 01:51:34,6.4457745e-06
2024-03-27 01:51:35,6.4361434e-06
2024-03-27 01:51:36,6.3949674e-06
2024-03-27 01:51:37,6.3814778e-06
2024-03-27 01:51:38,6.3544503e-06
2024-03-27 01:51:39,6.34609e-06
2024-03-27 01:51:40,6.326796e-06
2024-03-27 01:51:41,6.3312978e-06
2024-03-27 01:51:42,6.331941e-06
2024-03-27 01:51:43,6.2933536e-06
2024-03-27 01:51:44,6.286279e-06
2024-03-27 01:51:45,6.2843656e-06
2024-03-27 01:51:46,6.2534796e-06
2024-03-27 01:51:47,6.2438485e-06
2024-03-27 01:51:48,6.239974e-06
2024-03-27 01:51:49,6.2322406e-06
2024-03-27 01:51:50,6.1975275e-06
2024-03-27 01:51:51,6.1782494e-06
2024-03-27 01:51:52,6.180163e-06
2024-03-27 01:51:53,6.1679593e-06
2024-03-27 01:51:54,6.15574e-06
2024-03-27 01:51:55,6.149309e-06
2024-03-27 01:51:56,6.1390188e-06
2024-03-27 01:51:57,6.1364462e-06
2024-03-27 01:51:58,6.079192e-06
2024-03-27 01:51:59,6.0823922e-06
2024-03-27 01:52:00,6.081137e-06
2024-03-27 01:52:01,6.063145e-06
2024-03-27 01:52:02,6.044463e-06
2024-03-27 01:52:03,6.0425496e-06
2024-03-27 01:52:04,6.0470516e-06
2024-03-27 01:52:05,5.991727e-06
2024-03-27 01:52:06,5.939696e-06
2024-03-27 01:52:07,5.975021e-06
2024-03-27 01:52:08,5.976292e-06
2024-03-27 01:52:09,5.9750055e-06
2024-03-27 01:52:10,5.946708e-06
2024-03-27 01:52:11,5.9486374e-06
2024-03-27 01:52:12,5.91714e-06
2024-03-27 01:52:13,5.8997753e-06
2024-03-27 01:52:14,5.895901e-06
2024-03-27 01:52:15,5.9016893e-06
2024-03-27 01:52:16,5.8753208e-06
2024-03-27 01:52:17,5.8476817e-06
2024-03-27 01:52:18,5.8431647e-06
2024-03-27 01:52:19,5.8335177e-06
2024-03-27 01:52:20,5.826443e-06
2024-03-27 01:52:21,5.813596e-06
2024-03-27 01:52:22,5.788514e-06
2024-03-27 01:52:23,5.785283e-06
2024-03-27 01:52:24,5.7614875e-06
2024-03-27 01:52:25,5.7602165e-06
2024-03-27 01:52:26,5.7602015e-06
2024-03-27 01:52:27,5.733833e-06
2024-03-27 01:52:28,5.7499265e-06
2024-03-27 01:52:29,5.6547474e-06
2024-03-27 01:52:30,5.6746653e-06
2024-03-27 01:52:31,5.677238e-06
2024-03-27 01:52:32,5.6407252e-06
2024-03-27 01:52:33,5.667591e-06
2024-03-27 01:52:34,5.6335202e-06
2024-03-27 01:52:35,5.588236e-06
2024-03-27 01:52:36,5.630963e-06
2024-03-27 01:52:37,5.596847e-06
2024-03-27 01:52:38,5.5942746e-06
2024-03-27 01:52:39,5.5743376e-06
2024-03-27 01:52:40,5.556345e-06
2024-03-27 01:52:41,5.534307e-06
2024-03-27 01:52:42,5.5383225e-06
2024-03-27 01:52:43,5.520958e-06
2024-03-27 01:52:44,5.5170995e-06
2024-03-27 01:52:45,5.4862294e-06
2024-03-27 01:52:46,5.474025e-06
2024-03-27 01:52:47,5.4605193e-06
2024-03-27 01:52:48,5.4611473e-06
2024-03-27 01:52:49,5.447642e-06
2024-03-27 01:52:50,5.404785e-06
2024-03-27 01:52:51,5.433493e-06
2024-03-27 01:52:52,5.4039087e-06
2024-03-27 01:52:53,5.3893823e-06
2024-03-27 01:52:54,5.389775e-06
2024-03-27 01:52:55,5.3775407e-06
2024-03-27 01:52:56,5.369823e-06
2024-03-27 01:52:57,5.365321e-06
2024-03-27 01:52:58,5.3363806e-06
2024-03-27 01:52:59,5.318373e-06
2024-03-27 01:53:00,5.3151725e-06
2024-03-27 01:53:01,5.256379e-06
2024-03-27 01:53:02,5.2958635e-06
2024-03-27 01:53:03,5.2752835e-06
2024-03-27 01:53:04,5.233256e-06
2024-03-27 01:53:05,5.26628e-06
2024-03-27 01:53:06,5.246343e-06
2024-03-27 01:53:07,5.192649e-06
2024-03-27 01:53:08,5.2026103e-06
2024-03-27 01:53:09,5.166783e-06
2024-03-27 01:53:10,5.191692e-06
2024-03-27 01:53:11,5.1717548e-06
2024-03-27 01:53:12,5.156943e-06
2024-03-27 01:53:13,5.156948e-06
2024-03-27 01:53:14,5.153747e-06
2024-03-27 01:53:15,5.137011e-06
2024-03-27 01:53:16,5.1337956e-06
2024-03-27 01:53:17,5.1344387e-06
2024-03-27 01:53:18,5.100996e-06
2024-03-27 01:53:19,5.085561e-06
2024-03-27 01:53:20,5.0720555e-06
2024-03-27 01:53:21,5.0617655e-06
2024-03-27 01:53:22,5.026021e-06
2024-03-27 01:53:23,5.044401e-06
2024-03-27 01:53:24,5.001517e-06
2024-03-27 01:53:25,5.0180474e-06
2024-03-27 01:53:26,5.003884e-06
2024-03-27 01:53:27,4.99681e-06
2024-03-27 01:53:28,4.991665e-06
2024-03-27 01:53:29,4.977516e-06
2024-03-27 01:53:30,4.967869e-06
2024-03-27 01:53:31,4.9562927e-06
2024-03-27 01:53:32,4.9575497e-06
2024-03-27 01:53:33,4.934426e-06
2024-03-27 01:53:34,4.9235077e-06
2024-03-27 01:53:35,4.913203e-06
2024-03-27 01:53:36,4.8855777e-06
2024-03-27 01:53:37,4.8874927e-06
2024-03-27 01:53:38,4.8601114e-06
2024-03-27 01:53:39,4.8591805e-06
2024-03-27 01:53:40,4.850291e-06
2024-03-27 01:53:41,4.8386005e-06
2024-03-27 01:53:42,4.8328125e-06
2024-03-27 01:53:43,4.8199645e-06
2024-03-27 01:53:44,4.817392e-06
2024-03-27 01:53:45,4.8077595e-06
2024-03-27 01:53:46,4.7877934e-06
2024-03-27 01:53:47,4.776875e-06
2024-03-27 01:53:48,4.7788976e-06
2024-03-27 01:53:49,4.75821e-06
2024-03-27 01:53:50,4.759496e-06
2024-03-27 01:53:51,4.7556227e-06
2024-03-27 01:53:52,4.7273397e-06
2024-03-27 01:53:53,4.720265e-06
2024-03-27 01:53:54,4.711261e-06
2024-03-27 01:53:55,4.702272e-06
2024-03-27 01:53:56,4.6787623e-06
2024-03-27 01:53:57,4.6765467e-06
2024-03-27 01:53:58,4.675889e-06
2024-03-27 01:53:59,4.6669e-06
2024-03-27 01:54:00,4.6450336e-06
2024-03-27 01:54:01,4.638892e-06
2024-03-27 01:54:02,4.641818e-06
2024-03-27 01:54:03,4.6289556e-06
2024-03-27 01:54:04,4.603859e-06
2024-03-27 01:54:05,4.6083755e-06
2024-03-27 01:54:06,4.6051596e-06
2024-03-27 01:54:07,4.592283e-06
2024-03-27 01:54:08,4.572989e-06
2024-03-27 01:54:09,4.5695433e-06
2024-03-27 01:54:10,4.5536954e-06
2024-03-27 01:54:11,4.551137e-06
2024-03-27 01:54:12,4.5376173e-06
2024-03-27 01:54:13,4.539561e-06
2024-03-27 01:54:14,4.5376314e-06
2024-03-27 01:54:15,4.5080187e-06
2024-03-27 01:54:16,4.4855383e-06
2024-03-27 01:54:17,4.4883295e-06
2024-03-27 01:54:18,4.469445e-06
2024-03-27 01:54:19,4.482308e-06
2024-03-27 01:54:20,4.4707317e-06
2024-03-27 01:54:21,4.4617423e-06
2024-03-27 01:54:22,4.439876e-06
2024-03-27 01:54:23,4.440519e-06
2024-03-27 01:54:24,4.437918e-06
2024-03-27 01:54:25,4.4180097e-06
2024-03-27 01:54:26,4.4186527e-06
2024-03-27 01:54:27,4.405776e-06
2024-03-27 01:54:28,4.404504e-06
2024-03-27 01:54:29,4.4064336e-06
2024-03-27 01:54:30,4.3864966e-06
2024-03-27 01:54:31,4.378765e-06
2024-03-27 01:54:32,4.3517675e-06
2024-03-27 01:54:33,4.34405e-06
2024-03-27 01:54:34,4.338522e-06
2024-03-27 01:54:35,4.3376044e-06
2024-03-27 01:54:36,4.318954e-06
2024-03-27 01:54:37,4.3202544e-06
2024-03-27 01:54:38,4.3170385e-06
2024-03-27 01:54:39,4.3092928e-06
2024-03-27 01:54:40,4.2996744e-06
2024-03-27 01:54:41,4.298388e-06
2024-03-27 01:54:42,4.2765078e-06
2024-03-27 01:54:43,4.261509e-06
2024-03-27 01:54:44,4.2462807e-06
2024-03-27 01:54:45,4.2453885e-06
2024-03-27 01:54:46,4.245652e-06
2024-03-27 01:54:47,4.2372767e-06
2024-03-27 01:54:48,4.229559e-06
2024-03-27 01:54:49,4.223757e-06
2024-03-27 01:54:50,4.2218417e-06
2024-03-27 01:54:51,4.203191e-06
2024-03-27 01:54:52,4.202548e-06
2024-03-27 01:54:53,4.181325e-06
2024-03-27 01:54:54,4.2044912e-06
2024-03-27 01:54:55,4.166533e-06
2024-03-27 01:54:56,4.162092e-06
2024-03-27 01:54:57,4.156243e-06
2024-03-27 01:54:58,4.167819e-06
2024-03-27 01:54:59,4.148539e-06
2024-03-27 01:55:00,4.1383055e-06
2024-03-27 01:55:01,4.147239e-06
2024-03-27 01:55:02,4.142108e-06
2024-03-27 01:55:03,4.146596e-06
2024-03-27 01:55:04,4.1215e-06
2024-03-27 01:55:05,4.111867e-06
2024-03-27 01:55:06,4.112524e-06
2024-03-27 01:55:07,4.111881e-06
2024-03-27 01:55:08,4.1035064e-06
2024-03-27 01:55:09,4.099648e-06
2024-03-27 01:55:10,4.0739087e-06
2024-03-27 01:55:11,4.082954e-06
2024-03-27 01:55:12,4.075209e-06
2024-03-27 01:55:13,4.0687914e-06
2024-03-27 01:55:14,4.0572013e-06
2024-03-27 01:55:15,4.060445e-06
2024-03-27 01:55:16,4.0289037e-06
2024-03-27 01:55:17,4.0469254e-06
2024-03-27 01:55:18,4.0379214e-06
2024-03-27 01:55:19,4.0269742e-06
2024-03-27 01:55:20,4.0276313e-06
2024-03-27 01:55:21,4.026331e-06
2024-03-27 01:55:22,4.0134687e-06
2024-03-27 01:55:23,4.0076807e-06
2024-03-27 01:55:24,4.001249e-06
2024-03-27 01:55:25,4.0012633e-06
2024-03-27 01:55:26,3.995475e-06
2024-03-27 01:55:27,3.976195e-06
2024-03-27 01:55:28,3.963948e-06
2024-03-27 01:55:29,3.968859e-06
2024-03-27 01:55:30,3.962032e-06
2024-03-27 01:55:31,3.9478837e-06
2024-03-27 01:55:32,3.9523857e-06
2024-03-27 01:55:33,3.949156e-06
2024-03-27 01:55:34,3.9523857e-06
2024-03-27 01:55:35,3.927933e-06
2024-03-27 01:55:36,3.950442e-06
2024-03-27 01:55:37,3.9407955e-06
2024-03-27 01:55:38,3.9324345e-06
2024-03-27 01:55:39,3.9150705e-06
2024-03-27 01:55:40,3.9324486e-06
2024-03-27 01:55:41,3.9099114e-06
2024-03-27 01:55:42,3.9215015e-06
2024-03-27 01:55:43,3.902851e-06
2024-03-27 01:55:44,3.9099114e-06
2024-03-27 01:55:45,3.899006e-06
2024-03-27 01:55:46,3.8906314e-06
2024-03-27 01:55:47,3.8854864e-06
2024-03-27 01:55:48,3.873924e-06
2024-03-27 01:55:49,3.8694084e-06
2024-03-27 01:55:50,3.873267e-06
2024-03-27 01:55:51,3.870065e-06
2024-03-27 01:55:52,3.8803414e-06
2024-03-27 01:55:53,3.883557e-06
2024-03-27 01:55:54,3.8591184e-06
2024-03-27 01:55:55,3.848199e-06
2024-03-27 01:55:56,3.8578182e-06
2024-03-27 01:55:57,3.8597614e-06
2024-03-27 01:55:58,3.845613e-06
2024-03-27 01:55:59,3.852673e-06
2024-03-27 01:56:00,3.850758e-06
2024-03-27 01:56:01,3.836609e-06
2024-03-27 01:56:02,3.8546164e-06
2024-03-27 01:56:03,3.8424105e-06
2024-03-27 01:56:04,3.8134563e-06
2024-03-27 01:56:05,3.819258e-06
2024-03-27 01:56:06,3.8153717e-06
2024-03-27 01:56:07,3.8269754e-06
2024-03-27 01:56:08,3.8102405e-06
2024-03-27 01:56:09,3.7941625e-06
2024-03-27 01:56:10,3.8089543e-06
2024-03-27 01:56:11,3.7993075e-06
2024-03-27 01:56:12,3.771653e-06
2024-03-27 01:56:13,3.7609402e-06
2024-03-27 01:56:14,3.796735e-06
2024-03-27 01:56:15,3.7838724e-06
2024-03-27 01:56:16,3.797378e-06
2024-03-27 01:56:17,3.7896743e-06
2024-03-27 01:56:18,3.7774412e-06
2024-03-27 01:56:19,3.7439847e-06
2024-03-27 01:56:20,3.7600767e-06
2024-03-27 01:56:21,3.7665216e-06
2024-03-27 01:56:22,3.760063e-06
2024-03-27 01:56:23,3.7568611e-06
2024-03-27 01:56:24,3.7536317e-06
2024-03-27 01:56:25,3.7439986e-06
2024-03-27 01:56:26,3.7414397e-06
2024-03-27 01:56:27,3.738224e-06
2024-03-27 01:56:28,3.7304928e-06
2024-03-27 01:56:29,3.7343516e-06
2024-03-27 01:56:30,3.7330653e-06
2024-03-27 01:56:31,3.7266204e-06
2024-03-27 01:56:32,3.7092698e-06
2024-03-27 01:56:33,3.712499e-06
2024-03-27 01:56:34,3.695121e-06
2024-03-27 01:56:35,3.7034815e-06
2024-03-27 01:56:36,3.7034952e-06
2024-03-27 01:56:37,3.6867739e-06
2024-03-27 01:56:38,3.6873898e-06
2024-03-27 01:56:39,3.6777565e-06
2024-03-27 01:56:40,3.6758272e-06
2024-03-27 01:56:41,3.6893464e-06
2024-03-27 01:56:42,3.6822585e-06
2024-03-27 01:56:43,3.6584763e-06
2024-03-27 01:56:44,3.6584763e-06
2024-03-27 01:56:45,3.6545903e-06
2024-03-27 01:56:46,3.6456138e-06
2024-03-27 01:56:47,3.6265003e-06
2024-03-27 01:56:48,3.6468864e-06
2024-03-27 01:56:49,3.650102e-06
2024-03-27 01:56:50,3.6333806e-06
2024-03-27 01:56:51,3.6488157e-06
2024-03-27 01:56:52,3.6192184e-06
2024-03-27 01:56:53,3.622434e-06
2024-03-27 01:56:54,3.621818e-06
2024-03-27 01:56:55,3.619875e-06
2024-03-27 01:56:56,3.61473e-06
2024-03-27 01:56:57,3.6173026e-06
2024-03-27 01:56:58,3.5889914e-06
2024-03-27 01:56:59,3.6089418e-06
2024-03-27 01:57:00,3.6031538e-06
2024-03-27 01:57:01,3.5806443e-06
2024-03-27 01:57:02,3.5787284e-06
2024-03-27 01:57:03,3.5870755e-06
2024-03-27 01:57:04,3.5619937e-06
2024-03-27 01:57:05,3.5806308e-06
2024-03-27 01:57:06,3.5819305e-06
2024-03-27 01:57:07,3.5665091e-06
2024-03-27 01:57:08,3.5761425e-06
2024-03-27 01:57:09,3.5658525e-06
2024-03-27 01:57:10,3.5613505e-06
2024-03-27 01:57:11,3.5716541e-06
2024-03-27 01:57:12,3.5369117e-06
2024-03-27 01:57:13,3.5510604e-06
2024-03-27 01:57:14,3.5336825e-06
2024-03-27 01:57:15,3.5427e-06
2024-03-27 01:57:16,3.5394978e-06
2024-03-27 01:57:17,3.5420567e-06
2024-03-27 01:57:18,3.5189041e-06
2024-03-27 01:57:19,3.538198e-06
2024-03-27 01:57:20,3.520177e-06
2024-03-27 01:57:21,3.5234061e-06
2024-03-27 01:57:22,3.5118162e-06
2024-03-27 01:57:23,3.5105436e-06
2024-03-27 01:57:24,3.4801753e-06
2024-03-27 01:57:25,3.5163316e-06
2024-03-27 01:57:26,3.5214766e-06
2024-03-27 01:57:27,3.5060282e-06
2024-03-27 01:57:28,3.4938223e-06
2024-03-27 01:57:29,3.5066982e-06
2024-03-27 01:57:30,3.5041257e-06
2024-03-27 01:57:31,3.4951086e-06
2024-03-27 01:57:32,3.4738987e-06
2024-03-27 01:57:33,3.4983375e-06
2024-03-27 01:57:34,3.4713128e-06
2024-03-27 01:57:35,3.4873774e-06
2024-03-27 01:57:36,3.4886773e-06
2024-03-27 01:57:37,3.4689733e-06
2024-03-27 01:57:38,3.4462307e-06
2024-03-27 01:57:39,3.487391e-06
2024-03-27 01:57:40,3.4687403e-06
2024-03-27 01:57:41,3.4796733e-06
2024-03-27 01:57:42,3.457164e-06
2024-03-27 01:57:43,3.482246e-06
2024-03-27 01:57:44,3.4635952e-06
2024-03-27 01:57:45,3.4719694e-06
2024-03-27 01:57:46,3.4565207e-06
2024-03-27 01:57:47,3.4340114e-06
2024-03-27 01:57:48,3.437227e-06
2024-03-27 01:57:49,3.441729e-06
2024-03-27 01:57:50,3.4481602e-06
2024-03-27 01:57:51,3.4397726e-06
2024-03-27 01:57:52,3.4327118e-06
2024-03-27 01:57:53,3.452662e-06
2024-03-27 01:57:54,3.4378568e-06
2024-03-27 01:57:55,3.4449176e-06
2024-03-27 01:57:56,3.4410991e-06
2024-03-27 01:57:57,3.4282232e-06
2024-03-27 01:57:58,3.4121451e-06
2024-03-27 01:57:59,3.4179332e-06
2024-03-27 01:58:00,3.4237348e-06
2024-03-27 01:58:01,3.4140744e-06
2024-03-27 01:58:02,3.413418e-06
2024-03-27 01:58:03,3.4070001e-06
2024-03-27 01:58:04,3.419206e-06
2024-03-27 01:58:05,3.392208e-06
2024-03-27 01:58:06,3.3730569e-06
2024-03-27 01:58:07,3.4102156e-06
2024-03-27 01:58:08,3.4057273e-06
2024-03-27 01:58:09,3.3947806e-06
2024-03-27 01:58:10,3.4063435e-06
2024-03-27 01:58:11,3.4108857e-06
2024-03-27 01:58:12,3.3729143e-06
2024-03-27 01:58:13,3.381918e-06
2024-03-27 01:58:14,3.3877063e-06
2024-03-27 01:58:15,3.391565e-06
2024-03-27 01:58:16,3.3780593e-06
2024-03-27 01:58:17,3.3742006e-06
2024-03-27 01:58:18,3.370985e-06
2024-03-27 01:58:19,3.3806318e-06
2024-03-27 01:58:20,3.369712e-06
2024-03-27 01:58:21,3.3780593e-06
2024-03-27 01:58:22,3.370985e-06
2024-03-27 01:58:23,3.3523343e-06
2024-03-27 01:58:24,3.3632807e-06
2024-03-27 01:58:25,3.3664696e-06
2024-03-27 01:58:26,3.3562064e-06
2024-03-27 01:58:27,3.360695e-06
2024-03-27 01:58:28,3.366483e-06
2024-03-27 01:58:29,3.3394851e-06
2024-03-27 01:58:30,3.3420577e-06
2024-03-27 01:58:31,3.3529507e-06
2024-03-27 01:58:32,3.337529e-06
2024-03-27 01:58:33,3.3420577e-06
2024-03-27 01:58:34,3.3458896e-06
2024-03-27 01:58:35,3.3478325e-06
2024-03-27 01:58:36,3.33497e-06
2024-03-27 01:58:37,3.3433305e-06
2024-03-27 01:58:38,3.3388287e-06
2024-03-27 01:58:39,3.329825e-06
2024-03-27 01:58:40,3.3291951e-06
2024-03-27 01:58:41,3.338199e-06
2024-03-27 01:58:42,3.3124738e-06
2024-03-27 01:58:43,3.3240367e-06
2024-03-27 01:58:44,3.3021838e-06
2024-03-27 01:58:45,3.3291951e-06
