time,Long_Channel_Flux
2024-03-21 05:13:43,1.8160853e-06
2024-03-21 05:13:44,1.8041696e-06
2024-03-21 05:13:45,1.8132847e-06
2024-03-21 05:13:46,1.8216729e-06
2024-03-21 05:13:47,1.80627e-06
2024-03-21 05:13:48,1.8139579e-06
2024-03-21 05:13:49,1.8034696e-06
2024-03-21 05:13:50,1.8153581e-06
2024-03-21 05:13:51,1.80627e-06
2024-03-21 05:13:52,1.80627e-06
2024-03-21 05:13:53,1.809084e-06
2024-03-21 05:13:54,1.8048698e-06
2024-03-21 05:13:55,1.811871e-06
2024-03-21 05:13:56,1.8055699e-06
2024-03-21 05:13:57,1.7957815e-06
2024-03-21 05:13:58,1.8020693e-06
2024-03-21 05:13:59,1.7915808e-06
2024-03-21 05:14:00,1.817472e-06
2024-03-21 05:14:01,1.7971684e-06
2024-03-21 05:14:02,1.8034696e-06
2024-03-21 05:14:03,1.8167719e-06
2024-03-21 05:14:04,1.8048831e-06
2024-03-21 05:14:05,1.7992821e-06
2024-03-21 05:14:06,1.8048831e-06
2024-03-21 05:14:07,1.7999823e-06
2024-03-21 05:14:08,1.7992552e-06
2024-03-21 05:14:09,1.8083704e-06
2024-03-21 05:14:10,1.7992687e-06
2024-03-21 05:14:11,1.7964817e-06
2024-03-21 05:14:12,1.8090569e-06
2024-03-21 05:14:13,1.795068e-06
2024-03-21 05:14:14,1.798582e-06
2024-03-21 05:14:15,1.7922539e-06
2024-03-21 05:14:16,1.7978685e-06
2024-03-21 05:14:17,1.8125712e-06
2024-03-21 05:14:18,1.80627e-06
2024-03-21 05:14:19,1.8055833e-06
2024-03-21 05:14:20,1.8013556e-06
2024-03-21 05:14:21,1.7950545e-06
2024-03-21 05:14:22,1.8020693e-06
2024-03-21 05:14:23,1.8097841e-06
2024-03-21 05:14:24,1.8076837e-06
2024-03-21 05:14:25,1.8034559e-06
2024-03-21 05:14:26,1.7992687e-06
2024-03-21 05:14:27,1.7957682e-06
2024-03-21 05:14:28,1.7901805e-06
2024-03-21 05:14:29,1.8062565e-06
2024-03-21 05:14:30,1.800669e-06
2024-03-21 05:14:31,1.7950814e-06
2024-03-21 05:14:32,1.8027694e-06
2024-03-21 05:14:33,1.8006555e-06
2024-03-21 05:14:34,1.8069702e-06
2024-03-21 05:14:35,1.7964683e-06
2024-03-21 05:14:36,1.7964547e-06
2024-03-21 05:14:37,1.7922675e-06
2024-03-21 05:14:38,1.8090569e-06
2024-03-21 05:14:39,1.7922675e-06
2024-03-21 05:14:40,1.8118844e-06
2024-03-21 05:14:41,1.7964683e-06
2024-03-21 05:14:42,1.7964683e-06
2024-03-21 05:14:43,1.7894534e-06
2024-03-21 05:14:44,1.8020693e-06
2024-03-21 05:14:45,1.7957682e-06
2024-03-21 05:14:46,1.7971818e-06
2024-03-21 05:14:47,1.7866529e-06
2024-03-21 05:14:48,1.7922808e-06
2024-03-21 05:14:49,1.783866e-06
2024-03-21 05:14:50,1.7873531e-06
2024-03-21 05:14:51,1.8048562e-06
2024-03-21 05:14:52,1.7908807e-06
2024-03-21 05:14:53,1.7936542e-06
2024-03-21 05:14:54,1.7831659e-06
2024-03-21 05:14:55,1.7922675e-06
2024-03-21 05:14:56,1.8013556e-06
2024-03-21 05:14:57,1.7838524e-06
2024-03-21 05:14:58,1.7845795e-06
2024-03-21 05:14:59,1.7992687e-06
2024-03-21 05:15:00,1.7824522e-06
2024-03-21 05:15:01,1.7901672e-06
2024-03-21 05:15:02,1.7866798e-06
2024-03-21 05:15:03,1.7957682e-06
2024-03-21 05:15:04,1.7915808e-06
2024-03-21 05:15:05,1.7831659e-06
2024-03-21 05:15:06,1.7915808e-06
2024-03-21 05:15:07,1.7859528e-06
2024-03-21 05:15:08,1.7964683e-06
2024-03-21 05:15:09,1.7908807e-06
2024-03-21 05:15:10,1.7936677e-06
2024-03-21 05:15:11,1.7887669e-06
2024-03-21 05:15:12,1.8041696e-06
2024-03-21 05:15:13,1.7922539e-06
2024-03-21 05:15:14,1.7957545e-06
2024-03-21 05:15:15,1.7845795e-06
2024-03-21 05:15:16,1.7957682e-06
2024-03-21 05:15:17,1.7754645e-06
2024-03-21 05:15:18,1.7775649e-06
2024-03-21 05:15:19,1.8069836e-06
2024-03-21 05:15:20,1.7922675e-06
2024-03-21 05:15:21,1.7852527e-06
2024-03-21 05:15:22,1.7866394e-06
2024-03-21 05:15:23,1.7985551e-06
2024-03-21 05:15:24,1.7887802e-06
2024-03-21 05:15:25,1.7852662e-06
2024-03-21 05:15:26,1.7880532e-06
2024-03-21 05:15:27,1.7775649e-06
2024-03-21 05:15:28,1.792981e-06
2024-03-21 05:15:29,1.7789515e-06
2024-03-21 05:15:30,1.7950545e-06
2024-03-21 05:15:31,1.778965e-06
2024-03-21 05:15:32,1.778965e-06
2024-03-21 05:15:33,1.8041696e-06
2024-03-21 05:15:34,1.7817521e-06
2024-03-21 05:15:35,1.7866529e-06
2024-03-21 05:15:36,1.78738e-06
2024-03-21 05:15:37,1.7880801e-06
2024-03-21 05:15:38,1.78738e-06
2024-03-21 05:15:39,1.7740775e-06
2024-03-21 05:15:40,1.7908537e-06
2024-03-21 05:15:41,1.7817521e-06
2024-03-21 05:15:42,1.7936677e-06
2024-03-21 05:15:43,1.7852662e-06
2024-03-21 05:15:44,1.7852796e-06
2024-03-21 05:15:45,1.7880667e-06
2024-03-21 05:15:46,1.7712637e-06
2024-03-21 05:15:47,1.7887802e-06
2024-03-21 05:15:48,1.7852662e-06
2024-03-21 05:15:49,1.7887802e-06
2024-03-21 05:15:50,1.7852662e-06
2024-03-21 05:15:51,1.7887669e-06
2024-03-21 05:15:52,1.7768647e-06
2024-03-21 05:15:53,1.7803653e-06
2024-03-21 05:15:54,1.7817521e-06
2024-03-21 05:15:55,1.7880532e-06
2024-03-21 05:15:56,1.7740507e-06
2024-03-21 05:15:57,1.7852527e-06
2024-03-21 05:15:58,1.7852662e-06
2024-03-21 05:15:59,1.778965e-06
2024-03-21 05:16:00,1.7754645e-06
2024-03-21 05:16:01,1.7831792e-06
2024-03-21 05:16:02,1.7775649e-06
2024-03-21 05:16:03,1.7978685e-06
2024-03-21 05:16:04,1.7810655e-06
2024-03-21 05:16:05,1.7943813e-06
2024-03-21 05:16:06,1.7775649e-06
2024-03-21 05:16:07,1.7810655e-06
2024-03-21 05:16:08,1.7866529e-06
2024-03-21 05:16:09,1.7747643e-06
2024-03-21 05:16:10,1.7803518e-06
2024-03-21 05:16:11,1.7803518e-06
2024-03-21 05:16:12,1.7768647e-06
2024-03-21 05:16:13,1.7614619e-06
2024-03-21 05:16:14,1.78738e-06
2024-03-21 05:16:15,1.7740642e-06
2024-03-21 05:16:16,1.7796517e-06
2024-03-21 05:16:17,1.7845795e-06
2024-03-21 05:16:18,1.7726504e-06
2024-03-21 05:16:19,1.7810655e-06
2024-03-21 05:16:20,1.77055e-06
2024-03-21 05:16:21,1.7873531e-06
2024-03-21 05:16:22,1.7859663e-06
2024-03-21 05:16:23,1.7852662e-06
2024-03-21 05:16:24,1.7803653e-06
2024-03-21 05:16:25,1.7691633e-06
2024-03-21 05:16:26,1.7775782e-06
2024-03-21 05:16:27,1.7789785e-06
2024-03-21 05:16:28,1.7936542e-06
2024-03-21 05:16:29,1.7761511e-06
2024-03-21 05:16:30,1.7789785e-06
2024-03-21 05:16:31,1.7691633e-06
2024-03-21 05:16:32,1.7831792e-06
2024-03-21 05:16:33,1.7628622e-06
2024-03-21 05:16:34,1.773364e-06
2024-03-21 05:16:35,1.7824657e-06
2024-03-21 05:16:36,1.7698768e-06
2024-03-21 05:16:37,1.7733774e-06
2024-03-21 05:16:38,1.7670629e-06
2024-03-21 05:16:39,1.7712501e-06
2024-03-21 05:16:40,1.7740642e-06
2024-03-21 05:16:41,1.7670762e-06
2024-03-21 05:16:42,1.784566e-06
2024-03-21 05:16:43,1.7712637e-06
2024-03-21 05:16:44,1.7775513e-06
2024-03-21 05:16:45,1.7705769e-06
2024-03-21 05:16:46,1.7670494e-06
2024-03-21 05:16:47,1.7803518e-06
2024-03-21 05:16:48,1.7859528e-06
2024-03-21 05:16:49,1.7642624e-06
2024-03-21 05:16:50,1.772664e-06
2024-03-21 05:16:51,1.7712771e-06
2024-03-21 05:16:52,1.7684765e-06
2024-03-21 05:16:53,1.7775649e-06
2024-03-21 05:16:54,1.7740642e-06
2024-03-21 05:16:55,1.7754645e-06
2024-03-21 05:16:56,1.7796652e-06
2024-03-21 05:16:57,1.7768916e-06
2024-03-21 05:16:58,1.7635756e-06
2024-03-21 05:16:59,1.7670494e-06
2024-03-21 05:17:00,1.7642624e-06
2024-03-21 05:17:01,1.7719503e-06
2024-03-21 05:17:02,1.7572612e-06
2024-03-21 05:17:03,1.7663629e-06
2024-03-21 05:17:04,1.7726504e-06
2024-03-21 05:17:05,1.7670629e-06
2024-03-21 05:17:06,1.7677495e-06
2024-03-21 05:17:07,1.7551741e-06
2024-03-21 05:17:08,1.7691498e-06
2024-03-21 05:17:09,1.7530604e-06
2024-03-21 05:17:10,1.7621754e-06
2024-03-21 05:17:11,1.7719772e-06
2024-03-21 05:17:12,1.7691633e-06
2024-03-21 05:17:13,1.7614752e-06
2024-03-21 05:17:14,1.753047e-06
2024-03-21 05:17:15,1.7628755e-06
2024-03-21 05:17:16,1.7747777e-06
2024-03-21 05:17:17,1.7670494e-06
2024-03-21 05:17:18,1.7642624e-06
2024-03-21 05:17:19,1.759348e-06
2024-03-21 05:17:20,1.7544739e-06
2024-03-21 05:17:21,1.7754778e-06
2024-03-21 05:17:22,1.7649759e-06
2024-03-21 05:17:23,1.7712771e-06
2024-03-21 05:17:24,1.7684632e-06
2024-03-21 05:17:25,1.7698634e-06
2024-03-21 05:17:26,1.7901672e-06
2024-03-21 05:17:27,1.7719368e-06
2024-03-21 05:17:28,1.7614752e-06
2024-03-21 05:17:29,1.7705636e-06
2024-03-21 05:17:30,1.7684497e-06
2024-03-21 05:17:31,1.7502599e-06
2024-03-21 05:17:32,1.7642624e-06
2024-03-21 05:17:33,1.7488596e-06
2024-03-21 05:17:34,1.7649626e-06
2024-03-21 05:17:35,1.7719639e-06
2024-03-21 05:17:36,1.7572341e-06
2024-03-21 05:17:37,1.7579478e-06
2024-03-21 05:17:38,1.7614484e-06
2024-03-21 05:17:39,1.758648e-06
2024-03-21 05:17:40,1.7530604e-06
2024-03-21 05:17:41,1.7607618e-06
2024-03-21 05:17:42,1.7656627e-06
2024-03-21 05:17:43,1.7684632e-06
2024-03-21 05:17:44,1.756561e-06
2024-03-21 05:17:45,1.7481595e-06
2024-03-21 05:17:46,1.7607618e-06
2024-03-21 05:17:47,1.7544606e-06
2024-03-21 05:17:48,1.7600481e-06
2024-03-21 05:17:49,1.7481595e-06
2024-03-21 05:17:50,1.7516467e-06
2024-03-21 05:17:51,1.7586614e-06
2024-03-21 05:17:52,1.7572745e-06
2024-03-21 05:17:53,1.7649626e-06
2024-03-21 05:17:54,1.7747643e-06
2024-03-21 05:17:55,1.7691633e-06
2024-03-21 05:17:56,1.7530604e-06
2024-03-21 05:17:57,1.7593616e-06
2024-03-21 05:17:58,1.7593616e-06
2024-03-21 05:17:59,1.7516602e-06
2024-03-21 05:18:00,1.7502732e-06
2024-03-21 05:18:01,1.7607751e-06
2024-03-21 05:18:02,1.753747e-06
2024-03-21 05:18:03,1.7677495e-06
2024-03-21 05:18:04,1.7593749e-06
2024-03-21 05:18:05,1.7635756e-06
2024-03-21 05:18:06,1.7523603e-06
2024-03-21 05:18:07,1.7586614e-06
2024-03-21 05:18:08,1.764249e-06
2024-03-21 05:18:09,1.759348e-06
2024-03-21 05:18:10,1.7656627e-06
2024-03-21 05:18:11,1.7600617e-06
2024-03-21 05:18:12,1.7467726e-06
2024-03-21 05:18:13,1.7579613e-06
2024-03-21 05:18:14,1.7502464e-06
2024-03-21 05:18:15,1.7523736e-06
2024-03-21 05:18:16,1.7530604e-06
2024-03-21 05:18:17,1.7551607e-06
2024-03-21 05:18:18,1.758648e-06
2024-03-21 05:18:19,1.7488729e-06
2024-03-21 05:18:20,1.7516602e-06
2024-03-21 05:18:21,1.7572745e-06
2024-03-21 05:18:22,1.7523467e-06
2024-03-21 05:18:23,1.7586614e-06
2024-03-21 05:18:24,1.762162e-06
2024-03-21 05:18:25,1.7446722e-06
2024-03-21 05:18:26,1.743972e-06
2024-03-21 05:18:27,1.7607618e-06
2024-03-21 05:18:28,1.7537606e-06
2024-03-21 05:18:29,1.767763e-06
2024-03-21 05:18:30,1.7446722e-06
2024-03-21 05:18:31,1.7467593e-06
2024-03-21 05:18:32,1.756561e-06
2024-03-21 05:18:33,1.748146e-06
2024-03-21 05:18:34,1.7544606e-06
2024-03-21 05:18:35,1.7530738e-06
2024-03-21 05:18:36,1.7481595e-06
2024-03-21 05:18:37,1.7509733e-06
2024-03-21 05:18:38,1.7502732e-06
2024-03-21 05:18:39,1.7509466e-06
2024-03-21 05:18:40,1.7670629e-06
2024-03-21 05:18:41,1.7488461e-06
2024-03-21 05:18:42,1.759348e-06
2024-03-21 05:18:43,1.7600617e-06
2024-03-21 05:18:44,1.7600481e-06
2024-03-21 05:18:45,1.7551607e-06
2024-03-21 05:18:46,1.7446722e-06
2024-03-21 05:18:47,1.7607751e-06
2024-03-21 05:18:48,1.7467593e-06
2024-03-21 05:18:49,1.7635488e-06
2024-03-21 05:18:50,1.7460457e-06
2024-03-21 05:18:51,1.7502732e-06
2024-03-21 05:18:52,1.7544606e-06
2024-03-21 05:18:53,1.7460457e-06
2024-03-21 05:18:54,1.7558609e-06
2024-03-21 05:18:55,1.759348e-06
2024-03-21 05:18:56,1.7607618e-06
2024-03-21 05:18:57,1.756561e-06
2024-03-21 05:18:58,1.7460592e-06
2024-03-21 05:18:59,1.7544471e-06
2024-03-21 05:19:00,1.7579478e-06
2024-03-21 05:19:01,1.753047e-06
2024-03-21 05:19:02,1.7537739e-06
2024-03-21 05:19:03,1.7586614e-06
2024-03-21 05:19:04,1.7404446e-06
2024-03-21 05:19:05,1.7411583e-06
2024-03-21 05:19:06,1.7530738e-06
2024-03-21 05:19:07,1.7551741e-06
2024-03-21 05:19:08,1.7656627e-06
2024-03-21 05:19:09,1.7432586e-06
2024-03-21 05:19:10,1.7348704e-06
2024-03-21 05:19:11,1.7530604e-06
2024-03-21 05:19:12,1.7327433e-06
2024-03-21 05:19:13,1.7397446e-06
2024-03-21 05:19:14,1.7432317e-06
2024-03-21 05:19:15,1.7397446e-06
2024-03-21 05:19:16,1.7460457e-06
2024-03-21 05:19:17,1.7453456e-06
2024-03-21 05:19:18,1.7432586e-06
2024-03-21 05:19:19,1.7565743e-06
2024-03-21 05:19:20,1.7432719e-06
2024-03-21 05:19:21,1.7327567e-06
2024-03-21 05:19:22,1.7446589e-06
2024-03-21 05:19:23,1.7572612e-06
2024-03-21 05:19:24,1.7467457e-06
2024-03-21 05:19:25,1.7362439e-06
2024-03-21 05:19:26,1.756561e-06
2024-03-21 05:19:27,1.7488596e-06
2024-03-21 05:19:28,1.7446589e-06
2024-03-21 05:19:29,1.745359e-06
2024-03-21 05:19:30,1.7348436e-06
2024-03-21 05:19:31,1.7551741e-06
2024-03-21 05:19:32,1.731343e-06
2024-03-21 05:19:33,1.7376709e-06
2024-03-21 05:19:34,1.7481595e-06
2024-03-21 05:19:35,1.7355572e-06
2024-03-21 05:19:36,1.7579478e-06
2024-03-21 05:19:37,1.745359e-06
2024-03-21 05:19:38,1.743972e-06
2024-03-21 05:19:39,1.7432586e-06
2024-03-21 05:19:40,1.7523603e-06
2024-03-21 05:19:41,1.7348436e-06
2024-03-21 05:19:42,1.7390579e-06
2024-03-21 05:19:43,1.7614619e-06
2024-03-21 05:19:44,1.7313697e-06
2024-03-21 05:19:45,1.7488461e-06
2024-03-21 05:19:46,1.7446589e-06
2024-03-21 05:19:47,1.7299427e-06
2024-03-21 05:19:48,1.7411447e-06
2024-03-21 05:19:49,1.7516602e-06
2024-03-21 05:19:50,1.748146e-06
2024-03-21 05:19:51,1.7432586e-06
2024-03-21 05:19:52,1.7467726e-06
2024-03-21 05:19:53,1.7453723e-06
2024-03-21 05:19:54,1.7341436e-06
2024-03-21 05:19:55,1.7425718e-06
2024-03-21 05:19:56,1.748146e-06
2024-03-21 05:19:57,1.7593749e-06
2024-03-21 05:19:58,1.743972e-06
2024-03-21 05:19:59,1.7418449e-06
2024-03-21 05:20:00,1.736944e-06
2024-03-21 05:20:01,1.7355572e-06
2024-03-21 05:20:02,1.748146e-06
2024-03-21 05:20:03,1.7418583e-06
2024-03-21 05:20:04,1.738371e-06
2024-03-21 05:20:05,1.7411583e-06
2024-03-21 05:20:06,1.7355437e-06
2024-03-21 05:20:07,1.7418449e-06
2024-03-21 05:20:08,1.7467726e-06
2024-03-21 05:20:09,1.7425585e-06
2024-03-21 05:20:10,1.7306696e-06
2024-03-21 05:20:11,1.7523603e-06
2024-03-21 05:20:12,1.7439453e-06
2024-03-21 05:20:13,1.7537606e-06
2024-03-21 05:20:14,1.7404582e-06
2024-03-21 05:20:15,1.7530738e-06
2024-03-21 05:20:16,1.7362706e-06
2024-03-21 05:20:17,1.7467593e-06
2024-03-21 05:20:18,1.7516467e-06
2024-03-21 05:20:19,1.75096e-06
2024-03-21 05:20:20,1.7341436e-06
2024-03-21 05:20:21,1.7334434e-06
2024-03-21 05:20:22,1.739758e-06
2024-03-21 05:20:23,1.743972e-06
2024-03-21 05:20:24,1.7495463e-06
2024-03-21 05:20:25,1.7327567e-06
2024-03-21 05:20:26,1.745359e-06
2024-03-21 05:20:27,1.748146e-06
2024-03-21 05:20:28,1.7397446e-06
2024-03-21 05:20:29,1.7495731e-06
2024-03-21 05:20:30,1.7509733e-06
2024-03-21 05:20:31,1.7488461e-06
2024-03-21 05:20:32,1.7446454e-06
2024-03-21 05:20:33,1.7432586e-06
2024-03-21 05:20:34,1.7383577e-06
2024-03-21 05:20:35,1.7537606e-06
2024-03-21 05:20:36,1.7502732e-06
2024-03-21 05:20:37,1.7390579e-06
2024-03-21 05:20:38,1.745359e-06
2024-03-21 05:20:39,1.7390712e-06
2024-03-21 05:20:40,1.7446454e-06
2024-03-21 05:20:41,1.7474594e-06
2024-03-21 05:20:42,1.7369575e-06
2024-03-21 05:20:43,1.7502732e-06
2024-03-21 05:20:44,1.7376442e-06
2024-03-21 05:20:45,1.7383443e-06
2024-03-21 05:20:46,1.7355572e-06
2024-03-21 05:20:47,1.7544471e-06
2024-03-21 05:20:48,1.7390712e-06
2024-03-21 05:20:49,1.7390579e-06
2024-03-21 05:20:50,1.753747e-06
2024-03-21 05:20:51,1.7509733e-06
2024-03-21 05:20:52,1.7306696e-06
2024-03-21 05:20:53,1.7432586e-06
2024-03-21 05:20:54,1.7516602e-06
2024-03-21 05:20:55,1.7565476e-06
2024-03-21 05:20:56,1.7362573e-06
2024-03-21 05:20:57,1.7509466e-06
2024-03-21 05:20:58,1.7418583e-06
2024-03-21 05:20:59,1.748146e-06
2024-03-21 05:21:00,1.745359e-06
2024-03-21 05:21:01,1.7446589e-06
2024-03-21 05:21:02,1.7390579e-06
2024-03-21 05:21:03,1.7516602e-06
2024-03-21 05:21:04,1.7467457e-06
2024-03-21 05:21:05,1.722268e-06
2024-03-21 05:21:06,1.7418449e-06
2024-03-21 05:21:07,1.739758e-06
2024-03-21 05:21:08,1.7474727e-06
2024-03-21 05:21:09,1.7411716e-06
2024-03-21 05:21:10,1.7467457e-06
2024-03-21 05:21:11,1.7523603e-06
2024-03-21 05:21:12,1.7474727e-06
2024-03-21 05:21:13,1.7523603e-06
2024-03-21 05:21:14,1.745359e-06
2024-03-21 05:21:15,1.753047e-06
2024-03-21 05:21:16,1.7516467e-06
2024-03-21 05:21:17,1.7362439e-06
2024-03-21 05:21:18,1.7411583e-06
2024-03-21 05:21:19,1.7390579e-06
2024-03-21 05:21:20,1.7411447e-06
2024-03-21 05:21:21,1.748146e-06
2024-03-21 05:21:22,1.7404446e-06
2024-03-21 05:21:23,1.7572745e-06
2024-03-21 05:21:24,1.7404714e-06
2024-03-21 05:21:25,1.7516602e-06
2024-03-21 05:21:26,1.7383443e-06
2024-03-21 05:21:27,1.7579478e-06
2024-03-21 05:21:28,1.7502732e-06
2024-03-21 05:21:29,1.7544471e-06
2024-03-21 05:21:30,1.7453456e-06
2024-03-21 05:21:31,1.7460592e-06
2024-03-21 05:21:32,1.7537606e-06
2024-03-21 05:21:33,1.7446722e-06
2024-03-21 05:21:34,1.7411583e-06
2024-03-21 05:21:35,1.7551607e-06
2024-03-21 05:21:36,1.7439587e-06
2024-03-21 05:21:37,1.7411716e-06
2024-03-21 05:21:38,1.7474727e-06
2024-03-21 05:21:39,1.7502599e-06
2024-03-21 05:21:40,1.7572612e-06
2024-03-21 05:21:41,1.7523467e-06
2024-03-21 05:21:42,1.742545e-06
2024-03-21 05:21:43,1.7467726e-06
2024-03-21 05:21:44,1.7516735e-06
2024-03-21 05:21:45,1.7488729e-06
2024-03-21 05:21:46,1.738371e-06
2024-03-21 05:21:47,1.7607751e-06
2024-03-21 05:21:48,1.7397446e-06
2024-03-21 05:21:49,1.7460592e-06
2024-03-21 05:21:50,1.7516602e-06
2024-03-21 05:21:51,1.7369708e-06
2024-03-21 05:21:52,1.742545e-06
2024-03-21 05:21:53,1.7516735e-06
2024-03-21 05:21:54,1.7411447e-06
2024-03-21 05:21:55,1.7341436e-06
2024-03-21 05:21:56,1.7411447e-06
2024-03-21 05:21:57,1.7460457e-06
2024-03-21 05:21:58,1.7404582e-06
2024-03-21 05:21:59,1.7425585e-06
2024-03-21 05:22:00,1.7502599e-06
2024-03-21 05:22:01,1.7502599e-06
2024-03-21 05:22:02,1.742545e-06
2024-03-21 05:22:03,1.7502464e-06
2024-03-21 05:22:04,1.7488596e-06
2024-03-21 05:22:05,1.7362573e-06
2024-03-21 05:22:06,1.7390712e-06
2024-03-21 05:22:07,1.7355437e-06
2024-03-21 05:22:08,1.7299695e-06
2024-03-21 05:22:09,1.7516735e-06
2024-03-21 05:22:10,1.7306696e-06
2024-03-21 05:22:11,1.7376576e-06
2024-03-21 05:22:12,1.7376576e-06
2024-03-21 05:22:13,1.7369575e-06
2024-03-21 05:22:14,1.7355437e-06
2024-03-21 05:22:15,1.7404582e-06
2024-03-21 05:22:16,1.7376442e-06
2024-03-21 05:22:17,1.742545e-06
2024-03-21 05:22:18,1.7446722e-06
2024-03-21 05:22:19,1.742545e-06
2024-03-21 05:22:20,1.736944e-06
2024-03-21 05:22:21,1.7439587e-06
2024-03-21 05:22:22,1.7334702e-06
2024-03-21 05:22:23,1.739758e-06
2024-03-21 05:22:24,1.7432586e-06
2024-03-21 05:22:25,1.7348704e-06
2024-03-21 05:22:26,1.7341703e-06
2024-03-21 05:22:27,1.7383577e-06
2024-03-21 05:22:28,1.7439453e-06
2024-03-21 05:22:29,1.734857e-06
2024-03-21 05:22:30,1.7327433e-06
2024-03-21 05:22:31,1.736944e-06
2024-03-21 05:22:32,1.7348436e-06
2024-03-21 05:22:33,1.7285425e-06
2024-03-21 05:22:34,1.7467593e-06
2024-03-21 05:22:35,1.7229682e-06
2024-03-21 05:22:36,1.739758e-06
2024-03-21 05:22:37,1.7453723e-06
2024-03-21 05:22:38,1.7334569e-06
2024-03-21 05:22:39,1.7222549e-06
2024-03-21 05:22:40,1.734857e-06
2024-03-21 05:22:41,1.7369575e-06
2024-03-21 05:22:42,1.7446722e-06
2024-03-21 05:22:43,1.7376442e-06
2024-03-21 05:22:44,1.7306429e-06
2024-03-21 05:22:45,1.7404714e-06
2024-03-21 05:22:46,1.7299695e-06
2024-03-21 05:22:47,1.7313565e-06
2024-03-21 05:22:48,1.7355572e-06
2024-03-21 05:22:49,1.7425853e-06
2024-03-21 05:22:50,1.7369708e-06
2024-03-21 05:22:51,1.7243552e-06
2024-03-21 05:22:52,1.7355572e-06
2024-03-21 05:22:53,1.7306696e-06
2024-03-21 05:22:54,1.7376576e-06
2024-03-21 05:22:55,1.7306429e-06
2024-03-21 05:22:56,1.7425718e-06
2024-03-21 05:22:57,1.7362573e-06
2024-03-21 05:22:58,1.7285425e-06
2024-03-21 05:22:59,1.7355572e-06
2024-03-21 05:23:00,1.7250419e-06
2024-03-21 05:23:01,1.738371e-06
2024-03-21 05:23:02,1.7334434e-06
2024-03-21 05:23:03,1.7299427e-06
2024-03-21 05:23:04,1.7264556e-06
2024-03-21 05:23:05,1.7404582e-06
2024-03-21 05:23:06,1.722268e-06
2024-03-21 05:23:07,1.728556e-06
2024-03-21 05:23:08,1.7467593e-06
2024-03-21 05:23:09,1.7355572e-06
2024-03-21 05:23:10,1.7222549e-06
2024-03-21 05:23:11,1.7320566e-06
2024-03-21 05:23:12,1.7278559e-06
2024-03-21 05:23:13,1.7250686e-06
2024-03-21 05:23:14,1.7306563e-06
2024-03-21 05:23:15,1.7327567e-06
2024-03-21 05:23:16,1.728556e-06
2024-03-21 05:23:17,1.7229682e-06
2024-03-21 05:23:18,1.7313565e-06
2024-03-21 05:23:19,1.7278559e-06
2024-03-21 05:23:20,1.7278423e-06
2024-03-21 05:23:21,1.7299562e-06
2024-03-21 05:23:22,1.7271557e-06
2024-03-21 05:23:23,1.7320432e-06
2024-03-21 05:23:24,1.7215413e-06
2024-03-21 05:23:25,1.7334569e-06
2024-03-21 05:23:27,1.7362573e-06
2024-03-21 05:23:28,1.7306696e-06
2024-03-21 05:23:29,1.739758e-06
2024-03-21 05:23:30,1.7334569e-06
2024-03-21 05:23:31,1.7362439e-06
2024-03-21 05:23:32,1.738371e-06
2024-03-21 05:23:33,1.7362573e-06
2024-03-21 05:23:34,1.7243552e-06
2024-03-21 05:23:35,1.7383577e-06
2024-03-21 05:23:36,1.731343e-06
2024-03-21 05:23:37,1.7418583e-06
2024-03-21 05:23:38,1.7320699e-06
2024-03-21 05:23:39,1.7341703e-06
2024-03-21 05:23:40,1.7369575e-06
2024-03-21 05:23:41,1.7341703e-06
2024-03-21 05:23:42,1.7306696e-06
2024-03-21 05:23:43,1.7411447e-06
2024-03-21 05:23:44,1.7390579e-06
2024-03-21 05:23:45,1.7313565e-06
2024-03-21 05:23:46,1.7334702e-06
2024-03-21 05:23:47,1.729256e-06
2024-03-21 05:23:48,1.73277e-06
2024-03-21 05:23:49,1.7467457e-06
2024-03-21 05:23:50,1.7390579e-06
2024-03-21 05:23:51,1.739758e-06
2024-03-21 05:23:52,1.738371e-06
2024-03-21 05:23:53,1.736944e-06
2024-03-21 05:23:54,1.7467457e-06
2024-03-21 05:23:55,1.7299427e-06
2024-03-21 05:23:56,1.7439453e-06
2024-03-21 05:23:57,1.7383443e-06
2024-03-21 05:23:58,1.728556e-06
2024-03-21 05:23:59,1.7579613e-06
2024-03-21 05:24:00,1.7376576e-06
2024-03-21 05:24:01,1.7474594e-06
2024-03-21 05:24:02,1.7383577e-06
2024-03-21 05:24:03,1.7439587e-06
2024-03-21 05:24:04,1.742545e-06
2024-03-21 05:24:05,1.7425585e-06
2024-03-21 05:24:06,1.7334434e-06
2024-03-21 05:24:07,1.7229415e-06
2024-03-21 05:24:08,1.7271423e-06
2024-03-21 05:24:09,1.7271557e-06
2024-03-21 05:24:10,1.7327433e-06
2024-03-21 05:24:11,1.7250419e-06
2024-03-21 05:24:12,1.739758e-06
2024-03-21 05:24:13,1.7341436e-06
2024-03-21 05:24:14,1.721568e-06
2024-03-21 05:24:15,1.7278559e-06
2024-03-21 05:24:16,1.7306429e-06
2024-03-21 05:24:17,1.7292426e-06
2024-03-21 05:24:18,1.7236416e-06
2024-03-21 05:24:19,1.734857e-06
2024-03-21 05:24:20,1.7271557e-06
2024-03-21 05:24:21,1.7362573e-06
2024-03-21 05:24:22,1.7285693e-06
2024-03-21 05:24:23,1.728556e-06
